date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-12-02,08:00,09:00,84.996,3689
2005-12-02,09:00,10:00,93.047,2948
2005-12-02,10:00,11:00,95.817,2907
2005-12-02,11:00,12:00,94.99,3063
2005-12-02,12:00,13:00,81,3694
2005-12-02,13:00,14:00,80.55,3116
2005-12-02,14:00,15:00,80.206,3184
2005-12-02,15:00,16:00,72.926,3190
2005-12-02,16:00,17:00,82.964,2990
2005-12-02,17:00,18:00,101.387,3102
2005-12-02,18:00,19:00,109.97,3094
2005-12-02,19:00,20:00,90.595,2882
2005-12-02,20:00,21:00,77.557,1956
2005-12-02,21:00,22:00,65.475,2176
2005-12-02,22:00,23:00,58.946,2108
2005-12-02,23:00,00:00,50.176,2436
2005-12-04,00:00,01:00,46.369,2269
2005-12-03,01:00,02:00,46.993,2179
2005-12-03,02:00,03:00,40.994,2240
2005-12-03,03:00,04:00,35.995,2170
2005-12-03,04:00,05:00,15.998,3955
2005-12-03,05:00,06:00,33.983,2080
2005-12-03,06:00,07:00,37.995,2105
2005-12-03,07:00,08:00,47.994,2089
2005-12-03,08:00,09:00,53.091,2110
2005-12-03,09:00,10:00,58.99,2288
2005-12-03,10:00,11:00,63,2861
2005-12-03,11:00,12:00,65.169,2752
2005-12-03,12:00,13:00,66.998,2463
2005-12-03,13:00,14:00,64.993,2093
2005-12-03,14:00,15:00,59.994,2142
2005-12-03,15:00,16:00,54.993,2166
2005-12-03,16:00,17:00,60.996,3169
2005-12-03,17:00,18:00,71.996,2896
2005-12-03,18:00,19:00,78.994,2398
2005-12-03,19:00,20:00,73.994,2293
2005-12-03,20:00,21:00,60.993,1954
2005-12-03,21:00,22:00,55.99,1839
2005-12-03,22:00,23:00,57.991,1834
2005-12-03,23:00,00:00,52.593,1815
2005-12-05,00:00,01:00,28.003,2727
2005-12-04,01:00,02:00,40.09,2128
2005-12-04,02:00,03:00,34.044,2111
2005-12-04,03:00,04:00,32.992,2270
2005-12-04,04:00,05:00,24.996,3159
2005-12-04,05:00,06:00,25.997,2909
2005-12-04,06:00,07:00,25.994,2697
2005-12-04,07:00,08:00,26.997,2758
2005-12-04,08:00,09:00,31.992,2456
2005-12-04,09:00,10:00,39.133,2186
2005-12-04,10:00,11:00,46.995,2445
2005-12-04,11:00,12:00,51.999,2479
2005-12-04,12:00,13:00,52,2501
2005-12-04,13:00,14:00,46.995,2489
2005-12-04,14:00,15:00,44.996,2414
2005-12-04,15:00,16:00,36.995,2272
2005-12-04,16:00,17:00,44.998,2608
2005-12-04,17:00,18:00,60.995,3080
2005-12-04,18:00,19:00,66.996,3326
2005-12-04,19:00,20:00,68.996,3322
2005-12-04,20:00,21:00,59.994,2758
2005-12-04,21:00,22:00,57.993,2661
2005-12-04,22:00,23:00,48.997,2720
2005-12-04,23:00,00:00,41.949,2109
2005-12-06,00:00,01:00,48.859,2948
2005-12-05,01:00,02:00,27.002,2725
2005-12-05,02:00,03:00,25.008,2821
2005-12-05,03:00,04:00,21.736,3034
2005-12-05,04:00,05:00,23.156,2593
2005-12-05,05:00,06:00,27.008,2924
2005-12-05,06:00,07:00,39.88,3371
2005-12-05,07:00,08:00,67.992,2734
2005-12-05,08:00,09:00,89.972,2939
2005-12-05,09:00,10:00,88.697,3116
2005-12-05,10:00,11:00,87.393,3130
2005-12-05,11:00,12:00,85.499,3118
2005-12-05,12:00,13:00,82.396,3122
2005-12-05,13:00,14:00,80.067,3240
2005-12-05,14:00,15:00,88.633,3080
2005-12-05,15:00,16:00,89.066,2983
2005-12-05,16:00,17:00,109.96,3009
2005-12-05,17:00,18:00,89.941,3019
2005-12-05,18:00,19:00,106.581,2857
2005-12-05,19:00,20:00,89.999,3265
2005-12-05,20:00,21:00,74.007,3135
2005-12-05,21:00,22:00,54.372,3054
2005-12-05,22:00,23:00,50.008,3180
2005-12-05,23:00,00:00,43.006,3703
2005-12-07,00:00,01:00,48.289,3054
2005-12-06,01:00,02:00,37.985,2921
2005-12-06,02:00,03:00,35.508,3080
2005-12-06,03:00,04:00,33.164,3051
2005-12-06,04:00,05:00,31.998,3478
2005-12-06,05:00,06:00,42.602,2844
2005-12-06,06:00,07:00,57.994,3534
2005-12-06,07:00,08:00,89.999,3630
2005-12-06,08:00,09:00,111.778,3202
2005-12-06,09:00,10:00,114.844,3560
2005-12-06,10:00,11:00,111.222,3290
2005-12-06,11:00,12:00,111.668,3372
2005-12-06,12:00,13:00,102.815,3543
2005-12-06,13:00,14:00,102.407,3611
2005-12-06,14:00,15:00,90.997,3553
2005-12-06,15:00,16:00,94.82,3551
2005-12-06,16:00,17:00,120.282,3579
2005-12-06,17:00,18:00,191.603,3508
2005-12-06,18:00,19:00,230,3572
2005-12-06,19:00,20:00,114.29,3544
2005-12-06,20:00,21:00,82.614,2977
2005-12-06,21:00,22:00,74.516,2557
2005-12-06,22:00,23:00,68.998,2638
2005-12-06,23:00,00:00,56.574,2686
2005-12-08,00:00,01:00,44.716,2664
2005-12-07,01:00,02:00,40.002,3168
2005-12-07,02:00,03:00,37.009,2711
2005-12-07,03:00,04:00,34.007,3332
2005-12-07,04:00,05:00,30.954,3221
2005-12-07,05:00,06:00,43.253,2801
2005-12-07,06:00,07:00,45.009,3520
2005-12-07,07:00,08:00,89.066,3113
2005-12-07,08:00,09:00,108.985,2776
2005-12-07,09:00,10:00,107.765,2773
2005-12-07,10:00,11:00,108.534,2837
2005-12-07,11:00,12:00,107.973,2832
2005-12-07,12:00,13:00,101.398,3022
2005-12-07,13:00,14:00,97.941,3072
2005-12-07,14:00,15:00,96.171,2939
2005-12-07,15:00,16:00,96.496,2883
2005-12-07,16:00,17:00,91.994,3205
2005-12-07,17:00,18:00,113.793,3383
2005-12-07,18:00,19:00,120.493,3414
2005-12-07,19:00,20:00,106.327,3036
2005-12-07,20:00,21:00,87.993,2655
2005-12-07,21:00,22:00,73.161,2303
2005-12-07,22:00,23:00,66.898,2521
2005-12-07,23:00,00:00,55.708,2956
2005-12-09,00:00,01:00,49.531,2794
2005-12-08,01:00,02:00,37.028,2534
2005-12-08,02:00,03:00,35.014,2571
2005-12-08,03:00,04:00,31.009,3339
2005-12-08,04:00,05:00,23.168,3298
2005-12-08,05:00,06:00,39.009,3802
2005-12-08,06:00,07:00,47.045,2888
2005-12-08,07:00,08:00,81.802,3271
2005-12-08,08:00,09:00,93.466,3329
2005-12-08,09:00,10:00,91.92,3258
2005-12-08,10:00,11:00,85.967,3249
2005-12-08,11:00,12:00,84.009,3313
2005-12-08,12:00,13:00,84.006,3731
2005-12-08,13:00,14:00,84.007,3462
2005-12-08,14:00,15:00,80.973,3244
2005-12-08,15:00,16:00,77.774,3325
2005-12-08,16:00,17:00,80.167,3347
2005-12-08,17:00,18:00,84.009,3470
2005-12-08,18:00,19:00,100.193,3207
2005-12-08,19:00,20:00,84.602,3274
2005-12-08,20:00,21:00,81.006,3263
2005-12-08,21:00,22:00,68.818,2727
2005-12-08,22:00,23:00,62.009,2652
2005-12-08,23:00,00:00,51.007,3268
2005-12-10,00:00,01:00,60.01,1653
2005-12-09,01:00,02:00,39.969,2724
2005-12-09,02:00,03:00,37.009,2643
2005-12-09,03:00,04:00,33.26,2724
2005-12-09,04:00,05:00,23.11,3747
2005-12-09,05:00,06:00,42.01,2633
2005-12-09,06:00,07:00,54.751,2773
2005-12-09,07:00,08:00,84.923,3428
2005-12-09,08:00,09:00,96.365,3264
2005-12-09,09:00,10:00,96.131,2963
2005-12-09,10:00,11:00,100.722,2855
2005-12-09,11:00,12:00,95.871,2905
2005-12-09,12:00,13:00,89.672,3192
2005-12-09,13:00,14:00,87.449,3266
2005-12-09,14:00,15:00,94.073,2730
2005-12-09,15:00,16:00,86.39,2833
2005-12-09,16:00,17:00,85.08,2847
2005-12-09,17:00,18:00,111.399,3027
2005-12-09,18:00,19:00,93.493,2885
2005-12-09,19:00,20:00,91.276,2793
2005-12-09,20:00,21:00,81.93,2797
2005-12-09,21:00,22:00,72.003,3000
2005-12-09,22:00,23:00,63.009,2272
2005-12-09,23:00,00:00,52.009,2585
2005-12-11,00:00,01:00,54.008,1847
2005-12-10,01:00,02:00,60.004,2761
2005-12-10,02:00,03:00,52.004,2859
2005-12-10,03:00,04:00,46.003,2655
2005-12-10,04:00,05:00,27.916,2868
2005-12-10,05:00,06:00,43.002,2833
2005-12-10,06:00,07:00,48.005,2190
2005-12-10,07:00,08:00,60.009,1764
2005-12-10,08:00,09:00,65.008,2255
2005-12-10,09:00,10:00,74.008,2263
2005-12-10,10:00,11:00,80.405,2033
2005-12-10,11:00,12:00,84.992,2053
2005-12-10,12:00,13:00,80.014,2031
2005-12-10,13:00,14:00,71.218,1813
2005-12-10,14:00,15:00,69.711,2371
2005-12-10,15:00,16:00,57.609,1794
2005-12-10,16:00,17:00,64.789,1987
2005-12-10,17:00,18:00,88.485,1778
2005-12-10,18:00,19:00,94.208,1876
2005-12-10,19:00,20:00,90.007,2418
2005-12-10,20:00,21:00,79.916,1967
2005-12-10,21:00,22:00,73.009,1960
2005-12-10,22:00,23:00,73.008,2544
2005-12-10,23:00,00:00,67.008,2448
2005-12-12,00:00,01:00,45.001,2927
2005-12-11,01:00,02:00,47.009,2105
2005-12-11,02:00,03:00,40.009,1888
2005-12-11,03:00,04:00,38.008,2278
2005-12-11,04:00,05:00,29.01,1665
2005-12-11,05:00,06:00,30.009,2037
2005-12-11,06:00,07:00,30.009,2119
2005-12-11,07:00,08:00,33.106,1676
2005-12-11,08:00,09:00,37.009,1937
2005-12-11,09:00,10:00,48.609,1542
2005-12-11,10:00,11:00,55.01,1632
2005-12-11,11:00,12:00,61.009,1766
2005-12-11,12:00,13:00,61.009,1755
2005-12-11,13:00,14:00,55.009,1707
2005-12-11,14:00,15:00,53.006,2094
2005-12-11,15:00,16:00,43.001,1672
2005-12-11,16:00,17:00,52.205,1579
2005-12-11,17:00,18:00,71.007,1964
2005-12-11,18:00,19:00,79.078,1711
2005-12-11,19:00,20:00,81.994,1775
2005-12-11,20:00,21:00,81.902,1743
2005-12-11,21:00,22:00,68.007,1913
2005-12-11,22:00,23:00,57.009,1831
2005-12-11,23:00,00:00,49.945,1734
2005-12-13,00:00,01:00,50.001,2439
2005-12-12,01:00,02:00,37.003,2758
2005-12-12,02:00,03:00,34.007,1836
2005-12-12,03:00,04:00,30.009,1993
2005-12-12,04:00,05:00,21.995,2693
2005-12-12,05:00,06:00,38.007,2240
2005-12-12,06:00,07:00,50.003,3632
2005-12-12,07:00,08:00,78.008,2876
2005-12-12,08:00,09:00,92.848,2411
2005-12-12,09:00,10:00,99.794,2457
2005-12-12,10:00,11:00,93.058,2583
2005-12-12,11:00,12:00,90.796,2510
2005-12-12,12:00,13:00,88.474,2731
2005-12-12,13:00,14:00,88.517,2759
2005-12-12,14:00,15:00,87.447,2684
2005-12-12,15:00,16:00,91.647,2667
2005-12-12,16:00,17:00,93.036,2882
2005-12-12,17:00,18:00,104.165,2833
2005-12-12,18:00,19:00,121.877,3145
2005-12-12,19:00,20:00,100.092,2621
2005-12-12,20:00,21:00,79.008,1962
2005-12-12,21:00,22:00,66.006,2331
2005-12-12,22:00,23:00,57.007,2326
2005-12-12,23:00,00:00,47.005,2775
2005-12-14,00:00,01:00,49.006,2013
2005-12-13,01:00,02:00,49.006,2954
2005-12-13,02:00,03:00,45.006,3306
2005-12-13,03:00,04:00,33.227,2468
2005-12-13,04:00,05:00,33.173,2272
2005-12-13,05:00,06:00,42.839,2935
2005-12-13,06:00,07:00,60.188,4040
2005-12-13,07:00,08:00,80.01,3722
2005-12-13,08:00,09:00,111.439,2623
2005-12-13,09:00,10:00,111.468,2525
2005-12-13,10:00,11:00,114.478,2449
2005-12-13,11:00,12:00,114.466,2501
2005-12-13,12:00,13:00,111.373,2369
2005-12-13,13:00,14:00,110.647,2430
2005-12-13,14:00,15:00,110.876,2426
2005-12-13,15:00,16:00,106.825,2455
2005-12-13,16:00,17:00,111.438,2631
2005-12-13,17:00,18:00,139.993,3003
2005-12-13,18:00,19:00,159.599,2671
2005-12-13,19:00,20:00,111.463,2480
2005-12-13,20:00,21:00,90.784,2019
2005-12-13,21:00,22:00,74.383,2093
2005-12-13,22:00,23:00,70.01,2004
2005-12-13,23:00,00:00,62.003,2708
2005-12-15,00:00,01:00,46.995,2641
2005-12-14,01:00,02:00,48.006,3385
2005-12-14,02:00,03:00,44.006,3699
2005-12-14,03:00,04:00,33.705,2314
2005-12-14,04:00,05:00,32.994,3022
2005-12-14,05:00,06:00,42.008,2515
2005-12-14,06:00,07:00,59.006,3020
2005-12-14,07:00,08:00,93.989,3324
2005-12-14,08:00,09:00,111.271,2225
2005-12-14,09:00,10:00,110.002,2067
2005-12-14,10:00,11:00,106.766,2076
2005-12-14,11:00,12:00,107.583,2063
2005-12-14,12:00,13:00,95.066,2343
2005-12-14,13:00,14:00,95.905,2431
2005-12-14,14:00,15:00,100.007,2103
2005-12-14,15:00,16:00,95.069,2158
2005-12-14,16:00,17:00,105.706,2072
2005-12-14,17:00,18:00,118.966,2698
2005-12-14,18:00,19:00,112.846,2582
2005-12-14,19:00,20:00,99.993,2103
2005-12-14,20:00,21:00,88.341,2529
2005-12-14,21:00,22:00,73.005,1929
2005-12-14,22:00,23:00,69.008,1987
2005-12-14,23:00,00:00,61.007,2321
2005-12-16,00:00,01:00,46.008,2187
2005-12-15,01:00,02:00,43.009,3118
2005-12-15,02:00,03:00,38.507,4127
2005-12-15,03:00,04:00,33.503,3061
2005-12-15,04:00,05:00,32.991,3389
2005-12-15,05:00,06:00,40.371,2840
2005-12-15,06:00,07:00,52.002,4153
2005-12-15,07:00,08:00,81.003,3814
2005-12-15,08:00,09:00,103.903,2551
2005-12-15,09:00,10:00,110.063,2516
2005-12-15,10:00,11:00,109.369,2439
2005-12-15,11:00,12:00,89.006,2929
2005-12-15,12:00,13:00,90.285,2722
2005-12-15,13:00,14:00,91.026,2764
2005-12-15,14:00,15:00,111.473,2478
2005-12-15,15:00,16:00,109.617,2380
2005-12-15,16:00,17:00,93.997,2690
2005-12-15,17:00,18:00,109.994,2443
2005-12-15,18:00,19:00,111.522,2849
2005-12-15,19:00,20:00,95.974,2596
2005-12-15,20:00,21:00,83.991,2981
2005-12-15,21:00,22:00,68.266,2487
2005-12-15,22:00,23:00,61.009,2625
2005-12-15,23:00,00:00,52.008,2763
2005-12-17,00:00,01:00,49.962,1902
2005-12-16,01:00,02:00,42.007,2913
2005-12-16,02:00,03:00,38.006,3468
2005-12-16,03:00,04:00,33.223,2459
2005-12-16,04:00,05:00,33.108,2510
2005-12-16,05:00,06:00,40.004,2977
2005-12-16,06:00,07:00,54,4635
2005-12-16,07:00,08:00,75.793,4005
2005-12-16,08:00,09:00,89.133,2156
2005-12-16,09:00,10:00,90.046,1944
2005-12-16,10:00,11:00,90.092,1986
2005-12-16,11:00,12:00,90.224,1989
2005-12-16,12:00,13:00,90.1,1864
2005-12-16,13:00,14:00,78.008,2854
2005-12-16,14:00,15:00,85.001,2577
2005-12-16,15:00,16:00,80.009,2198
2005-12-16,16:00,17:00,81.3,2182
2005-12-16,17:00,18:00,93.016,1963
2005-12-16,18:00,19:00,99.002,2075
2005-12-16,19:00,20:00,92.069,2140
2005-12-16,20:00,21:00,75.002,2623
2005-12-16,21:00,22:00,55.005,2974
2005-12-16,22:00,23:00,55.004,3213
2005-12-16,23:00,00:00,46.006,3005
2005-12-18,00:00,01:00,36.041,2028
2005-12-17,01:00,02:00,44.005,2741
2005-12-17,02:00,03:00,33.257,3100
2005-12-17,03:00,04:00,32.004,2772
2005-12-17,04:00,05:00,21.752,3419
2005-12-17,05:00,06:00,32.006,2846
2005-12-17,06:00,07:00,32.002,2496
2005-12-17,07:00,08:00,47.99,1809
2005-12-17,08:00,09:00,54.852,2491
2005-12-17,09:00,10:00,62.006,2249
2005-12-17,10:00,11:00,72.431,1932
2005-12-17,11:00,12:00,71.364,2027
2005-12-17,12:00,13:00,70.006,1911
2005-12-17,13:00,14:00,63.436,2526
2005-12-17,14:00,15:00,56.005,2644
2005-12-17,15:00,16:00,52.007,2522
2005-12-17,16:00,17:00,56.005,2414
2005-12-17,17:00,18:00,72.006,2314
2005-12-17,18:00,19:00,80.28,2567
2005-12-17,19:00,20:00,78.995,2670
2005-12-17,20:00,21:00,69.054,2572
2005-12-17,21:00,22:00,52.999,2687
2005-12-17,22:00,23:00,52.009,2960
2005-12-17,23:00,00:00,51.079,3397
2005-12-19,00:00,01:00,73.071,3418
2005-12-18,01:00,02:00,43.004,2547
2005-12-18,02:00,03:00,35.005,2244
2005-12-18,03:00,04:00,33.024,2144
2005-12-18,04:00,05:00,31.104,2238
2005-12-18,05:00,06:00,28.004,2677
2005-12-18,06:00,07:00,28.007,2563
2005-12-18,07:00,08:00,39.803,2316
2005-12-18,08:00,09:00,39.807,2299
2005-12-18,09:00,10:00,49.945,2367
2005-12-18,10:00,11:00,55.002,2320
2005-12-18,11:00,12:00,57.996,2250
2005-12-18,12:00,13:00,68.008,2303
2005-12-18,13:00,14:00,45.01,2571
2005-12-18,14:00,15:00,47.999,2530
2005-12-18,15:00,16:00,60,2482
2005-12-18,16:00,17:00,54.012,2214
2005-12-18,17:00,18:00,69.809,2073
2005-12-18,18:00,19:00,84.952,1874
2005-12-18,19:00,20:00,85.915,2239
2005-12-18,20:00,21:00,84.991,2334
2005-12-18,21:00,22:00,55.002,2424
2005-12-18,22:00,23:00,53.005,2601
2005-12-18,23:00,00:00,59.998,2508
2005-12-20,00:00,01:00,58.005,3038
2005-12-19,01:00,02:00,65.331,3466
2005-12-19,02:00,03:00,55.404,3269
2005-12-19,03:00,04:00,54.904,3332
2005-12-19,04:00,05:00,39.994,3452
2005-12-19,05:00,06:00,50.195,3469
2005-12-19,06:00,07:00,51.506,3580
2005-12-19,07:00,08:00,93.99,3415
2005-12-19,08:00,09:00,135.992,2979
2005-12-19,09:00,10:00,115.062,2954
2005-12-19,10:00,11:00,111.998,2934
2005-12-19,11:00,12:00,132.993,3075
2005-12-19,12:00,13:00,108.895,2832
2005-12-19,13:00,14:00,111.395,2830
2005-12-19,14:00,15:00,111.476,2910
2005-12-19,15:00,16:00,111.475,2799
2005-12-19,16:00,17:00,118.063,3049
2005-12-19,17:00,18:00,193.685,3463
2005-12-19,18:00,19:00,516.936,3802
2005-12-19,19:00,20:00,135.795,3079
2005-12-19,20:00,21:00,150.005,3327
2005-12-19,21:00,22:00,95.007,3177
2005-12-19,22:00,23:00,95.494,2936
2005-12-19,23:00,00:00,85.813,3237
2005-12-21,00:00,01:00,57.002,3538
2005-12-20,01:00,02:00,52.009,3248
2005-12-20,02:00,03:00,44.009,3127
2005-12-20,03:00,04:00,39.005,3279
2005-12-20,04:00,05:00,32.997,3390
2005-12-20,05:00,06:00,40.353,2839
2005-12-20,06:00,07:00,47.314,3580
2005-12-20,07:00,08:00,90.09,3678
2005-12-20,08:00,09:00,114.974,3417
2005-12-20,09:00,10:00,111.529,3491
2005-12-20,10:00,11:00,111.478,3576
2005-12-20,11:00,12:00,105.095,3288
2005-12-20,12:00,13:00,102.006,3251
2005-12-20,13:00,14:00,101.098,3229
2005-12-20,14:00,15:00,105.008,3113
2005-12-20,15:00,16:00,97.383,3024
2005-12-20,16:00,17:00,118.995,3665
2005-12-20,17:00,18:00,159.009,3843
2005-12-20,18:00,19:00,302.971,3743
2005-12-20,19:00,20:00,133.998,3870
2005-12-20,20:00,21:00,105.1,3146
2005-12-20,21:00,22:00,91.069,2993
2005-12-20,22:00,23:00,85.835,2910
2005-12-20,23:00,00:00,88.068,2683
2005-12-22,00:00,01:00,44.409,3776
2005-12-21,01:00,02:00,55.561,3546
2005-12-21,02:00,03:00,47.378,3276
2005-12-21,03:00,04:00,38.99,3286
2005-12-21,04:00,05:00,44.97,3301
2005-12-21,05:00,06:00,50.192,3542
2005-12-21,06:00,07:00,52.406,4482
2005-12-21,07:00,08:00,96.652,5104
2005-12-21,08:00,09:00,123.993,3769
2005-12-21,09:00,10:00,120.412,3901
2005-12-21,10:00,11:00,121.803,3951
2005-12-21,11:00,12:00,131.057,3858
2005-12-21,12:00,13:00,111.53,4039
2005-12-21,13:00,14:00,111.523,4001
2005-12-21,14:00,15:00,116.785,3959
2005-12-21,15:00,16:00,111.523,3947
2005-12-21,16:00,17:00,126.923,3268
2005-12-21,17:00,18:00,168.992,3331
2005-12-21,18:00,19:00,238.896,3460
2005-12-21,19:00,20:00,134.505,3361
2005-12-21,20:00,21:00,104.998,4798
2005-12-21,21:00,22:00,90.991,3260
2005-12-21,22:00,23:00,86.964,3190
2005-12-21,23:00,00:00,80.007,3467
2005-12-23,00:00,01:00,50.195,2435
2005-12-22,01:00,02:00,42.609,3787
2005-12-22,02:00,03:00,38,3657
2005-12-22,03:00,04:00,33.2,3573
2005-12-22,04:00,05:00,35.206,3877
2005-12-22,05:00,06:00,46.901,4130
2005-12-22,06:00,07:00,44.131,4618
2005-12-22,07:00,08:00,88.899,4298
2005-12-22,08:00,09:00,97.341,3701
2005-12-22,09:00,10:00,105.097,3502
2005-12-22,10:00,11:00,105.356,3543
2005-12-22,11:00,12:00,104.991,3456
2005-12-22,12:00,13:00,102.288,3463
2005-12-22,13:00,14:00,81.41,2786
2005-12-22,14:00,15:00,86.108,2941
2005-12-22,15:00,16:00,81.408,2881
2005-12-22,16:00,17:00,89.733,2669
2005-12-22,17:00,18:00,109.069,3466
2005-12-22,18:00,19:00,114.098,3480
2005-12-22,19:00,20:00,111.377,2961
2005-12-22,20:00,21:00,84.042,4323
2005-12-22,21:00,22:00,76.001,4602
2005-12-22,22:00,23:00,73.004,4630
2005-12-22,23:00,00:00,67.002,4700
2005-12-24,00:00,01:00,39.009,2151
2005-12-23,01:00,02:00,40.868,2558
2005-12-23,02:00,03:00,40.867,2616
2005-12-23,03:00,04:00,40.864,2676
2005-12-23,04:00,05:00,33.294,2713
2005-12-23,05:00,06:00,43.006,3728
2005-12-23,06:00,07:00,40.009,3194
2005-12-23,07:00,08:00,80.008,3098
2005-12-23,08:00,09:00,95.997,2743
2005-12-23,09:00,10:00,101.994,2391
2005-12-23,10:00,11:00,98.999,2376
2005-12-23,11:00,12:00,91.305,2608
2005-12-23,12:00,13:00,92,2510
2005-12-23,13:00,14:00,92.997,2559
2005-12-23,14:00,15:00,79.988,2602
2005-12-23,15:00,16:00,77.998,2992
2005-12-23,16:00,17:00,86.318,2985
2005-12-23,17:00,18:00,101.994,2993
2005-12-23,18:00,19:00,107.993,2939
2005-12-23,19:00,20:00,105.122,2932
2005-12-23,20:00,21:00,73.346,2873
2005-12-23,21:00,22:00,58.004,3402
2005-12-23,22:00,23:00,56.007,3341
2005-12-23,23:00,00:00,51.006,3268
2005-12-25,00:00,01:00,36.009,1806
2005-12-24,01:00,02:00,35.009,2202
2005-12-24,02:00,03:00,33.176,1873
2005-12-24,03:00,04:00,33.205,1835
2005-12-24,04:00,05:00,17.998,2581
2005-12-24,05:00,06:00,25.01,1864
2005-12-24,06:00,07:00,25.005,1889
2005-12-24,07:00,08:00,33.101,2134
2005-12-24,08:00,09:00,43.006,2238
2005-12-24,09:00,10:00,49.005,1978
2005-12-24,10:00,11:00,63.746,1871
2005-12-24,11:00,12:00,65.2,2049
2005-12-24,12:00,13:00,55.01,1841
2005-12-24,13:00,14:00,50.009,1952
2005-12-24,14:00,15:00,54.001,1993
2005-12-24,15:00,16:00,40.989,1734
2005-12-24,16:00,17:00,44.003,1827
2005-12-24,17:00,18:00,50.814,1969
2005-12-24,18:00,19:00,54.009,1864
2005-12-24,19:00,20:00,51.008,2157
2005-12-24,20:00,21:00,45.001,2399
2005-12-24,21:00,22:00,33.161,2095
2005-12-24,22:00,23:00,41.008,2355
2005-12-24,23:00,00:00,40.009,2208
2005-12-26,00:00,01:00,32.009,2188
2005-12-25,01:00,02:00,33.234,1732
2005-12-25,02:00,03:00,33.295,1776
2005-12-25,03:00,04:00,25.01,1947
2005-12-25,04:00,05:00,18.865,2065
2005-12-25,05:00,06:00,15.01,2203
2005-12-25,06:00,07:00,8.252,2174
2005-12-25,07:00,08:00,8.258,2146
2005-12-25,08:00,09:00,21.007,2430
2005-12-25,09:00,10:00,30.009,2133
2005-12-25,10:00,11:00,36.006,2422
2005-12-25,11:00,12:00,40.006,2387
2005-12-25,12:00,13:00,40.006,2403
2005-12-25,13:00,14:00,36.007,2326
2005-12-25,14:00,15:00,33.007,2416
2005-12-25,15:00,16:00,27.007,2303
2005-12-25,16:00,17:00,24.01,2257
2005-12-25,17:00,18:00,39.004,2793
2005-12-25,18:00,19:00,52.992,2599
2005-12-25,19:00,20:00,53.995,2541
2005-12-25,20:00,21:00,53.993,2449
2005-12-25,21:00,22:00,47.993,2601
2005-12-25,22:00,23:00,56.991,2589
2005-12-25,23:00,00:00,53.992,2638
2005-12-27,00:00,01:00,53.82,3081
2005-12-26,01:00,02:00,33.109,2064
2005-12-26,02:00,03:00,32.995,2298
2005-12-26,03:00,04:00,23.173,2272
2005-12-26,04:00,05:00,8.187,2992
2005-12-26,05:00,06:00,31.995,2424
2005-12-26,06:00,07:00,28.004,2714
2005-12-26,07:00,08:00,36.006,3130
2005-12-26,08:00,09:00,40.004,2940
2005-12-26,09:00,10:00,56.008,2812
2005-12-26,10:00,11:00,60.007,2679
2005-12-26,11:00,12:00,59.007,2480
2005-12-26,12:00,13:00,57.009,2519
2005-12-26,13:00,14:00,57.008,2664
2005-12-26,14:00,15:00,56.007,2593
2005-12-26,15:00,16:00,59.005,2618
2005-12-26,16:00,17:00,60.005,2438
2005-12-26,17:00,18:00,67.007,2550
2005-12-26,18:00,19:00,79.008,2338
2005-12-26,19:00,20:00,65.009,2321
2005-12-26,20:00,21:00,57.008,2814
2005-12-26,21:00,22:00,47.009,2281
2005-12-26,22:00,23:00,80.039,2116
2005-12-26,23:00,00:00,50.106,2302
2005-12-28,00:00,01:00,63.002,2571
2005-12-27,01:00,02:00,55.327,3199
2005-12-27,02:00,03:00,52.708,3555
2005-12-27,03:00,04:00,50.007,3547
2005-12-27,04:00,05:00,46.814,3358
2005-12-27,05:00,06:00,39.609,3795
2005-12-27,06:00,07:00,36.909,4183
2005-12-27,07:00,08:00,72.009,3490
2005-12-27,08:00,09:00,83.709,3362
2005-12-27,09:00,10:00,98.368,3026
2005-12-27,10:00,11:00,98.106,2995
2005-12-27,11:00,12:00,111.39,2730
2005-12-27,12:00,13:00,111.397,2881
2005-12-27,13:00,14:00,107.202,2884
2005-12-27,14:00,15:00,104.96,2765
2005-12-27,15:00,16:00,100.066,2823
2005-12-27,16:00,17:00,130.359,3122
2005-12-27,17:00,18:00,128.783,3200
2005-12-27,18:00,19:00,334.294,3253
2005-12-27,19:00,20:00,180.09,3356
2005-12-27,20:00,21:00,86.808,3492
2005-12-27,21:00,22:00,82.386,3428
2005-12-27,22:00,23:00,71.616,3456
2005-12-27,23:00,00:00,67.525,3625
2005-12-29,00:00,01:00,68.007,2536
2005-12-28,01:00,02:00,52.01,2708
2005-12-28,02:00,03:00,55.333,2790
2005-12-28,03:00,04:00,50.202,2737
2005-12-28,04:00,05:00,44.991,2852
2005-12-28,05:00,06:00,51.422,2915
2005-12-28,06:00,07:00,48.144,3029
2005-12-28,07:00,08:00,68.009,3119
2005-12-28,08:00,09:00,81.004,3604
2005-12-28,09:00,10:00,96.005,2914
2005-12-28,10:00,11:00,101.001,2830
2005-12-28,11:00,12:00,103.096,2907
2005-12-28,12:00,13:00,103.057,2993
2005-12-28,13:00,14:00,102.004,2961
2005-12-28,14:00,15:00,99,3076
2005-12-28,15:00,16:00,90.006,3022
2005-12-28,16:00,17:00,90.009,2980
2005-12-28,17:00,18:00,105,2821
2005-12-28,18:00,19:00,111,2707
2005-12-28,19:00,20:00,109.489,2712
