date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-11-08,17:00,18:00,85.097,7247
2011-11-08,18:00,19:00,102.198,8030
2011-11-08,19:00,20:00,76.87,8222
2011-11-08,20:00,21:00,57.902,5190
2011-11-08,21:00,22:00,50.103,4434
2011-11-08,22:00,23:00,51.773,5774
2011-11-08,23:00,00:00,44.938,5642
2011-11-09,00:00,01:00,44.354,4530
2011-11-09,01:00,02:00,43.935,4357
2011-11-09,02:00,03:00,40.724,4824
2011-11-09,03:00,04:00,39.61,6575
2011-11-09,04:00,05:00,40.75,6676
2011-11-09,05:00,06:00,43.911,6294
2011-11-09,06:00,07:00,48.695,6279
2011-11-09,07:00,08:00,66.86,5317
2011-11-09,08:00,09:00,70.493,6822
2011-11-09,09:00,10:00,69.629,5968
2011-11-09,10:00,11:00,66.209,6108
2011-11-09,11:00,12:00,66.01,6169
2011-11-09,12:00,13:00,64.094,6173
2011-11-09,13:00,14:00,61.571,6581
2011-11-09,14:00,15:00,61.195,7450
2011-11-09,15:00,16:00,62.96,8492
2011-11-09,16:00,17:00,62.927,8751
2011-11-09,17:00,18:00,79.94,10127
2011-11-09,18:00,19:00,92.451,7278
2011-11-09,19:00,20:00,76.994,7250
2011-11-09,20:00,21:00,65.015,5603
2011-11-09,21:00,22:00,53.382,6235
2011-11-09,22:00,23:00,52.44,5093
2011-11-09,23:00,00:00,47.783,4659
2011-11-10,00:00,01:00,44.98,5304
2011-11-10,01:00,02:00,43.86,5447
2011-11-10,02:00,03:00,42.334,6529
2011-11-10,03:00,04:00,40.363,7734
2011-11-10,04:00,05:00,42.08,7597
2011-11-10,05:00,06:00,45.221,6681
2011-11-10,06:00,07:00,52.12,5729
2011-11-10,07:00,08:00,67.832,5508
2011-11-10,08:00,09:00,68.997,6901
2011-11-10,09:00,10:00,66.014,6328
2011-11-10,10:00,11:00,65.883,6841
2011-11-10,11:00,12:00,66.268,6790
2011-11-10,12:00,13:00,65.972,6527
2011-11-10,13:00,14:00,60.161,7225
2011-11-10,14:00,15:00,60.995,7004
2011-11-10,15:00,16:00,61.911,8059
2011-11-10,16:00,17:00,62.16,8802
2011-11-10,17:00,18:00,77.858,9521
2011-11-10,18:00,19:00,92.88,7091
2011-11-10,19:00,20:00,74.22,6782
2011-11-10,20:00,21:00,57.797,4944
2011-11-10,21:00,22:00,51.167,4534
2011-11-10,22:00,23:00,51.845,5500
2011-11-10,23:00,00:00,47.805,6135
2011-11-11,00:00,01:00,48.002,5032
2011-11-11,01:00,02:00,45.111,5501
2011-11-11,02:00,03:00,42.254,4625
2011-11-11,03:00,04:00,40.002,5770
2011-11-11,04:00,05:00,39.573,7253
2011-11-11,05:00,06:00,41.354,7314
2011-11-11,06:00,07:00,44.615,7432
2011-11-11,07:00,08:00,48.723,7139
2011-11-11,08:00,09:00,55,9461
2011-11-11,09:00,10:00,54.614,8161
2011-11-11,10:00,11:00,52.523,7755
2011-11-11,11:00,12:00,52.48,7222
2011-11-11,12:00,13:00,53.02,6710
2011-11-11,13:00,14:00,50.88,6874
2011-11-11,14:00,15:00,47.279,7988
2011-11-11,15:00,16:00,47.062,9314
2011-11-11,16:00,17:00,48.399,9294
2011-11-11,17:00,18:00,56.93,9488
2011-11-11,18:00,19:00,69.047,8507
2011-11-11,19:00,20:00,65.912,7524
2011-11-11,20:00,21:00,50.847,5486
2011-11-11,21:00,22:00,49.15,5532
2011-11-11,22:00,23:00,48.841,5033
2011-11-11,23:00,00:00,46.439,6399
2011-11-12,00:00,01:00,40.969,4791
2011-11-12,01:00,02:00,39.567,5099
2011-11-12,02:00,03:00,37.708,6766
2011-11-12,03:00,04:00,31.483,7641
2011-11-12,04:00,05:00,32.561,8241
2011-11-12,05:00,06:00,38.813,7721
2011-11-12,06:00,07:00,40.191,6849
2011-11-12,07:00,08:00,43.646,5372
2011-11-12,08:00,09:00,47.435,5148
2011-11-12,09:00,10:00,52,5162
2011-11-12,10:00,11:00,53.696,5288
2011-11-12,11:00,12:00,52.794,5130
2011-11-12,12:00,13:00,54.251,4493
2011-11-12,13:00,14:00,49.92,5186
2011-11-12,14:00,15:00,46.87,5695
2011-11-12,15:00,16:00,49.921,7185
2011-11-12,16:00,17:00,47.543,8028
2011-11-12,17:00,18:00,62.053,7945
2011-11-12,18:00,19:00,75,7567
2011-11-12,19:00,20:00,64.984,7055
2011-11-12,20:00,21:00,50.354,5995
2011-11-12,21:00,22:00,45.996,5136
2011-11-12,22:00,23:00,47.41,4427
2011-11-12,23:00,00:00,46.98,4707
2011-11-13,00:00,01:00,43.58,4668
2011-11-13,01:00,02:00,41.375,5765
2011-11-13,02:00,03:00,39.342,6964
2011-11-13,03:00,04:00,22.004,7231
2011-11-13,04:00,05:00,19.069,6997
2011-11-13,05:00,06:00,31.193,7055
2011-11-13,06:00,07:00,36.739,7104
2011-11-13,07:00,08:00,34.554,6712
2011-11-13,08:00,09:00,40.187,6357
2011-11-13,09:00,10:00,43.033,5046
2011-11-13,10:00,11:00,45.26,4697
2011-11-13,11:00,12:00,47.768,5097
2011-11-13,12:00,13:00,48.4,4502
2011-11-13,13:00,14:00,43.992,6251
2011-11-13,14:00,15:00,42.838,7177
2011-11-13,15:00,16:00,39.768,7512
2011-11-13,16:00,17:00,38.613,7344
2011-11-13,17:00,18:00,53.192,7323
2011-11-13,18:00,19:00,67.39,6968
2011-11-13,19:00,20:00,64.927,5258
2011-11-13,20:00,21:00,50.005,4846
2011-11-13,21:00,22:00,46.16,4371
2011-11-13,22:00,23:00,47.423,4166
2011-11-13,23:00,00:00,44.57,5314
2011-11-14,00:00,01:00,42.16,7656
2011-11-14,01:00,02:00,40.428,8203
2011-11-14,02:00,03:00,39.027,8768
2011-11-14,03:00,04:00,35.471,9262
2011-11-14,04:00,05:00,33.666,9497
2011-11-14,05:00,06:00,42.922,7937
2011-11-14,06:00,07:00,49.97,6427
2011-11-14,07:00,08:00,68.279,7329
2011-11-14,08:00,09:00,70.861,9188
2011-11-14,09:00,10:00,71.276,8090
2011-11-14,10:00,11:00,68.946,7737
2011-11-14,11:00,12:00,67.601,7480
2011-11-14,12:00,13:00,65.18,7017
2011-11-14,13:00,14:00,64.93,8314
2011-11-14,14:00,15:00,62.545,9306
2011-11-14,15:00,16:00,54.12,10009
2011-11-14,16:00,17:00,54.79,10148
2011-11-14,17:00,18:00,67.461,10394
2011-11-14,18:00,19:00,99.991,8380
2011-11-14,19:00,20:00,79.968,8629
2011-11-14,20:00,21:00,68.917,5932
2011-11-14,21:00,22:00,53.2,6000
2011-11-14,22:00,23:00,50.16,5015
2011-11-14,23:00,00:00,47.314,5872
2011-11-15,00:00,01:00,47.481,6218
2011-11-15,01:00,02:00,44.027,6882
2011-11-15,02:00,03:00,42.087,8033
2011-11-15,03:00,04:00,37.048,8992
2011-11-15,04:00,05:00,36.562,9061
2011-11-15,05:00,06:00,43.914,8164
2011-11-15,06:00,07:00,52.509,6227
2011-11-15,07:00,08:00,72.994,6699
2011-11-15,08:00,09:00,71.413,9056
2011-11-15,09:00,10:00,68.338,7868
2011-11-15,10:00,11:00,67.687,7266
2011-11-15,11:00,12:00,66.082,7233
2011-11-15,12:00,13:00,65,6988
2011-11-15,13:00,14:00,65.916,7684
2011-11-15,14:00,15:00,65.074,8273
2011-11-15,15:00,16:00,62.622,9937
2011-11-15,16:00,17:00,64.782,10541
2011-11-15,17:00,18:00,90.93,8823
2011-11-15,18:00,19:00,109.967,7358
2011-11-15,19:00,20:00,76.016,8002
2011-11-15,20:00,21:00,67.89,4959
2011-11-15,21:00,22:00,52.697,5381
2011-11-15,22:00,23:00,52.44,6614
2011-11-15,23:00,00:00,49.35,6445
2011-11-16,00:00,01:00,47.067,4853
2011-11-16,01:00,02:00,44.154,4800
2011-11-16,02:00,03:00,42.39,5776
2011-11-16,03:00,04:00,40.884,7372
2011-11-16,04:00,05:00,41.499,7813
2011-11-16,05:00,06:00,44.296,5218
2011-11-16,06:00,07:00,51.125,4381
2011-11-16,07:00,08:00,68.541,5205
2011-11-16,08:00,09:00,72.915,5970
2011-11-16,09:00,10:00,72.422,5863
2011-11-16,10:00,11:00,70.649,5941
2011-11-16,11:00,12:00,71.044,5939
2011-11-16,12:00,13:00,67.264,5886
2011-11-16,13:00,14:00,66.036,6169
2011-11-16,14:00,15:00,61.517,7447
2011-11-16,15:00,16:00,64.05,8824
2011-11-16,16:00,17:00,70,9009
2011-11-16,17:00,18:00,90.31,8569
2011-11-16,18:00,19:00,110.92,6545
2011-11-16,19:00,20:00,76.931,6828
2011-11-16,20:00,21:00,66.772,5945
2011-11-16,21:00,22:00,50.38,5015
2011-11-16,22:00,23:00,47.574,5174
2011-11-16,23:00,00:00,43.93,5524
2011-11-17,00:00,01:00,46.058,4998
2011-11-17,01:00,02:00,43.081,5125
2011-11-17,02:00,03:00,42.46,5053
2011-11-17,03:00,04:00,42.275,4741
2011-11-17,04:00,05:00,42.953,4713
2011-11-17,05:00,06:00,43.916,4440
2011-11-17,06:00,07:00,49.017,5204
2011-11-17,07:00,08:00,66.086,6299
2011-11-17,08:00,09:00,69.569,6844
2011-11-17,09:00,10:00,70.533,6696
2011-11-17,10:00,11:00,72.517,6642
2011-11-17,11:00,12:00,72.967,6657
2011-11-17,12:00,13:00,69.001,6369
2011-11-17,13:00,14:00,69.005,6472
2011-11-17,14:00,15:00,68,6320
2011-11-17,15:00,16:00,75.047,6625
2011-11-17,16:00,17:00,84.93,6518
2011-11-17,17:00,18:00,95.781,6656
2011-11-17,18:00,19:00,99.929,6927
2011-11-17,19:00,20:00,76.063,7161
2011-11-17,20:00,21:00,63.804,5798
2011-11-17,21:00,22:00,53.399,5981
2011-11-17,22:00,23:00,57.142,6974
2011-11-17,23:00,00:00,53.192,7572
2011-11-18,00:00,01:00,50.8,7129
2011-11-18,01:00,02:00,42.993,6147
2011-11-18,02:00,03:00,41.957,6091
2011-11-18,03:00,04:00,41.401,6679
2011-11-18,04:00,05:00,41.142,7899
2011-11-18,05:00,06:00,43.553,6216
2011-11-18,06:00,07:00,53.337,5783
2011-11-18,07:00,08:00,72.933,6478
2011-11-18,08:00,09:00,71.765,7120
2011-11-18,09:00,10:00,74.96,7409
2011-11-18,10:00,11:00,75.94,7418
2011-11-18,11:00,12:00,75.031,7402
2011-11-18,12:00,13:00,74.133,7258
2011-11-18,13:00,14:00,68.68,7089
2011-11-18,14:00,15:00,63.051,7069
2011-11-18,15:00,16:00,60.089,8096
2011-11-18,16:00,17:00,63.192,8470
2011-11-18,17:00,18:00,80.83,9145
2011-11-18,18:00,19:00,87.722,7539
2011-11-18,19:00,20:00,74.249,7035
2011-11-18,20:00,21:00,62.657,5199
2011-11-18,21:00,22:00,53.029,6156
2011-11-18,22:00,23:00,56.181,5421
2011-11-18,23:00,00:00,53.383,7261
2011-11-19,00:00,01:00,51.829,6553
2011-11-19,01:00,02:00,47.44,6054
2011-11-19,02:00,03:00,45.99,5956
2011-11-19,03:00,04:00,44.981,6123
2011-11-19,04:00,05:00,42.863,6898
2011-11-19,05:00,06:00,41.538,6059
2011-11-19,06:00,07:00,42.053,5712
2011-11-19,07:00,08:00,44.07,5672
2011-11-19,08:00,09:00,50.1,5849
2011-11-19,09:00,10:00,56.118,5815
2011-11-19,10:00,11:00,56.665,5661
2011-11-19,11:00,12:00,57.338,5930
2011-11-19,12:00,13:00,57.335,5839
2011-11-19,13:00,14:00,51.201,5800
2011-11-19,14:00,15:00,49.18,5819
2011-11-19,15:00,16:00,47.79,5702
2011-11-19,16:00,17:00,50.4,6718
2011-11-19,17:00,18:00,68.93,7685
2011-11-19,18:00,19:00,75.008,7230
2011-11-19,19:00,20:00,66.169,6069
2011-11-19,20:00,21:00,53.32,6249
2011-11-19,21:00,22:00,49.4,7362
2011-11-19,22:00,23:00,50.832,6989
2011-11-19,23:00,00:00,53.171,7391
2011-11-20,00:00,01:00,49.114,7090
2011-11-20,01:00,02:00,45.955,7408
2011-11-20,02:00,03:00,45,7617
2011-11-20,03:00,04:00,41.925,7744
2011-11-20,04:00,05:00,40.04,8296
2011-11-20,05:00,06:00,39.509,8798
2011-11-20,06:00,07:00,40.797,6994
2011-11-20,07:00,08:00,41.41,7016
2011-11-20,08:00,09:00,41.972,6570
2011-11-20,09:00,10:00,45.987,6663
2011-11-20,10:00,11:00,48.922,6537
2011-11-20,11:00,12:00,50.833,6557
2011-11-20,12:00,13:00,50.418,6680
2011-11-20,13:00,14:00,48.42,6694
2011-11-20,14:00,15:00,45.997,7133
2011-11-20,15:00,16:00,43.381,8018
2011-11-20,16:00,17:00,46.641,8442
2011-11-20,17:00,18:00,60.99,8088
2011-11-20,18:00,19:00,69.535,6507
2011-11-20,19:00,20:00,67.233,6562
2011-11-20,20:00,21:00,62.911,6642
2011-11-20,21:00,22:00,53.02,7616
2011-11-20,22:00,23:00,53.712,7422
2011-11-20,23:00,00:00,53.007,7431
2011-11-21,00:00,01:00,49.369,7734
2011-11-21,01:00,02:00,44.193,7219
2011-11-21,02:00,03:00,42.049,6678
2011-11-21,03:00,04:00,39.868,7360
2011-11-21,04:00,05:00,40.04,7468
2011-11-21,05:00,06:00,43.09,5757
2011-11-21,06:00,07:00,57.262,5289
2011-11-21,07:00,08:00,75.019,5638
2011-11-21,08:00,09:00,75.223,6808
2011-11-21,09:00,10:00,71.612,6375
2011-11-21,10:00,11:00,70.035,6445
2011-11-21,11:00,12:00,69.992,6712
2011-11-21,12:00,13:00,70.01,6119
2011-11-21,13:00,14:00,70.94,6802
2011-11-21,14:00,15:00,69.569,7580
2011-11-21,15:00,16:00,66.166,8245
2011-11-21,16:00,17:00,66.731,7966
2011-11-21,17:00,18:00,86.213,8930
2011-11-21,18:00,19:00,109.26,6662
2011-11-21,19:00,20:00,79.09,6801
2011-11-21,20:00,21:00,69.928,4515
2011-11-21,21:00,22:00,55.571,5661
2011-11-21,22:00,23:00,54.718,5490
2011-11-21,23:00,00:00,52.269,7434
2011-11-22,00:00,01:00,44.951,5893
2011-11-22,01:00,02:00,41.953,5981
2011-11-22,02:00,03:00,41.651,6126
2011-11-22,03:00,04:00,40.499,7690
2011-11-22,04:00,05:00,40.499,7566
2011-11-22,05:00,06:00,44.73,6169
2011-11-22,06:00,07:00,53.276,4896
2011-11-22,07:00,08:00,72.307,5790
2011-11-22,08:00,09:00,75.966,7497
2011-11-22,09:00,10:00,76.963,6757
2011-11-22,10:00,11:00,75,6755
2011-11-22,11:00,12:00,72.242,6346
2011-11-22,12:00,13:00,71.29,6325
2011-11-22,13:00,14:00,68.929,7342
2011-11-22,14:00,15:00,66.095,7732
2011-11-22,15:00,16:00,65.13,8664
2011-11-22,16:00,17:00,69.976,9975
2011-11-22,17:00,18:00,90,9517
2011-11-22,18:00,19:00,107.833,7352
2011-11-22,19:00,20:00,80.919,7511
2011-11-22,20:00,21:00,70.083,5599
2011-11-22,21:00,22:00,59.71,6118
2011-11-22,22:00,23:00,54.356,5344
2011-11-22,23:00,00:00,49,5833
2011-11-23,00:00,01:00,48.203,6302
2011-11-23,01:00,02:00,48.33,6063
2011-11-23,02:00,03:00,45.33,5778
2011-11-23,03:00,04:00,42.771,5624
2011-11-23,04:00,05:00,42.119,6663
2011-11-23,05:00,06:00,43.902,5447
2011-11-23,06:00,07:00,57.32,5598
2011-11-23,07:00,08:00,76.541,6473
2011-11-23,08:00,09:00,77.034,8766
2011-11-23,09:00,10:00,75.552,7849
2011-11-23,10:00,11:00,74.255,7634
2011-11-23,11:00,12:00,73.893,7451
2011-11-23,12:00,13:00,72,7824
2011-11-23,13:00,14:00,70.594,8366
2011-11-23,14:00,15:00,69.091,8762
2011-11-23,15:00,16:00,69.94,9786
2011-11-23,16:00,17:00,71.5,10768
2011-11-23,17:00,18:00,89.273,9952
2011-11-23,18:00,19:00,104.011,7914
2011-11-23,19:00,20:00,76.19,7781
2011-11-23,20:00,21:00,67.183,4956
2011-11-23,21:00,22:00,56.181,5371
2011-11-23,22:00,23:00,58.237,5674
2011-11-23,23:00,00:00,51.43,6924
2011-11-24,00:00,01:00,49.396,6525
2011-11-24,01:00,02:00,42.981,5982
2011-11-24,02:00,03:00,41.975,5930
2011-11-24,03:00,04:00,41.1,6559
2011-11-24,04:00,05:00,41.259,7216
2011-11-24,05:00,06:00,43.804,5529
2011-11-24,06:00,07:00,50.917,5195
2011-11-24,07:00,08:00,67.194,4847
2011-11-24,08:00,09:00,70,6625
2011-11-24,09:00,10:00,70.026,6798
2011-11-24,10:00,11:00,69.572,6740
2011-11-24,11:00,12:00,67.573,6730
2011-11-24,12:00,13:00,66.77,6393
2011-11-24,13:00,14:00,66.456,6499
2011-11-24,14:00,15:00,66.054,6863
2011-11-24,15:00,16:00,66.262,8296
2011-11-24,16:00,17:00,63.844,8575
2011-11-24,17:00,18:00,82.853,8191
2011-11-24,18:00,19:00,91.686,7464
2011-11-24,19:00,20:00,73.935,7628
2011-11-24,20:00,21:00,68.067,5740
2011-11-24,21:00,22:00,55.978,6393
2011-11-24,22:00,23:00,52.689,6694
2011-11-24,23:00,00:00,53.206,7406
2011-11-25,00:00,01:00,46.72,7202
2011-11-25,01:00,02:00,49.05,7539
2011-11-25,02:00,03:00,43.218,7324
2011-11-25,03:00,04:00,41.007,7167
2011-11-25,04:00,05:00,41.912,7112
2011-11-25,05:00,06:00,43.695,6749
2011-11-25,06:00,07:00,53.097,6040
2011-11-25,07:00,08:00,68.273,6382
2011-11-25,08:00,09:00,69.541,7284
2011-11-25,09:00,10:00,65.053,7584
2011-11-25,10:00,11:00,65.673,7788
2011-11-25,11:00,12:00,64.628,7408
2011-11-25,12:00,13:00,63.36,7536
2011-11-25,13:00,14:00,62.501,7081
2011-11-25,14:00,15:00,57,7251
2011-11-25,15:00,16:00,56.187,7157
2011-11-25,16:00,17:00,58.216,7489
2011-11-25,17:00,18:00,73.02,7438
2011-11-25,18:00,19:00,72.376,8362
2011-11-25,19:00,20:00,64.605,8296
2011-11-25,20:00,21:00,54.309,7401
2011-11-25,21:00,22:00,49.929,7480
2011-11-25,22:00,23:00,53.192,7432
2011-11-25,23:00,00:00,53.114,7968
2011-11-26,00:00,01:00,56.034,7261
2011-11-26,01:00,02:00,50.64,7556
2011-11-26,02:00,03:00,40.198,7424
2011-11-26,03:00,04:00,37.89,7224
2011-11-26,04:00,05:00,36.863,6907
2011-11-26,05:00,06:00,39.5,7021
2011-11-26,06:00,07:00,38.818,6548
2011-11-26,07:00,08:00,43.558,7405
2011-11-26,08:00,09:00,46.12,6180
2011-11-26,09:00,10:00,52.972,6054
2011-11-26,10:00,11:00,54.744,5898
2011-11-26,11:00,12:00,55.111,6651
2011-11-26,12:00,13:00,56.337,7518
2011-11-26,13:00,14:00,51.126,7380
2011-11-26,14:00,15:00,49.2,7140
2011-11-26,15:00,16:00,48.011,6841
2011-11-26,16:00,17:00,50.835,6212
2011-11-26,17:00,18:00,65.321,6046
2011-11-26,18:00,19:00,67.247,6620
2011-11-26,19:00,20:00,64.318,7341
2011-11-26,20:00,21:00,58.193,7134
2011-11-26,21:00,22:00,52.362,7135
2011-11-26,22:00,23:00,57.815,6997
2011-11-26,23:00,00:00,56.189,6947
2011-11-27,00:00,01:00,56.025,7401
2011-11-27,01:00,02:00,54.656,8583
2011-11-27,02:00,03:00,50.522,8601
2011-11-27,03:00,04:00,39.035,8554
2011-11-27,04:00,05:00,31.211,8653
2011-11-27,05:00,06:00,29.203,8606
2011-11-27,06:00,07:00,35.029,8327
2011-11-27,07:00,08:00,38.442,8342
2011-11-27,08:00,09:00,41.374,7834
2011-11-27,09:00,10:00,46.913,7263
2011-11-27,10:00,11:00,48.668,7105
2011-11-27,11:00,12:00,49.93,7401
2011-11-27,12:00,13:00,53.14,7613
2011-11-27,13:00,14:00,48.19,8141
2011-11-27,14:00,15:00,43.97,8012
2011-11-27,15:00,16:00,36.791,7867
2011-11-27,16:00,17:00,37.927,7681
2011-11-27,17:00,18:00,52.44,7115
2011-11-27,18:00,19:00,59.28,6675
2011-11-27,19:00,20:00,60.102,6648
2011-11-27,20:00,21:00,55,6941
2011-11-27,21:00,22:00,51.49,7534
2011-11-27,22:00,23:00,56.235,7301
2011-11-27,23:00,00:00,52.502,7944
2011-11-28,00:00,01:00,49.923,7195
2011-11-28,01:00,02:00,49.128,7348
2011-11-28,02:00,03:00,37.943,6595
2011-11-28,03:00,04:00,36.821,6574
2011-11-28,04:00,05:00,37.971,6601
2011-11-28,05:00,06:00,41.027,5735
2011-11-28,06:00,07:00,54.443,5041
2011-11-28,07:00,08:00,74.94,5607
2011-11-28,08:00,09:00,73.997,5190
2011-11-28,09:00,10:00,70.308,5331
2011-11-28,10:00,11:00,68.799,5368
2011-11-28,11:00,12:00,67.971,5178
2011-11-28,12:00,13:00,66.022,5774
2011-11-28,13:00,14:00,65.069,5365
2011-11-28,14:00,15:00,65.097,5133
2011-11-28,15:00,16:00,68.63,5533
2011-11-28,16:00,17:00,70.5,6129
2011-11-28,17:00,18:00,83,6122
2011-11-28,18:00,19:00,89.47,5631
2011-11-28,19:00,20:00,74.763,6573
2011-11-28,20:00,21:00,62.983,7316
2011-11-28,21:00,22:00,59.578,7109
2011-11-28,22:00,23:00,56.396,8197
2011-11-28,23:00,00:00,53.198,7811
2011-11-29,00:00,01:00,45.14,7523
2011-11-29,01:00,02:00,43.29,6870
2011-11-29,02:00,03:00,42.664,5754
2011-11-29,03:00,04:00,41.012,5195
2011-11-29,04:00,05:00,41.148,5684
2011-11-29,05:00,06:00,42.62,5511
2011-11-29,06:00,07:00,51.778,5772
2011-11-29,07:00,08:00,69.52,5900
2011-11-29,08:00,09:00,68.082,5981
2011-11-29,09:00,10:00,66,5972
2011-11-29,10:00,11:00,63.8,6615
2011-11-29,11:00,12:00,65.01,6268
2011-11-29,12:00,13:00,65.881,6637
2011-11-29,13:00,14:00,61.278,6002
2011-11-29,14:00,15:00,56.208,6234
2011-11-29,15:00,16:00,53.488,7811
2011-11-29,16:00,17:00,58.572,7943
2011-11-29,17:00,18:00,72.8,6350
2011-11-29,18:00,19:00,74.998,7125
2011-11-29,19:00,20:00,67.182,7814
2011-11-29,20:00,21:00,52.909,7244
2011-11-29,21:00,22:00,48.431,7088
2011-11-29,22:00,23:00,48.088,6921
2011-11-29,23:00,00:00,47.625,6690
2011-11-30,00:00,01:00,43.016,6559
2011-11-30,01:00,02:00,40.039,6455
2011-11-30,02:00,03:00,38.3,6471
2011-11-30,03:00,04:00,34.256,6477
2011-11-30,04:00,05:00,36.17,6689
2011-11-30,05:00,06:00,41.652,6153
2011-11-30,06:00,07:00,46.469,6090
2011-11-30,07:00,08:00,53.642,6331
2011-11-30,08:00,09:00,58.698,5445
2011-11-30,09:00,10:00,61.187,5389
2011-11-30,10:00,11:00,62.687,5016
2011-11-30,11:00,12:00,67.08,4865
2011-11-30,12:00,13:00,67.548,4799
2011-11-30,13:00,14:00,66.089,5626
2011-11-30,14:00,15:00,64.947,6162
2011-11-30,15:00,16:00,66.035,6781
2011-11-30,16:00,17:00,66.186,7083
2011-11-30,17:00,18:00,88.71,5874
2011-11-30,18:00,19:00,104.412,5610
2011-11-30,19:00,20:00,69.93,4997
2011-11-30,20:00,21:00,61.782,5694
2011-11-30,21:00,22:00,52.911,5623
2011-11-30,22:00,23:00,49.7,6624
2011-11-30,23:00,00:00,46.471,6963
2011-12-01,00:00,01:00,45.496,6396
2011-12-01,01:00,02:00,42.569,6913
2011-12-01,02:00,03:00,41.267,6912
2011-12-01,03:00,04:00,34.46,7126
2011-12-01,04:00,05:00,33.043,7022
2011-12-01,05:00,06:00,40.281,6694
2011-12-01,06:00,07:00,49.294,6453
2011-12-01,07:00,08:00,60.991,7707
2011-12-01,08:00,09:00,60.843,7728
2011-12-01,09:00,10:00,57.43,8362
2011-12-01,10:00,11:00,54.187,8141
2011-12-01,11:00,12:00,55.264,7915
2011-12-01,12:00,13:00,54.308,8182
2011-12-01,13:00,14:00,52.391,8029
2011-12-01,14:00,15:00,53.809,6865
2011-12-01,15:00,16:00,53.792,6672
2011-12-01,16:00,17:00,58.496,8235
2011-12-01,17:00,18:00,71.952,7901
2011-12-01,18:00,19:00,75.393,7329
2011-12-01,19:00,20:00,65.726,7047
2011-12-01,20:00,21:00,60,5991
2011-12-01,21:00,22:00,51.079,6765
2011-12-01,22:00,23:00,50.682,6398
2011-12-01,23:00,00:00,45.973,6191
2011-12-02,00:00,01:00,43.476,6517
2011-12-02,01:00,02:00,40.038,8267
2011-12-02,02:00,03:00,37.413,8659
2011-12-02,03:00,04:00,31.719,9348
2011-12-02,04:00,05:00,32.565,9209
2011-12-02,05:00,06:00,36.385,8828
2011-12-02,06:00,07:00,44.517,7118
2011-12-02,07:00,08:00,53.176,5932
2011-12-02,08:00,09:00,57.089,6576
2011-12-02,09:00,10:00,58.945,6368
2011-12-02,10:00,11:00,60.926,6524
2011-12-02,11:00,12:00,60.993,6742
2011-12-02,12:00,13:00,60.977,6373
2011-12-02,13:00,14:00,57.054,6394
2011-12-02,14:00,15:00,54.026,6594
2011-12-02,15:00,16:00,53.682,8102
2011-12-02,16:00,17:00,56.261,8402
2011-12-02,17:00,18:00,73.63,8327
2011-12-02,18:00,19:00,75.398,8452
2011-12-02,19:00,20:00,65.987,8014
2011-12-02,20:00,21:00,59.244,5891
2011-12-02,21:00,22:00,50.607,6233
2011-12-02,22:00,23:00,51.47,7420
2011-12-02,23:00,00:00,49.708,7322
2011-12-03,00:00,01:00,53.361,6787
2011-12-03,01:00,02:00,47.971,7001
2011-12-03,02:00,03:00,43.239,7345
2011-12-03,03:00,04:00,35.54,6852
2011-12-03,04:00,05:00,32.652,6793
2011-12-03,05:00,06:00,35.113,6797
2011-12-03,06:00,07:00,36.251,7147
2011-12-03,07:00,08:00,43.76,7307
2011-12-03,08:00,09:00,43.48,6859
2011-12-03,09:00,10:00,45.026,5947
2011-12-03,10:00,11:00,47.421,6576
2011-12-03,11:00,12:00,49.766,6891
2011-12-03,12:00,13:00,52.553,8096
2011-12-03,13:00,14:00,47.949,7787
2011-12-03,14:00,15:00,45.895,7654
2011-12-03,15:00,16:00,44.095,7196
2011-12-03,16:00,17:00,45.715,6985
2011-12-03,17:00,18:00,57.544,6079
2011-12-03,18:00,19:00,63.254,6462
2011-12-03,19:00,20:00,63.04,6897
2011-12-03,20:00,21:00,60.711,7173
2011-12-03,21:00,22:00,47.283,7231
2011-12-03,22:00,23:00,49.113,7395
2011-12-03,23:00,00:00,47.025,7339
2011-12-04,00:00,01:00,50.935,6681
2011-12-04,01:00,02:00,46.014,7128
2011-12-04,02:00,03:00,38,7311
2011-12-04,03:00,04:00,18.975,7194
2011-12-04,04:00,05:00,17.03,7084
2011-12-04,05:00,06:00,13.696,7105
2011-12-04,06:00,07:00,19.322,7136
2011-12-04,07:00,08:00,26.741,7146
2011-12-04,08:00,09:00,30.939,7759
2011-12-04,09:00,10:00,35.541,7686
2011-12-04,10:00,11:00,40.38,7606
2011-12-04,11:00,12:00,44.96,6971
2011-12-04,12:00,13:00,48.711,7099
2011-12-04,13:00,14:00,43.23,7546
2011-12-04,14:00,15:00,40.999,7861
2011-12-04,15:00,16:00,40.005,8701
2011-12-04,16:00,17:00,42.09,10289
2011-12-04,17:00,18:00,51.5,10357
2011-12-04,18:00,19:00,60.67,8503
2011-12-04,19:00,20:00,60.113,7858
2011-12-04,20:00,21:00,53.196,7736
2011-12-04,21:00,22:00,46.217,8336
2011-12-04,22:00,23:00,46.06,7502
2011-12-04,23:00,00:00,43.127,7252
2011-12-05,00:00,01:00,38.076,6486
2011-12-05,01:00,02:00,34.142,6706
2011-12-05,02:00,03:00,27.056,7731
2011-12-05,03:00,04:00,18.228,8581
2011-12-05,04:00,05:00,22.088,8587
