date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-11-18,07:00,08:00,31.585,5740
2012-11-18,08:00,09:00,35.498,5484
2012-11-18,09:00,10:00,43.067,5148
2012-11-18,10:00,11:00,42.965,3681
2012-11-18,11:00,12:00,47.754,4068
2012-11-18,12:00,13:00,49.395,4526
2012-11-18,13:00,14:00,46.022,4391
2012-11-18,14:00,15:00,40.656,4527
2012-11-18,15:00,16:00,40.906,5506
2012-11-18,16:00,17:00,43.899,7002
2012-11-18,17:00,18:00,55.987,7783
2012-11-18,18:00,19:00,62.039,5814
2012-11-18,19:00,20:00,61.86,5073
2012-11-18,20:00,21:00,58.324,5632
2012-11-18,21:00,22:00,49.672,5483
2012-11-18,22:00,23:00,51.975,4975
2012-11-18,23:00,00:00,50.76,5154
2012-11-20,00:00,01:00,38.081,5712
2012-11-19,01:00,02:00,36.021,6173
2012-11-19,02:00,03:00,34.518,6072
2012-11-19,03:00,04:00,32.962,7244
2012-11-19,04:00,05:00,33.71,7338
2012-11-19,05:00,06:00,36.021,5765
2012-11-19,06:00,07:00,52,6966
2012-11-19,07:00,08:00,62.973,9084
2012-11-19,08:00,09:00,62.954,7776
2012-11-19,09:00,10:00,62.643,7627
2012-11-19,10:00,11:00,64.678,7253
2012-11-19,11:00,12:00,65.9,7254
2012-11-19,12:00,13:00,64.994,7626
2012-11-19,13:00,14:00,64.138,7761
2012-11-19,14:00,15:00,61.1,7383
2012-11-19,15:00,16:00,61.187,7658
2012-11-19,16:00,17:00,61.193,8157
2012-11-19,17:00,18:00,71.033,8398
2012-11-19,18:00,19:00,72.989,7489
2012-11-19,19:00,20:00,64.687,7074
2012-11-19,20:00,21:00,57.02,8156
2012-11-19,21:00,22:00,54.995,5905
2012-11-19,22:00,23:00,57.766,6638
2012-11-19,23:00,00:00,53.191,6773
2012-11-21,00:00,01:00,38.085,4960
2012-11-20,01:00,02:00,36.901,5310
2012-11-20,02:00,03:00,34.365,5695
2012-11-20,03:00,04:00,31.85,7282
2012-11-20,04:00,05:00,29.795,7652
2012-11-20,05:00,06:00,34.726,5505
2012-11-20,06:00,07:00,47.302,7028
2012-11-20,07:00,08:00,60.201,8576
2012-11-20,08:00,09:00,62.923,7535
2012-11-20,09:00,10:00,62.904,7221
2012-11-20,10:00,11:00,61.997,6927
2012-11-20,11:00,12:00,62.238,6895
2012-11-20,12:00,13:00,56.984,7998
2012-11-20,13:00,14:00,56.984,7163
2012-11-20,14:00,15:00,57.583,6935
2012-11-20,15:00,16:00,56.227,7168
2012-11-20,16:00,17:00,60.836,7913
2012-11-20,17:00,18:00,68.32,7660
2012-11-20,18:00,19:00,65.856,6915
2012-11-20,19:00,20:00,61.196,6993
2012-11-20,20:00,21:00,58.972,6811
2012-11-20,21:00,22:00,52.44,5540
2012-11-20,22:00,23:00,49,7236
2012-11-20,23:00,00:00,42.441,6669
2012-11-22,00:00,01:00,41.3,5002
2012-11-21,01:00,02:00,37.034,6214
2012-11-21,02:00,03:00,35.161,6631
2012-11-21,03:00,04:00,33.24,9001
2012-11-21,04:00,05:00,33.016,9071
2012-11-21,05:00,06:00,36.717,6687
2012-11-21,06:00,07:00,48.66,5777
2012-11-21,07:00,08:00,59.41,6732
2012-11-21,08:00,09:00,61.191,5685
2012-11-21,09:00,10:00,58.985,6129
2012-11-21,10:00,11:00,59.042,5953
2012-11-21,11:00,12:00,59.546,6430
2012-11-21,12:00,13:00,58.312,6278
2012-11-21,13:00,14:00,57.067,5832
2012-11-21,14:00,15:00,57.065,6450
2012-11-21,15:00,16:00,57.005,7581
2012-11-21,16:00,17:00,58.263,7713
2012-11-21,17:00,18:00,65.964,6660
2012-11-21,18:00,19:00,65,6713
2012-11-21,19:00,20:00,61.182,7418
2012-11-21,20:00,21:00,55.507,8148
2012-11-21,21:00,22:00,53.116,6220
2012-11-21,22:00,23:00,53.1,5989
2012-11-21,23:00,00:00,49.218,5945
2012-11-23,00:00,01:00,39.352,5053
2012-11-22,01:00,02:00,32.481,5185
2012-11-22,02:00,03:00,26.433,5060
2012-11-22,03:00,04:00,26.776,5150
2012-11-22,04:00,05:00,28.82,5958
2012-11-22,05:00,06:00,31.125,4927
2012-11-22,06:00,07:00,39.84,5238
2012-11-22,07:00,08:00,53.969,6922
2012-11-22,08:00,09:00,57.096,7260
2012-11-22,09:00,10:00,57.961,6942
2012-11-22,10:00,11:00,61.1,6763
2012-11-22,11:00,12:00,61.184,6439
2012-11-22,12:00,13:00,60.66,6491
2012-11-22,13:00,14:00,61.182,5416
2012-11-22,14:00,15:00,59.94,5966
2012-11-22,15:00,16:00,57.967,7189
2012-11-22,16:00,17:00,57.799,8005
2012-11-22,17:00,18:00,67.943,6391
2012-11-22,18:00,19:00,69.999,6706
2012-11-22,19:00,20:00,62.915,6767
2012-11-22,20:00,21:00,61.188,5338
2012-11-22,21:00,22:00,50.704,5721
2012-11-22,22:00,23:00,52.64,5248
2012-11-22,23:00,00:00,45.53,5148
2012-11-24,00:00,01:00,38.559,6131
2012-11-23,01:00,02:00,33.132,4914
2012-11-23,02:00,03:00,31.623,5278
2012-11-23,03:00,04:00,28.838,6200
2012-11-23,04:00,05:00,26.024,7483
2012-11-23,05:00,06:00,29.501,5533
2012-11-23,06:00,07:00,41.041,5071
2012-11-23,07:00,08:00,57.355,6957
2012-11-23,08:00,09:00,59.585,7405
2012-11-23,09:00,10:00,61.183,7193
2012-11-23,10:00,11:00,61.261,6915
2012-11-23,11:00,12:00,62.566,7140
2012-11-23,12:00,13:00,61.195,6784
2012-11-23,13:00,14:00,58.561,6684
2012-11-23,14:00,15:00,55.466,6470
2012-11-23,15:00,16:00,55.016,7165
2012-11-23,16:00,17:00,60.635,7912
2012-11-23,17:00,18:00,65.615,7581
2012-11-23,18:00,19:00,66.217,6769
2012-11-23,19:00,20:00,61.925,6795
2012-11-23,20:00,21:00,55.323,5219
2012-11-23,21:00,22:00,48.082,5595
2012-11-23,22:00,23:00,49.752,5356
2012-11-23,23:00,00:00,46.28,4868
2012-11-25,00:00,01:00,28.673,5636
2012-11-24,01:00,02:00,36.741,6615
2012-11-24,02:00,03:00,35.502,7223
2012-11-24,03:00,04:00,26.965,7506
2012-11-24,04:00,05:00,13.103,7485
2012-11-24,05:00,06:00,18.333,7532
2012-11-24,06:00,07:00,32.226,7211
2012-11-24,07:00,08:00,34.958,7075
2012-11-24,08:00,09:00,39.348,6808
2012-11-24,09:00,10:00,44.576,6602
2012-11-24,10:00,11:00,46.36,6209
2012-11-24,11:00,12:00,46.327,6331
2012-11-24,12:00,13:00,48.944,6232
2012-11-24,13:00,14:00,45.916,6268
2012-11-24,14:00,15:00,41.345,6668
2012-11-24,15:00,16:00,40.195,6789
2012-11-24,16:00,17:00,37.62,6958
2012-11-24,17:00,18:00,45.748,7008
2012-11-24,18:00,19:00,53.191,6573
2012-11-24,19:00,20:00,48.741,5689
2012-11-24,20:00,21:00,40.38,5779
2012-11-24,21:00,22:00,32.239,6709
2012-11-24,22:00,23:00,38.999,6420
2012-11-24,23:00,00:00,34.181,6307
2012-11-26,00:00,01:00,26.573,5596
2012-11-25,01:00,02:00,19.779,6021
2012-11-25,02:00,03:00,14.339,6206
2012-11-25,03:00,04:00,11.228,6469
2012-11-25,04:00,05:00,11.571,6721
2012-11-25,05:00,06:00,11.006,6630
2012-11-25,06:00,07:00,11.197,6537
2012-11-25,07:00,08:00,10.816,6772
2012-11-25,08:00,09:00,11.037,5983
2012-11-25,09:00,10:00,15.362,5525
2012-11-25,10:00,11:00,19.76,5280
2012-11-25,11:00,12:00,23.162,5138
2012-11-25,12:00,13:00,28.15,4940
2012-11-25,13:00,14:00,27.381,5171
2012-11-25,14:00,15:00,17.899,5437
2012-11-25,15:00,16:00,14.037,5535
2012-11-25,16:00,17:00,22.684,6988
2012-11-25,17:00,18:00,36.498,6229
2012-11-25,18:00,19:00,37.083,5071
2012-11-25,19:00,20:00,37.088,4948
2012-11-25,20:00,21:00,34.746,4865
2012-11-25,21:00,22:00,27.7,5042
2012-11-25,22:00,23:00,28.962,5080
2012-11-25,23:00,00:00,28.751,5355
2012-11-27,00:00,01:00,36.472,6766
2012-11-26,01:00,02:00,20.505,5835
2012-11-26,02:00,03:00,15.426,6087
2012-11-26,03:00,04:00,13.493,6223
2012-11-26,04:00,05:00,11.334,6587
2012-11-26,05:00,06:00,17.983,6400
2012-11-26,06:00,07:00,39.112,5521
2012-11-26,07:00,08:00,53.997,5802
2012-11-26,08:00,09:00,57.067,8977
2012-11-26,09:00,10:00,54.189,9037
2012-11-26,10:00,11:00,54.867,9274
2012-11-26,11:00,12:00,57.232,9362
2012-11-26,12:00,13:00,56.995,9592
2012-11-26,13:00,14:00,60.139,9551
2012-11-26,14:00,15:00,59.439,9512
2012-11-26,15:00,16:00,55.606,9510
2012-11-26,16:00,17:00,59.147,9428
2012-11-26,17:00,18:00,64.136,9499
2012-11-26,18:00,19:00,64.499,9052
2012-11-26,19:00,20:00,61.664,9519
2012-11-26,20:00,21:00,56.802,5193
2012-11-26,21:00,22:00,47.666,5152
2012-11-26,22:00,23:00,43.136,5403
2012-11-26,23:00,00:00,39.909,6446
2012-11-28,00:00,01:00,37.665,6176
2012-11-27,01:00,02:00,34.886,6923
2012-11-27,02:00,03:00,32.878,7796
2012-11-27,03:00,04:00,31.386,9978
2012-11-27,04:00,05:00,24.624,9718
2012-11-27,05:00,06:00,35.213,7736
2012-11-27,06:00,07:00,45.016,7559
2012-11-27,07:00,08:00,65.003,8290
2012-11-27,08:00,09:00,64.23,8559
2012-11-27,09:00,10:00,66.335,8332
2012-11-27,10:00,11:00,67.922,8480
2012-11-27,11:00,12:00,66.76,8633
2012-11-27,12:00,13:00,63.977,8866
2012-11-27,13:00,14:00,64.409,8887
2012-11-27,14:00,15:00,61.28,8530
2012-11-27,15:00,16:00,59.919,8575
2012-11-27,16:00,17:00,60.318,8617
2012-11-27,17:00,18:00,73,7927
2012-11-27,18:00,19:00,75.244,7643
2012-11-27,19:00,20:00,67.625,8012
2012-11-27,20:00,21:00,63.193,8751
2012-11-27,21:00,22:00,58.868,8014
2012-11-27,22:00,23:00,56.778,6927
2012-11-27,23:00,00:00,48.913,6845
2012-11-29,00:00,01:00,36.716,5652
2012-11-28,01:00,02:00,36.522,6788
2012-11-28,02:00,03:00,33.347,8185
2012-11-28,03:00,04:00,25.757,9332
2012-11-28,04:00,05:00,33.318,9343
2012-11-28,05:00,06:00,36.106,8911
2012-11-28,06:00,07:00,48.099,7941
2012-11-28,07:00,08:00,61.795,8139
2012-11-28,08:00,09:00,67.086,8602
2012-11-28,09:00,10:00,64.129,8304
2012-11-28,10:00,11:00,62.904,8408
2012-11-28,11:00,12:00,65.319,8516
2012-11-28,12:00,13:00,62.916,8575
2012-11-28,13:00,14:00,60.559,8307
2012-11-28,14:00,15:00,59.988,8326
2012-11-28,15:00,16:00,58.63,8480
2012-11-28,16:00,17:00,61.786,7971
2012-11-28,17:00,18:00,71.88,8019
2012-11-28,18:00,19:00,68.002,9662
2012-11-28,19:00,20:00,63.892,8741
2012-11-28,20:00,21:00,56.923,8314
2012-11-28,21:00,22:00,50.543,6108
2012-11-28,22:00,23:00,50,7071
2012-11-28,23:00,00:00,44.632,6956
2012-11-30,00:00,01:00,43.864,7607
2012-11-29,01:00,02:00,33.801,7040
2012-11-29,02:00,03:00,32.81,7706
2012-11-29,03:00,04:00,27.687,8770
2012-11-29,04:00,05:00,23.902,8722
2012-11-29,05:00,06:00,33.786,7592
2012-11-29,06:00,07:00,48.045,5809
2012-11-29,07:00,08:00,61.543,7199
2012-11-29,08:00,09:00,60.727,6614
2012-11-29,09:00,10:00,61.566,6630
2012-11-29,10:00,11:00,62.449,6509
2012-11-29,11:00,12:00,62.983,6497
2012-11-29,12:00,13:00,61.993,6895
2012-11-29,13:00,14:00,61.531,6551
2012-11-29,14:00,15:00,58.328,6242
2012-11-29,15:00,16:00,57.9,6763
2012-11-29,16:00,17:00,60.01,7414
2012-11-29,17:00,18:00,68.79,7701
2012-11-29,18:00,19:00,73.711,9144
2012-11-29,19:00,20:00,68.049,9247
2012-11-29,20:00,21:00,62.75,9324
2012-11-29,21:00,22:00,53.389,7144
2012-11-29,22:00,23:00,61.114,7163
2012-11-29,23:00,00:00,55,6830
2012-12-01,00:00,01:00,55.416,7140
2012-11-30,01:00,02:00,37.506,7422
2012-11-30,02:00,03:00,33.164,6720
2012-11-30,03:00,04:00,33.241,7842
2012-11-30,04:00,05:00,34.118,6862
2012-11-30,05:00,06:00,37.544,6550
2012-11-30,06:00,07:00,58.921,7861
2012-11-30,07:00,08:00,69.379,8784
2012-11-30,08:00,09:00,70.95,8272
2012-11-30,09:00,10:00,70.679,8492
2012-11-30,10:00,11:00,72.377,8304
2012-11-30,11:00,12:00,71.917,8324
2012-11-30,12:00,13:00,68.369,8368
2012-11-30,13:00,14:00,65.56,7264
2012-11-30,14:00,15:00,62.89,7478
2012-11-30,15:00,16:00,61.932,8044
2012-11-30,16:00,17:00,66.774,9415
2012-11-30,17:00,18:00,77.246,8535
2012-11-30,18:00,19:00,81.12,8322
2012-11-30,19:00,20:00,68.631,9472
2012-11-30,20:00,21:00,59.684,9977
2012-11-30,21:00,22:00,55.5,9239
2012-11-30,22:00,23:00,54,9693
2012-11-30,23:00,00:00,58.115,9666
2012-12-02,00:00,01:00,54.996,6486
2012-12-01,01:00,02:00,48.362,6545
2012-12-01,02:00,03:00,42.44,6375
2012-12-01,03:00,04:00,35.842,6266
2012-12-01,04:00,05:00,34.954,6829
2012-12-01,05:00,06:00,35.083,5694
2012-12-01,06:00,07:00,38.26,6098
2012-12-01,07:00,08:00,46.18,6997
2012-12-01,08:00,09:00,51.592,7633
2012-12-01,09:00,10:00,60.241,8187
2012-12-01,10:00,11:00,60.638,8106
2012-12-01,11:00,12:00,62.676,7541
2012-12-01,12:00,13:00,61.118,7669
2012-12-01,13:00,14:00,54.02,7360
2012-12-01,14:00,15:00,50.685,7722
2012-12-01,15:00,16:00,50.32,7464
2012-12-01,16:00,17:00,54.984,8412
2012-12-01,17:00,18:00,66.333,7355
2012-12-01,18:00,19:00,70.09,7292
2012-12-01,19:00,20:00,64.96,7879
2012-12-01,20:00,21:00,59.256,8238
2012-12-01,21:00,22:00,50.97,8275
2012-12-01,22:00,23:00,53.194,7506
2012-12-01,23:00,00:00,52.16,7230
2012-12-03,00:00,01:00,45.413,6588
2012-12-02,01:00,02:00,48.364,6665
2012-12-02,02:00,03:00,42.938,7544
2012-12-02,03:00,04:00,33.839,6613
2012-12-02,04:00,05:00,33.639,6055
2012-12-02,05:00,06:00,33.571,6226
2012-12-02,06:00,07:00,35.628,6681
2012-12-02,07:00,08:00,40.41,6548
2012-12-02,08:00,09:00,36.455,6478
2012-12-02,09:00,10:00,45.814,5744
2012-12-02,10:00,11:00,47.998,5130
2012-12-02,11:00,12:00,52.016,5160
2012-12-02,12:00,13:00,58.497,5785
2012-12-02,13:00,14:00,48.331,5368
2012-12-02,14:00,15:00,48.047,5338
2012-12-02,15:00,16:00,47.189,5869
2012-12-02,16:00,17:00,49.169,6256
2012-12-02,17:00,18:00,61.181,6284
2012-12-02,18:00,19:00,70.901,6222
2012-12-02,19:00,20:00,71.241,6677
2012-12-02,20:00,21:00,68.465,7174
2012-12-02,21:00,22:00,64.726,7311
2012-12-02,22:00,23:00,61.205,6961
2012-12-02,23:00,00:00,56.702,6871
2012-12-04,00:00,01:00,43.585,6505
2012-12-03,01:00,02:00,42.745,7091
2012-12-03,02:00,03:00,35.666,6237
2012-12-03,03:00,04:00,35.401,5590
2012-12-03,04:00,05:00,34.541,5758
2012-12-03,05:00,06:00,34.993,5416
2012-12-03,06:00,07:00,44.438,7105
2012-12-03,07:00,08:00,60.312,7860
2012-12-03,08:00,09:00,66.263,7441
2012-12-03,09:00,10:00,65.268,6637
2012-12-03,10:00,11:00,61.631,6515
2012-12-03,11:00,12:00,61.406,6602
2012-12-03,12:00,13:00,61.99,6485
2012-12-03,13:00,14:00,61.428,7224
2012-12-03,14:00,15:00,61.181,7808
2012-12-03,15:00,16:00,58.973,8975
2012-12-03,16:00,17:00,61.454,9974
2012-12-03,17:00,18:00,70.689,8303
2012-12-03,18:00,19:00,66.639,7593
2012-12-03,19:00,20:00,64.513,7908
2012-12-03,20:00,21:00,54.623,8901
2012-12-03,21:00,22:00,49.92,7206
2012-12-03,22:00,23:00,51.5,7150
2012-12-03,23:00,00:00,50.193,6660
2012-12-05,00:00,01:00,46.573,6015
2012-12-04,01:00,02:00,35.202,6963
2012-12-04,02:00,03:00,31.628,6105
2012-12-04,03:00,04:00,24.841,6311
2012-12-04,04:00,05:00,23.187,7331
2012-12-04,05:00,06:00,33.382,6358
2012-12-04,06:00,07:00,41.197,7330
2012-12-04,07:00,08:00,57.029,8088
2012-12-04,08:00,09:00,57.433,8369
2012-12-04,09:00,10:00,56.38,8363
2012-12-04,10:00,11:00,59.17,8071
2012-12-04,11:00,12:00,60,8034
2012-12-04,12:00,13:00,54.44,7881
2012-12-04,13:00,14:00,54.41,7695
2012-12-04,14:00,15:00,53.198,7820
2012-12-04,15:00,16:00,53.196,9090
2012-12-04,16:00,17:00,60.92,8757
2012-12-04,17:00,18:00,68.592,7827
2012-12-04,18:00,19:00,70.382,7613
2012-12-04,19:00,20:00,69.382,7445
2012-12-04,20:00,21:00,65.143,7459
2012-12-04,21:00,22:00,58.535,7560
2012-12-04,22:00,23:00,56.602,6816
2012-12-04,23:00,00:00,52.37,6595
2012-12-06,00:00,01:00,54.763,6598
2012-12-05,01:00,02:00,45,6701
2012-12-05,02:00,03:00,34.993,6758
2012-12-05,03:00,04:00,34.323,6923
2012-12-05,04:00,05:00,34.214,7892
2012-12-05,05:00,06:00,38.034,6616
2012-12-05,06:00,07:00,52.9,6514
2012-12-05,07:00,08:00,68.383,7584
2012-12-05,08:00,09:00,68.67,8101
2012-12-05,09:00,10:00,66.929,8094
2012-12-05,10:00,11:00,66.468,7710
2012-12-05,11:00,12:00,67.092,7666
2012-12-05,12:00,13:00,65.958,7657
2012-12-05,13:00,14:00,64.61,7644
2012-12-05,14:00,15:00,65.237,8622
2012-12-05,15:00,16:00,64,10352
2012-12-05,16:00,17:00,65.54,10995
2012-12-05,17:00,18:00,72,9683
2012-12-05,18:00,19:00,66.979,8059
2012-12-05,19:00,20:00,61.939,8822
2012-12-05,20:00,21:00,57.912,9733
2012-12-05,21:00,22:00,52.041,7640
2012-12-05,22:00,23:00,56.259,8140
2012-12-05,23:00,00:00,55.795,7790
2012-12-07,00:00,01:00,66.976,7449
2012-12-06,01:00,02:00,48.579,6929
2012-12-06,02:00,03:00,42.668,6839
2012-12-06,03:00,04:00,34.99,7151
2012-12-06,04:00,05:00,34.204,6827
2012-12-06,05:00,06:00,39.717,6756
2012-12-06,06:00,07:00,54.22,7398
2012-12-06,07:00,08:00,69.171,8922
2012-12-06,08:00,09:00,69.241,9930
2012-12-06,09:00,10:00,66.816,9861
2012-12-06,10:00,11:00,64.257,9827
2012-12-06,11:00,12:00,63.194,9734
2012-12-06,12:00,13:00,57.868,9074
2012-12-06,13:00,14:00,59.93,9079
2012-12-06,14:00,15:00,61.84,8600
2012-12-06,15:00,16:00,63.523,8657
2012-12-06,16:00,17:00,69.111,9548
2012-12-06,17:00,18:00,92.15,8846
2012-12-06,18:00,19:00,85.536,10008
2012-12-06,19:00,20:00,72.47,10054
2012-12-06,20:00,21:00,65.999,10384
2012-12-06,21:00,22:00,60.118,9263
2012-12-06,22:00,23:00,59.7,8761
2012-12-06,23:00,00:00,61.117,7763
2012-12-08,00:00,01:00,55.992,6153
2012-12-07,01:00,02:00,58.977,7797
2012-12-07,02:00,03:00,53.02,7639
2012-12-07,03:00,04:00,47.8,8116
2012-12-07,04:00,05:00,43.668,8020
2012-12-07,05:00,06:00,53.108,7796
2012-12-07,06:00,07:00,57.52,7879
2012-12-07,07:00,08:00,73.655,7917
2012-12-07,08:00,09:00,73.068,8287
2012-12-07,09:00,10:00,71.296,8868
2012-12-07,10:00,11:00,77.857,8522
2012-12-07,11:00,12:00,78.537,8652
2012-12-07,12:00,13:00,67.495,9310
2012-12-07,13:00,14:00,64.237,8780
2012-12-07,14:00,15:00,59.99,9093
2012-12-07,15:00,16:00,56.942,8736
2012-12-07,16:00,17:00,59.971,10333
2012-12-07,17:00,18:00,71.272,9720
2012-12-07,18:00,19:00,68.782,9022
2012-12-07,19:00,20:00,61.199,9059
2012-12-07,20:00,21:00,59.999,8191
2012-12-07,21:00,22:00,54.541,7522
2012-12-07,22:00,23:00,62.151,6806
2012-12-07,23:00,00:00,54.563,6007
2012-12-09,00:00,01:00,49.441,6020
2012-12-08,01:00,02:00,51.93,6293
2012-12-08,02:00,03:00,46.239,6444
2012-12-08,03:00,04:00,39.797,5925
2012-12-08,04:00,05:00,37.272,5469
2012-12-08,05:00,06:00,37.779,5917
2012-12-08,06:00,07:00,41.871,6300
2012-12-08,07:00,08:00,46.376,5919
2012-12-08,08:00,09:00,50.349,5408
2012-12-08,09:00,10:00,60,5718
2012-12-08,10:00,11:00,59.901,5969
2012-12-08,11:00,12:00,60.009,6505
2012-12-08,12:00,13:00,61.195,6875
2012-12-08,13:00,14:00,58.831,6901
2012-12-08,14:00,15:00,53.69,6463
2012-12-08,15:00,16:00,51.251,5228
2012-12-08,16:00,17:00,59.333,5454
2012-12-08,17:00,18:00,68.511,5427
2012-12-08,18:00,19:00,70.236,5863
2012-12-08,19:00,20:00,67.061,7333
2012-12-08,20:00,21:00,61.184,6907
2012-12-08,21:00,22:00,55.48,6470
2012-12-08,22:00,23:00,59.96,7209
2012-12-08,23:00,00:00,61.051,7208
2012-12-10,00:00,01:00,39.369,5706
2012-12-09,01:00,02:00,46.52,7088
2012-12-09,02:00,03:00,43.914,8086
2012-12-09,03:00,04:00,38.761,7538
2012-12-09,04:00,05:00,35.047,6829
2012-12-09,05:00,06:00,35,6586
2012-12-09,06:00,07:00,32.043,6061
2012-12-09,07:00,08:00,33.803,5876
2012-12-09,08:00,09:00,40.261,5214
2012-12-09,09:00,10:00,44.652,5379
2012-12-09,10:00,11:00,49.821,5180
2012-12-09,11:00,12:00,51.507,5250
2012-12-09,12:00,13:00,53.501,5413
2012-12-09,13:00,14:00,53.195,5079
2012-12-09,14:00,15:00,50.328,5550
2012-12-09,15:00,16:00,46.089,5689
2012-12-09,16:00,17:00,44.001,5481
2012-12-09,17:00,18:00,54.96,5022
2012-12-09,18:00,19:00,61.263,5261
2012-12-09,19:00,20:00,65.046,5373
2012-12-09,20:00,21:00,59.078,5861
2012-12-09,21:00,22:00,55.041,5603
2012-12-09,22:00,23:00,56.94,5071
2012-12-09,23:00,00:00,50.46,5455
2012-12-11,00:00,01:00,60.067,7099
2012-12-10,01:00,02:00,42.95,6159
2012-12-10,02:00,03:00,35.655,6687
2012-12-10,03:00,04:00,25.564,7201
2012-12-10,04:00,05:00,24.706,7504
2012-12-10,05:00,06:00,37.588,6883
2012-12-10,06:00,07:00,48.508,6633
2012-12-10,07:00,08:00,59.969,7003
2012-12-10,08:00,09:00,64.94,6878
2012-12-10,09:00,10:00,65.444,6802
2012-12-10,10:00,11:00,64.443,6037
2012-12-10,11:00,12:00,62.03,6124
2012-12-10,12:00,13:00,62.145,6595
2012-12-10,13:00,14:00,63.23,6641
2012-12-10,14:00,15:00,63.23,6611
2012-12-10,15:00,16:00,63.197,6773
2012-12-10,16:00,17:00,63.592,7653
2012-12-10,17:00,18:00,76.1,7019
2012-12-10,18:00,19:00,82.839,7482
2012-12-10,19:00,20:00,74.765,7967
2012-12-10,20:00,21:00,68.081,8202
2012-12-10,21:00,22:00,61.992,8187
2012-12-10,22:00,23:00,60.009,7781
2012-12-10,23:00,00:00,56.506,7955
2012-12-12,00:00,01:00,56.434,8366
2012-12-11,01:00,02:00,52.682,7773
2012-12-11,02:00,03:00,53.2,6930
2012-12-11,03:00,04:00,46.96,7597
2012-12-11,04:00,05:00,43.579,7633
2012-12-11,05:00,06:00,53.277,7258
2012-12-11,06:00,07:00,57.459,7834
2012-12-11,07:00,08:00,68.67,8304
2012-12-11,08:00,09:00,74.94,8669
2012-12-11,09:00,10:00,69.898,8619
2012-12-11,10:00,11:00,67.371,7920
2012-12-11,11:00,12:00,69.315,7492
2012-12-11,12:00,13:00,66.923,7677
2012-12-11,13:00,14:00,65.735,7698
2012-12-11,14:00,15:00,64.93,8097
2012-12-11,15:00,16:00,68.45,7895
2012-12-11,16:00,17:00,78.898,8362
2012-12-11,17:00,18:00,104.738,7823
2012-12-11,18:00,19:00,134.105,8702
2012-12-11,19:00,20:00,80.66,9018
2012-12-11,20:00,21:00,73.952,9227
2012-12-11,21:00,22:00,64.327,8690
2012-12-11,22:00,23:00,66.827,8706
2012-12-11,23:00,00:00,63.104,9664
2012-12-13,00:00,01:00,57.517,8400
2012-12-12,01:00,02:00,54.645,8685
2012-12-12,02:00,03:00,52.807,8869
2012-12-12,03:00,04:00,48.875,8694
2012-12-12,04:00,05:00,46.09,8561
2012-12-12,05:00,06:00,49.65,8100
2012-12-12,06:00,07:00,55.007,9587
2012-12-12,07:00,08:00,80.031,8572
2012-12-12,08:00,09:00,102,7245
2012-12-12,09:00,10:00,90.012,7113
2012-12-12,10:00,11:00,85.675,6906
2012-12-12,11:00,12:00,84.916,6758
2012-12-12,12:00,13:00,78.58,6727
2012-12-12,13:00,14:00,75.107,7160
2012-12-12,14:00,15:00,73.57,7610
2012-12-12,15:00,16:00,75.937,8327
2012-12-12,16:00,17:00,77.709,9879
2012-12-12,17:00,18:00,135.006,7250
2012-12-12,18:00,19:00,139.67,6848
2012-12-12,19:00,20:00,100.12,7690
2012-12-12,20:00,21:00,72.991,7783
2012-12-12,21:00,22:00,60.517,8845
2012-12-12,22:00,23:00,62.92,8893
2012-12-12,23:00,00:00,61.192,9161
2012-12-14,00:00,01:00,60.009,6847
2012-12-13,01:00,02:00,54.874,9003
2012-12-13,02:00,03:00,51.307,8047
2012-12-13,03:00,04:00,48.463,7535
2012-12-13,04:00,05:00,46.358,7601
2012-12-13,05:00,06:00,51.488,7913
2012-12-13,06:00,07:00,61.191,9005
2012-12-13,07:00,08:00,81.013,7489
2012-12-13,08:00,09:00,94.876,7649
2012-12-13,09:00,10:00,85.074,8252
2012-12-13,10:00,11:00,78.339,8466
2012-12-13,11:00,12:00,74.102,8456
2012-12-13,12:00,13:00,69.991,7681
2012-12-13,13:00,14:00,71.047,8003
2012-12-13,14:00,15:00,69.763,8691
2012-12-13,15:00,16:00,67.881,9922
2012-12-13,16:00,17:00,73.506,9709
2012-12-13,17:00,18:00,115.38,7759
2012-12-13,18:00,19:00,89.93,7796
2012-12-13,19:00,20:00,74.205,8443
2012-12-13,20:00,21:00,63.174,7977
2012-12-13,21:00,22:00,57.16,8827
2012-12-13,22:00,23:00,55.097,9030
2012-12-13,23:00,00:00,53.198,8516
2012-12-15,00:00,01:00,38.378,6191
2012-12-14,01:00,02:00,58.65,7592
2012-12-14,02:00,03:00,50.973,7333
2012-12-14,03:00,04:00,42.503,7127
2012-12-14,04:00,05:00,38.037,7398
2012-12-14,05:00,06:00,43.278,8011
2012-12-14,06:00,07:00,58.38,8167
2012-12-14,07:00,08:00,68.116,8327
2012-12-14,08:00,09:00,68.499,9052
2012-12-14,09:00,10:00,67.197,8857
2012-12-14,10:00,11:00,67.399,9613
2012-12-14,11:00,12:00,66.699,9615
2012-12-14,12:00,13:00,63.954,9724
2012-12-14,13:00,14:00,59.959,9545
2012-12-14,14:00,15:00,55,9101
2012-12-14,15:00,16:00,49.118,9280
2012-12-14,16:00,17:00,52.563,10575
2012-12-14,17:00,18:00,61.971,9057
2012-12-14,18:00,19:00,69.991,8590
