date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-10-21,09:00,10:00,115.87,4476
2008-10-21,10:00,11:00,119,4448
2008-10-21,11:00,12:00,111.997,4481
2008-10-21,12:00,13:00,115.664,4170
2008-10-21,13:00,14:00,114.027,4605
2008-10-21,14:00,15:00,106.411,4706
2008-10-21,15:00,16:00,99.646,5098
2008-10-21,16:00,17:00,116.552,4860
2008-10-21,17:00,18:00,119.005,5232
2008-10-21,18:00,19:00,111.042,4340
2008-10-21,19:00,20:00,98.108,4092
2008-10-21,20:00,21:00,94.593,3975
2008-10-21,21:00,22:00,85,3861
2008-10-21,22:00,23:00,64.7,4593
2008-10-21,23:00,00:00,55.212,4642
2008-10-22,00:00,01:00,42.65,6566
2008-10-22,01:00,02:00,44.28,6003
2008-10-22,02:00,03:00,59.574,5246
2008-10-22,03:00,04:00,79.786,5382
2008-10-22,04:00,05:00,122.68,5244
2008-10-22,05:00,06:00,120.259,5444
2008-10-22,06:00,07:00,129.06,4582
2008-10-22,07:00,08:00,126.663,4685
2008-10-22,08:00,09:00,131.86,4777
2008-10-22,09:00,10:00,126.71,4830
2008-10-22,10:00,11:00,124.592,4996
2008-10-22,11:00,12:00,121.845,4888
2008-10-22,12:00,13:00,118.005,4858
2008-10-22,13:00,14:00,114,5327
2008-10-22,14:00,15:00,111.462,5434
2008-10-22,15:00,16:00,127.003,5817
2008-10-22,16:00,17:00,145.71,5274
2008-10-22,17:00,18:00,131.009,4902
2008-10-22,18:00,19:00,105.007,5398
2008-10-22,19:00,20:00,93.054,5337
2008-10-22,20:00,21:00,67.848,5007
2008-10-22,21:00,22:00,64.62,5539
2008-10-22,22:00,23:00,54.59,5299
2008-10-22,23:00,00:00,41.91,6061
2008-10-23,00:00,01:00,43,6705
2008-10-23,01:00,02:00,56.321,5421
2008-10-23,02:00,03:00,80.5,4684
2008-10-23,03:00,04:00,131.238,5414
2008-10-23,04:00,05:00,127.68,4782
2008-10-23,05:00,06:00,135.236,5218
2008-10-23,06:00,07:00,134.917,5371
2008-10-23,07:00,08:00,136.055,4995
2008-10-23,08:00,09:00,120.009,5010
2008-10-23,09:00,10:00,120.269,4760
2008-10-23,10:00,11:00,117.516,4858
2008-10-23,11:00,12:00,109.785,4342
2008-10-23,12:00,13:00,109,4127
2008-10-23,13:00,14:00,106.98,4195
2008-10-23,14:00,15:00,122.268,4526
2008-10-23,15:00,16:00,141.236,5200
2008-10-23,16:00,17:00,118.718,5339
2008-10-23,17:00,18:00,96.391,5346
2008-10-23,18:00,19:00,82.856,5684
2008-10-23,19:00,20:00,78.629,5290
2008-10-23,20:00,21:00,58.31,4678
2008-10-23,21:00,22:00,55.098,4994
2008-10-23,22:00,23:00,43,5136
2008-10-23,23:00,00:00,43,4746
2008-10-24,00:00,01:00,52.388,4201
2008-10-24,01:00,02:00,83.996,5939
2008-10-24,02:00,03:00,122.8,5539
2008-10-24,03:00,04:00,120.698,4490
2008-10-24,04:00,05:00,119.965,4514
2008-10-24,05:00,06:00,116.069,4415
2008-10-24,06:00,07:00,109.348,4379
2008-10-24,07:00,08:00,107.136,4255
2008-10-24,08:00,09:00,104.454,4275
2008-10-24,09:00,10:00,99.33,4187
2008-10-24,10:00,11:00,94.083,4373
2008-10-24,11:00,12:00,88,4069
2008-10-24,12:00,13:00,87.054,4220
2008-10-24,13:00,14:00,106.11,4228
2008-10-24,14:00,15:00,120.459,5224
2008-10-24,15:00,16:00,102.991,5011
2008-10-24,16:00,17:00,76.747,4382
2008-10-24,17:00,18:00,72.405,4968
2008-10-24,18:00,19:00,66.696,4985
2008-10-24,19:00,20:00,79.508,5740
2008-10-24,20:00,21:00,71.194,5615
2008-10-24,21:00,22:00,55.798,6105
2008-10-24,22:00,23:00,50.645,6278
2008-10-24,23:00,00:00,54.46,6059
2008-10-25,00:00,01:00,59.766,5677
2008-10-25,01:00,02:00,74.762,5553
2008-10-25,02:00,03:00,93.213,6091
2008-10-25,03:00,04:00,99.671,6467
2008-10-25,04:00,05:00,96.966,6558
2008-10-25,05:00,06:00,97.564,6463
2008-10-25,06:00,07:00,94.705,5430
2008-10-25,07:00,08:00,85.101,5961
2008-10-25,08:00,09:00,85.101,5322
2008-10-25,09:00,10:00,72.828,5132
2008-10-25,10:00,11:00,66.37,5507
2008-10-25,11:00,12:00,69.01,5509
2008-10-25,12:00,13:00,92.255,5466
2008-10-25,13:00,14:00,109.817,5993
2008-10-25,14:00,15:00,88.868,5679
2008-10-25,15:00,16:00,83.044,5799
2008-10-25,16:00,17:00,87.829,4945
2008-10-25,17:00,18:00,85.124,4982
2008-10-25,18:00,19:00,67.099,4605
2008-10-25,19:00,20:00,64.061,4630
2008-10-25,20:00,21:00,66.174,4743
2008-10-25,21:00,22:00,58.846,5263
2008-10-25,22:00,23:00,29.412,5195
2008-10-25,23:00,00:00,51.094,5227
2008-10-26,00:00,01:00,61.107,5038
2008-10-26,01:00,02:00,49.982,5390
2008-10-26,02:00,02:00,49.525,5181
2008-10-26,02:00,03:00,63.756,4732
2008-10-26,03:00,04:00,58.523,4644
2008-10-26,04:00,05:00,58.357,5136
2008-10-26,05:00,06:00,60.404,4975
2008-10-26,06:00,07:00,63.111,5796
2008-10-26,07:00,08:00,53.091,6223
2008-10-26,08:00,09:00,42.227,6808
2008-10-26,09:00,10:00,43,6754
2008-10-26,10:00,11:00,72.803,5690
2008-10-26,11:00,12:00,86.147,5339
2008-10-26,12:00,13:00,79.846,5224
2008-10-26,13:00,14:00,80.069,5646
2008-10-26,14:00,15:00,61.1,6074
2008-10-26,15:00,16:00,73.917,5468
2008-10-26,16:00,17:00,68.587,5556
2008-10-27,00:00,01:00,49.41,4929
2008-10-27,01:00,02:00,46.179,4452
2008-10-27,02:00,03:00,38.008,4420
2008-10-27,03:00,04:00,36.165,5171
2008-10-27,04:00,05:00,35,5108
2008-10-27,05:00,06:00,45.559,4746
2008-10-27,06:00,07:00,79.03,5127
2008-10-27,07:00,08:00,110.661,5378
2008-10-27,08:00,09:00,116.165,5231
2008-10-27,09:00,10:00,116.02,5441
2008-10-27,10:00,11:00,117.569,5392
2008-10-27,11:00,12:00,118.131,5590
2008-10-27,12:00,13:00,114.25,6134
2008-10-27,13:00,14:00,110.959,6098
2008-10-27,14:00,15:00,116.771,5695
2008-10-27,15:00,16:00,112.544,5668
2008-10-27,16:00,17:00,117.348,5119
2008-10-27,17:00,18:00,135.634,4942
2008-10-27,18:00,19:00,167.167,5204
2008-10-27,19:00,20:00,152.994,5985
2008-10-27,20:00,21:00,130.003,4704
2008-10-27,21:00,22:00,109.792,4120
2008-10-27,22:00,23:00,106.488,4423
2008-10-27,23:00,00:00,98.511,4237
2008-10-28,00:00,01:00,58,5759
2008-10-28,01:00,02:00,51.75,5626
2008-10-28,02:00,03:00,45.004,4844
2008-10-28,03:00,04:00,44.29,5149
2008-10-28,04:00,05:00,46.783,5524
2008-10-28,05:00,06:00,58.7,5013
2008-10-28,06:00,07:00,87.992,6338
2008-10-28,07:00,08:00,117.712,6321
2008-10-28,08:00,09:00,117.562,5383
2008-10-28,09:00,10:00,121.52,5006
2008-10-28,10:00,11:00,128.09,5466
2008-10-28,11:00,12:00,132.529,5344
2008-10-28,12:00,13:00,126.13,6204
2008-10-28,13:00,14:00,120.785,5894
2008-10-28,14:00,15:00,120.705,5816
2008-10-28,15:00,16:00,117.217,5533
2008-10-28,16:00,17:00,121.189,4683
2008-10-28,17:00,18:00,146.046,5078
2008-10-28,18:00,19:00,195.334,5665
2008-10-28,19:00,20:00,150.004,5516
2008-10-28,20:00,21:00,119.991,6559
2008-10-28,21:00,22:00,100.654,6120
2008-10-28,22:00,23:00,99.766,6674
2008-10-28,23:00,00:00,90.57,6516
2008-10-29,00:00,01:00,67,5258
2008-10-29,01:00,02:00,57.992,4715
2008-10-29,02:00,03:00,50.03,4182
2008-10-29,03:00,04:00,46.36,5153
2008-10-29,04:00,05:00,46.617,5787
2008-10-29,05:00,06:00,53,4358
2008-10-29,06:00,07:00,76.261,5271
2008-10-29,07:00,08:00,114.789,5758
2008-10-29,08:00,09:00,118.091,4874
2008-10-29,09:00,10:00,117,4646
2008-10-29,10:00,11:00,121.003,4901
2008-10-29,11:00,12:00,123.432,5330
2008-10-29,12:00,13:00,118,4956
2008-10-29,13:00,14:00,120.015,4936
2008-10-29,14:00,15:00,119.105,4806
2008-10-29,15:00,16:00,115.275,4858
2008-10-29,16:00,17:00,120,5637
2008-10-29,17:00,18:00,153.333,7058
2008-10-29,18:00,19:00,179,6178
2008-10-29,19:00,20:00,152.857,5900
2008-10-29,20:00,21:00,119.706,5417
2008-10-29,21:00,22:00,103.668,5391
2008-10-29,22:00,23:00,85.612,6060
2008-10-29,23:00,00:00,78.634,5827
2008-10-30,00:00,01:00,68.074,4568
2008-10-30,01:00,02:00,53.009,4799
2008-10-30,02:00,03:00,47.46,4654
2008-10-30,03:00,04:00,41,5368
2008-10-30,04:00,05:00,42.974,5412
2008-10-30,05:00,06:00,54.004,3895
2008-10-30,06:00,07:00,80,5223
2008-10-30,07:00,08:00,113.35,5463
2008-10-30,08:00,09:00,119.54,6244
2008-10-30,09:00,10:00,120.011,6314
2008-10-30,10:00,11:00,120.511,6668
2008-10-30,11:00,12:00,120.861,6500
2008-10-30,12:00,13:00,118.6,6769
2008-10-30,13:00,14:00,117.5,6807
2008-10-30,14:00,15:00,115.921,6016
2008-10-30,15:00,16:00,114.6,5691
2008-10-30,16:00,17:00,115.015,6131
2008-10-30,17:00,18:00,125.058,6527
2008-10-30,18:00,19:00,141.438,6597
2008-10-30,19:00,20:00,136.586,6716
2008-10-30,20:00,21:00,111.503,5021
2008-10-30,21:00,22:00,89.558,4553
2008-10-30,22:00,23:00,86.036,4624
2008-10-30,23:00,00:00,83.894,4558
2008-10-31,00:00,01:00,60,5233
2008-10-31,01:00,02:00,56.946,5304
2008-10-31,02:00,03:00,51.996,4597
2008-10-31,03:00,04:00,48,5474
2008-10-31,04:00,05:00,48.202,5955
2008-10-31,05:00,06:00,58,4850
2008-10-31,06:00,07:00,73.408,5328
2008-10-31,07:00,08:00,101.254,6358
2008-10-31,08:00,09:00,117.191,5714
2008-10-31,09:00,10:00,121.01,5944
2008-10-31,10:00,11:00,120.896,5963
2008-10-31,11:00,12:00,122.501,5808
2008-10-31,12:00,13:00,114.001,6448
2008-10-31,13:00,14:00,105,6022
2008-10-31,14:00,15:00,105.598,5598
2008-10-31,15:00,16:00,94.598,5788
2008-10-31,16:00,17:00,94.908,5910
2008-10-31,17:00,18:00,110,6015
2008-10-31,18:00,19:00,123.157,6129
2008-10-31,19:00,20:00,115.262,5627
2008-10-31,20:00,21:00,92.743,5590
2008-10-31,21:00,22:00,73.763,5350
2008-10-31,22:00,23:00,74.697,5116
2008-10-31,23:00,00:00,70.977,5239
2008-11-01,00:00,01:00,95.73,7942
2008-11-01,01:00,02:00,77.092,7913
2008-11-01,02:00,03:00,57.192,7681
2008-11-01,03:00,04:00,44.54,6374
2008-11-01,04:00,05:00,35.99,6189
2008-11-01,05:00,06:00,33.17,6418
2008-11-01,06:00,07:00,29.698,6496
2008-11-01,07:00,08:00,38,6606
2008-11-01,08:00,09:00,58.804,7240
2008-11-01,09:00,10:00,71,7409
2008-11-01,10:00,11:00,74,6892
2008-11-01,11:00,12:00,70,6873
2008-11-01,12:00,13:00,70.508,7339
2008-11-01,13:00,14:00,62.292,7133
2008-11-01,14:00,15:00,56.753,7103
2008-11-01,15:00,16:00,55.74,6706
2008-11-01,16:00,17:00,57.868,6669
2008-11-01,17:00,18:00,70.201,6634
2008-11-01,18:00,19:00,86.502,6993
2008-11-01,19:00,20:00,83.957,6752
2008-11-01,20:00,21:00,79.987,6570
2008-11-01,21:00,22:00,78.075,6839
2008-11-01,22:00,23:00,76.994,6671
2008-11-01,23:00,00:00,77.093,6864
2008-11-02,00:00,01:00,41.162,6396
2008-11-02,01:00,02:00,35,6549
2008-11-02,02:00,03:00,38.414,6801
2008-11-02,03:00,04:00,19.304,7040
2008-11-02,04:00,05:00,17.367,7067
2008-11-02,05:00,06:00,35.082,7803
2008-11-02,06:00,07:00,33.695,7720
2008-11-02,07:00,08:00,35.3,6932
2008-11-02,08:00,09:00,43.575,6517
2008-11-02,09:00,10:00,56,6329
2008-11-02,10:00,11:00,60.671,6335
2008-11-02,11:00,12:00,61.996,6378
2008-11-02,12:00,13:00,62.701,6484
2008-11-02,13:00,14:00,53.754,6287
2008-11-02,14:00,15:00,51,6005
2008-11-02,15:00,16:00,48.234,6161
2008-11-02,16:00,17:00,41.21,6959
2008-11-02,17:00,18:00,53.064,7430
2008-11-02,18:00,19:00,86.089,7109
2008-11-02,19:00,20:00,83.39,6874
2008-11-02,20:00,21:00,67.833,6763
2008-11-02,21:00,22:00,50,6369
2008-11-02,22:00,23:00,55.901,6270
2008-11-02,23:00,00:00,48.255,6273
2008-11-03,00:00,01:00,43.023,7117
2008-11-03,01:00,02:00,32.517,7061
2008-11-03,02:00,03:00,24.652,7072
2008-11-03,03:00,04:00,8.255,7847
2008-11-03,04:00,05:00,8.385,7892
2008-11-03,05:00,06:00,27.838,7496
2008-11-03,06:00,07:00,49.879,7295
2008-11-03,07:00,08:00,85.198,7059
2008-11-03,08:00,09:00,96.997,7277
2008-11-03,09:00,10:00,97.525,7525
2008-11-03,10:00,11:00,98.99,7498
2008-11-03,11:00,12:00,101.161,7677
2008-11-03,12:00,13:00,99.96,7747
2008-11-03,13:00,14:00,94.896,7611
2008-11-03,14:00,15:00,86.982,7792
2008-11-03,15:00,16:00,79.547,8451
2008-11-03,16:00,17:00,79.817,8876
2008-11-03,17:00,18:00,87.587,8787
2008-11-03,18:00,19:00,124.893,7775
2008-11-03,19:00,20:00,102.452,7358
2008-11-03,20:00,21:00,85,6437
2008-11-03,21:00,22:00,69.189,6070
2008-11-03,22:00,23:00,66.711,5895
2008-11-03,23:00,00:00,59.317,6079
2008-11-04,00:00,01:00,47.67,6988
2008-11-04,01:00,02:00,41.035,7497
2008-11-04,02:00,03:00,44.881,7555
2008-11-04,03:00,04:00,36.008,8475
2008-11-04,04:00,05:00,35.018,8734
2008-11-04,05:00,06:00,45.991,7586
2008-11-04,06:00,07:00,64.43,6061
2008-11-04,07:00,08:00,98.489,6940
2008-11-04,08:00,09:00,104.319,6804
2008-11-04,09:00,10:00,109.31,6385
2008-11-04,10:00,11:00,108.123,6867
2008-11-04,11:00,12:00,113.634,7047
2008-11-04,12:00,13:00,109,6884
2008-11-04,13:00,14:00,102.439,6592
2008-11-04,14:00,15:00,100,6950
2008-11-04,15:00,16:00,95.757,7649
2008-11-04,16:00,17:00,97,7718
2008-11-04,17:00,18:00,116.14,8378
2008-11-04,18:00,19:00,150.135,6323
2008-11-04,19:00,20:00,119.094,6925
2008-11-04,20:00,21:00,92.12,6999
2008-11-04,21:00,22:00,69.001,6246
2008-11-04,22:00,23:00,69.494,7269
2008-11-04,23:00,00:00,55.456,6481
2008-11-05,00:00,01:00,40.13,5728
2008-11-05,01:00,02:00,30.974,6115
2008-11-05,02:00,03:00,12.25,6380
2008-11-05,03:00,04:00,9.045,6917
2008-11-05,04:00,05:00,9.064,7445
2008-11-05,05:00,06:00,17.328,7117
2008-11-05,06:00,07:00,56,6588
2008-11-05,07:00,08:00,72.362,7330
2008-11-05,08:00,09:00,88.935,7154
2008-11-05,09:00,10:00,94,6673
2008-11-05,10:00,11:00,96,6468
2008-11-05,11:00,12:00,98.058,6461
2008-11-05,12:00,13:00,92.14,7175
2008-11-05,13:00,14:00,91.41,7330
2008-11-05,14:00,15:00,92.938,6846
2008-11-05,15:00,16:00,87.215,6779
2008-11-05,16:00,17:00,89,7377
2008-11-05,17:00,18:00,105.005,7645
2008-11-05,18:00,19:00,119,7332
2008-11-05,19:00,20:00,100.704,7153
2008-11-05,20:00,21:00,85.19,6101
2008-11-05,21:00,22:00,67.03,6078
2008-11-05,22:00,23:00,68.692,6424
2008-11-05,23:00,00:00,66.706,6321
2008-11-06,00:00,01:00,51.037,5977
2008-11-06,01:00,02:00,47,6490
2008-11-06,02:00,03:00,42.096,7467
2008-11-06,03:00,04:00,34.462,7269
2008-11-06,04:00,05:00,36,7856
2008-11-06,05:00,06:00,49.67,7295
2008-11-06,06:00,07:00,63.007,6902
2008-11-06,07:00,08:00,84.744,6990
2008-11-06,08:00,09:00,93.434,7354
2008-11-06,09:00,10:00,94.93,6993
2008-11-06,10:00,11:00,98.235,7068
2008-11-06,11:00,12:00,104.97,6835
2008-11-06,12:00,13:00,95.592,7403
2008-11-06,13:00,14:00,93.229,7843
2008-11-06,14:00,15:00,93.485,7802
2008-11-06,15:00,16:00,89.968,7701
2008-11-06,16:00,17:00,93.053,7866
2008-11-06,17:00,18:00,113.043,8389
2008-11-06,18:00,19:00,135,7387
2008-11-06,19:00,20:00,106.521,7913
2008-11-06,20:00,21:00,96.017,7000
2008-11-06,21:00,22:00,75.26,7232
2008-11-06,22:00,23:00,71.192,6734
2008-11-06,23:00,00:00,65.003,6951
2008-11-07,00:00,01:00,53.077,6670
2008-11-07,01:00,02:00,46.06,7443
2008-11-07,02:00,03:00,42.995,8124
2008-11-07,03:00,04:00,38.694,8967
2008-11-07,04:00,05:00,39.918,9205
2008-11-07,05:00,06:00,48.72,7197
2008-11-07,06:00,07:00,63.823,7436
2008-11-07,07:00,08:00,91.25,8255
2008-11-07,08:00,09:00,96.5,7266
2008-11-07,09:00,10:00,97.375,7071
2008-11-07,10:00,11:00,100,6935
2008-11-07,11:00,12:00,98.028,7438
2008-11-07,12:00,13:00,92.052,6699
2008-11-07,13:00,14:00,92.74,6998
2008-11-07,14:00,15:00,88.277,6812
2008-11-07,15:00,16:00,79.8,8067
2008-11-07,16:00,17:00,87.956,7162
2008-11-07,17:00,18:00,109.5,8181
2008-11-07,18:00,19:00,117.845,7064
2008-11-07,19:00,20:00,102.183,6747
2008-11-07,20:00,21:00,82.416,6623
2008-11-07,21:00,22:00,64.973,6718
2008-11-07,22:00,23:00,65.002,6704
2008-11-07,23:00,00:00,58.306,6642
2008-11-08,00:00,01:00,57,5205
2008-11-08,01:00,02:00,51.81,5046
2008-11-08,02:00,03:00,50,5909
2008-11-08,03:00,04:00,44.52,7279
2008-11-08,04:00,05:00,43.961,7193
2008-11-08,05:00,06:00,47.08,6460
2008-11-08,06:00,07:00,51.223,5505
2008-11-08,07:00,08:00,65.602,6306
2008-11-08,08:00,09:00,64.99,6703
2008-11-08,09:00,10:00,73.562,6832
2008-11-08,10:00,11:00,77.452,6733
2008-11-08,11:00,12:00,78.951,6400
2008-11-08,12:00,13:00,75.739,6698
2008-11-08,13:00,14:00,70.447,6770
2008-11-08,14:00,15:00,64.5,6535
2008-11-08,15:00,16:00,54.112,5869
2008-11-08,16:00,17:00,58.76,5531
2008-11-08,17:00,18:00,87,6493
2008-11-08,18:00,19:00,99.01,6303
2008-11-08,19:00,20:00,87.575,6357
2008-11-08,20:00,21:00,74.735,5921
2008-11-08,21:00,22:00,64.33,5698
2008-11-08,22:00,23:00,69.684,6186
2008-11-08,23:00,00:00,66.859,6272
2008-11-09,00:00,01:00,40,5479
2008-11-09,01:00,02:00,27.03,5617
2008-11-09,02:00,03:00,19.676,5816
2008-11-09,03:00,04:00,9.563,5760
2008-11-09,04:00,05:00,9.058,6092
2008-11-09,05:00,06:00,9.038,6298
2008-11-09,06:00,07:00,9.098,5576
2008-11-09,07:00,08:00,9.082,5857
2008-11-09,08:00,09:00,15.237,6150
2008-11-09,09:00,10:00,39.867,6383
2008-11-09,10:00,11:00,50.023,6076
2008-11-09,11:00,12:00,53,6047
2008-11-09,12:00,13:00,53.78,5573
2008-11-09,13:00,14:00,45.98,6309
2008-11-09,14:00,15:00,42.077,6568
2008-11-09,15:00,16:00,33.605,7531
2008-11-09,16:00,17:00,25.841,8311
2008-11-09,17:00,18:00,40.009,8395
2008-11-09,18:00,19:00,61.257,7877
2008-11-09,19:00,20:00,61.256,6753
2008-11-09,20:00,21:00,58.89,6847
2008-11-09,21:00,22:00,47.964,6739
2008-11-09,22:00,23:00,45.99,6503
2008-11-09,23:00,00:00,39.089,5922
2008-11-10,00:00,01:00,36.174,5205
2008-11-10,01:00,02:00,25.52,5376
2008-11-10,02:00,03:00,13.905,5371
2008-11-10,03:00,04:00,8.01,5463
2008-11-10,04:00,05:00,8.837,5621
2008-11-10,05:00,06:00,8.895,5735
2008-11-10,06:00,07:00,28.062,6327
2008-11-10,07:00,08:00,49.907,6250
2008-11-10,08:00,09:00,69.001,6603
2008-11-10,09:00,10:00,69.435,6262
2008-11-10,10:00,11:00,63.532,6300
2008-11-10,11:00,12:00,67.06,6166
2008-11-10,12:00,13:00,67.59,6337
2008-11-10,13:00,14:00,65.298,6504
2008-11-10,14:00,15:00,61.251,6397
2008-11-10,15:00,16:00,58.906,6318
2008-11-10,16:00,17:00,57.173,6142
2008-11-10,17:00,18:00,75.237,6337
2008-11-10,18:00,19:00,82.637,6003
2008-11-10,19:00,20:00,76.904,5814
2008-11-10,20:00,21:00,60.1,5780
2008-11-10,21:00,22:00,49.84,5840
2008-11-10,22:00,23:00,51.066,5435
2008-11-10,23:00,00:00,50.192,5274
2008-11-11,00:00,01:00,19,7904
2008-11-11,01:00,02:00,9.093,8108
2008-11-11,02:00,03:00,9.069,8061
2008-11-11,03:00,04:00,9.048,7674
2008-11-11,04:00,05:00,9.038,7850
2008-11-11,05:00,06:00,9.321,8578
2008-11-11,06:00,07:00,30.146,8865
2008-11-11,07:00,08:00,19.711,9221
2008-11-11,08:00,09:00,32.568,7612
2008-11-11,09:00,10:00,59.96,6555
2008-11-11,10:00,11:00,67.085,6276
2008-11-11,11:00,12:00,62.862,6566
2008-11-11,12:00,13:00,70.303,6025
2008-11-11,13:00,14:00,65.013,6221
2008-11-11,14:00,15:00,56.79,6996
2008-11-11,15:00,16:00,49.912,7943
2008-11-11,16:00,17:00,52.422,7891
2008-11-11,17:00,18:00,75.035,8136
2008-11-11,18:00,19:00,82.74,7263
2008-11-11,19:00,20:00,78.83,5855
2008-11-11,20:00,21:00,78.301,7217
2008-11-11,21:00,22:00,69.067,6846
2008-11-11,22:00,23:00,59.87,6836
2008-11-11,23:00,00:00,52,6419
2008-11-12,00:00,01:00,47,8225
2008-11-12,01:00,02:00,37.549,7489
2008-11-12,02:00,03:00,31.848,7735
2008-11-12,03:00,04:00,29.481,8389
2008-11-12,04:00,05:00,28.542,9416
2008-11-12,05:00,06:00,48.4,8277
2008-11-12,06:00,07:00,64.767,7546
2008-11-12,07:00,08:00,92.44,7171
2008-11-12,08:00,09:00,89.498,8056
2008-11-12,09:00,10:00,89.989,7844
2008-11-12,10:00,11:00,90,7678
2008-11-12,11:00,12:00,91.53,7525
2008-11-12,12:00,13:00,87.078,7470
2008-11-12,13:00,14:00,89.376,7598
2008-11-12,14:00,15:00,86.69,7902
2008-11-12,15:00,16:00,85,8252
2008-11-12,16:00,17:00,91.3,8699
2008-11-12,17:00,18:00,115,9781
2008-11-12,18:00,19:00,125.922,8314
2008-11-12,19:00,20:00,108.8,8000
2008-11-12,20:00,21:00,93.927,7381
2008-11-12,21:00,22:00,80.95,7225
2008-11-12,22:00,23:00,75.055,6452
2008-11-12,23:00,00:00,70.85,6245
2008-11-13,00:00,01:00,55.81,6889
2008-11-13,01:00,02:00,53.786,7440
2008-11-13,02:00,03:00,48,8408
2008-11-13,03:00,04:00,43.85,8853
2008-11-13,04:00,05:00,43.5,9190
2008-11-13,05:00,06:00,56.19,7853
2008-11-13,06:00,07:00,69,7212
2008-11-13,07:00,08:00,94.482,7895
2008-11-13,08:00,09:00,93,7837
2008-11-13,09:00,10:00,92.203,7653
2008-11-13,10:00,11:00,94.303,8027
2008-11-13,11:00,12:00,99,8560
2008-11-13,12:00,13:00,92,8273
2008-11-13,13:00,14:00,92,7611
2008-11-13,14:00,15:00,87.035,7262
2008-11-13,15:00,16:00,84.099,7138
2008-11-13,16:00,17:00,94.38,7767
2008-11-13,17:00,18:00,112.012,8974
2008-11-13,18:00,19:00,127.44,7516
2008-11-13,19:00,20:00,107.862,7725
2008-11-13,20:00,21:00,99,7074
2008-11-13,21:00,22:00,78,6250
2008-11-13,22:00,23:00,71.952,6734
2008-11-13,23:00,00:00,65.497,6568
2008-11-14,00:00,01:00,62.494,7212
2008-11-14,01:00,02:00,50.5,6670
2008-11-14,02:00,03:00,45.505,6812
2008-11-14,03:00,04:00,41.917,7291
2008-11-14,04:00,05:00,42.045,8017
2008-11-14,05:00,06:00,51.212,6565
2008-11-14,06:00,07:00,65,7606
2008-11-14,07:00,08:00,89.2,7197
2008-11-14,08:00,09:00,88.946,7349
2008-11-14,09:00,10:00,87.432,7423
2008-11-14,10:00,11:00,86.94,7169
2008-11-14,11:00,12:00,92,7202
2008-11-14,12:00,13:00,89.207,7810
2008-11-14,13:00,14:00,90.654,7823
2008-11-14,14:00,15:00,87.559,7873
2008-11-14,15:00,16:00,79.93,7657
2008-11-14,16:00,17:00,77,6808
2008-11-14,17:00,18:00,89.89,7424
2008-11-14,18:00,19:00,101.2,8031
2008-11-14,19:00,20:00,93.313,8121
2008-11-14,20:00,21:00,82.252,7317
2008-11-14,21:00,22:00,74.948,7477
2008-11-14,22:00,23:00,78.103,7333
2008-11-14,23:00,00:00,71.799,6948
2008-11-15,00:00,01:00,61.007,6646
2008-11-15,01:00,02:00,50,6028
2008-11-15,02:00,03:00,41.918,6229
2008-11-15,03:00,04:00,31.817,6123
2008-11-15,04:00,05:00,24.763,7177
2008-11-15,05:00,06:00,27.526,6633
2008-11-15,06:00,07:00,37.845,5964
2008-11-15,07:00,08:00,57.263,6022
2008-11-15,08:00,09:00,63.205,6319
2008-11-15,09:00,10:00,68.352,6410
2008-11-15,10:00,11:00,69.647,6758
2008-11-15,11:00,12:00,68.008,6657
2008-11-15,12:00,13:00,73.569,6671
2008-11-15,13:00,14:00,66.898,6538
2008-11-15,14:00,15:00,59.74,6108
2008-11-15,15:00,16:00,49.939,6058
2008-11-15,16:00,17:00,51.55,5889
2008-11-15,17:00,18:00,70.864,5593
2008-11-15,18:00,19:00,79.335,5843
2008-11-15,19:00,20:00,70.011,6746
2008-11-15,20:00,21:00,60.898,6245
2008-11-15,21:00,22:00,48.797,6129
2008-11-15,22:00,23:00,62.97,6260
2008-11-15,23:00,00:00,62.485,6497
2008-11-16,00:00,01:00,37.85,6492
2008-11-16,01:00,02:00,36.859,6575
2008-11-16,02:00,03:00,31,6583
2008-11-16,03:00,04:00,7.525,7698
2008-11-16,04:00,05:00,19.053,6447
2008-11-16,05:00,06:00,10.145,6832
2008-11-16,06:00,07:00,12.714,6850
2008-11-16,07:00,08:00,7.673,8850
2008-11-16,08:00,09:00,29.696,7185
2008-11-16,09:00,10:00,38.2,7481
2008-11-16,10:00,11:00,48.57,6649
2008-11-16,11:00,12:00,51.043,6626
2008-11-16,12:00,13:00,51.288,6343
2008-11-16,13:00,14:00,48,6479
2008-11-16,14:00,15:00,38.023,7205
2008-11-16,15:00,16:00,32,7592
2008-11-16,16:00,17:00,36.283,7774
2008-11-16,17:00,18:00,62.32,7542
2008-11-16,18:00,19:00,73,6908
2008-11-16,19:00,20:00,68.641,6981
2008-11-16,20:00,21:00,54.93,7350
2008-11-16,21:00,22:00,50.292,6719
2008-11-16,22:00,23:00,52,6291
2008-11-16,23:00,00:00,47,6044
2008-11-17,00:00,01:00,40.09,6399
2008-11-17,01:00,02:00,28.473,7015
2008-11-17,02:00,03:00,27.836,7253
2008-11-17,03:00,04:00,17.875,7927
2008-11-17,04:00,05:00,30.148,7082
2008-11-17,05:00,06:00,34.275,7316
2008-11-17,06:00,07:00,57,7328
2008-11-17,07:00,08:00,85,6838
2008-11-17,08:00,09:00,85.002,7463
