date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-11-20,05:00,06:00,175.88,
2022-11-20,06:00,07:00,180.08,
2022-11-20,07:00,08:00,194.19,
2022-11-20,08:00,09:00,200.03,
2022-11-20,09:00,10:00,215.03,
2022-11-20,10:00,11:00,212.03,
2022-11-20,11:00,12:00,217.99,
2022-11-20,12:00,13:00,210.05,
2022-11-20,13:00,14:00,198.85,
2022-11-20,14:00,15:00,205.15,
2022-11-20,15:00,16:00,224.60,
2022-11-20,16:00,17:00,241.95,
2022-11-20,17:00,18:00,267.37,
2022-11-20,18:00,19:00,273.00,
2022-11-20,19:00,20:00,266.44,
2022-11-20,20:00,21:00,244.90,
2022-11-20,21:00,22:00,215.10,
2022-11-20,22:00,23:00,212.03,
2022-11-20,23:00,00:00,172.21,
2022-11-21,00:00,01:00,141.21,
2022-11-21,01:00,02:00,143.87,
2022-11-21,02:00,03:00,153.83,
2022-11-21,03:00,04:00,148.58,
2022-11-21,04:00,05:00,159.57,
2022-11-21,05:00,06:00,168.48,
2022-11-21,06:00,07:00,268.52,
2022-11-21,07:00,08:00,295.72,
2022-11-21,08:00,09:00,324.05,
2022-11-21,09:00,10:00,302.72,
2022-11-21,10:00,11:00,287.52,
2022-11-21,11:00,12:00,288.87,
2022-11-21,12:00,13:00,274.40,
2022-11-21,13:00,14:00,276.12,
2022-11-21,14:00,15:00,291.69,
2022-11-21,15:00,16:00,303.20,
2022-11-21,16:00,17:00,300.83,
2022-11-21,17:00,18:00,321.15,
2022-11-21,18:00,19:00,315.41,
2022-11-21,19:00,20:00,285.08,
2022-11-21,20:00,21:00,253.01,
2022-11-21,21:00,22:00,220.00,
2022-11-21,22:00,23:00,199.93,
2022-11-21,23:00,00:00,156.01,
2022-11-22,00:00,01:00,122.28,
2022-11-22,01:00,02:00,115.77,
2022-11-22,02:00,03:00,99.97,
2022-11-22,03:00,04:00,82.30,
2022-11-22,04:00,05:00,88.42,
2022-11-22,05:00,06:00,105.74,
2022-11-22,06:00,07:00,163.01,
2022-11-22,07:00,08:00,233.87,
2022-11-22,08:00,09:00,250.29,
2022-11-22,09:00,10:00,237.99,
2022-11-22,10:00,11:00,242.20,
2022-11-22,11:00,12:00,244.80,
2022-11-22,12:00,13:00,246.08,
2022-11-22,13:00,14:00,252.39,
2022-11-22,14:00,15:00,258.96,
2022-11-22,15:00,16:00,260.06,
2022-11-22,16:00,17:00,255.90,
2022-11-22,17:00,18:00,284.96,
2022-11-22,18:00,19:00,294.90,
2022-11-22,19:00,20:00,286.61,
2022-11-22,20:00,21:00,254.04,
2022-11-22,21:00,22:00,243.66,
2022-11-22,22:00,23:00,219.44,
2022-11-22,23:00,00:00,194.12,
2022-11-23,00:00,01:00,175.04,
2022-11-23,01:00,02:00,162.90,
2022-11-23,02:00,03:00,135.02,
2022-11-23,03:00,04:00,124.45,
2022-11-23,04:00,05:00,127.95,
2022-11-23,05:00,06:00,167.65,
2022-11-23,06:00,07:00,209.29,
2022-11-23,07:00,08:00,258.46,
2022-11-23,08:00,09:00,268.55,
2022-11-23,09:00,10:00,231.19,
2022-11-23,10:00,11:00,201.97,
2022-11-23,11:00,12:00,186.16,
2022-11-23,12:00,13:00,184.48,
2022-11-23,13:00,14:00,174.47,
2022-11-23,14:00,15:00,186.74,
2022-11-23,15:00,16:00,190.97,
2022-11-23,16:00,17:00,212.00,
2022-11-23,17:00,18:00,226.84,
2022-11-23,18:00,19:00,226.94,
2022-11-23,19:00,20:00,227.69,
2022-11-23,20:00,21:00,173.16,
2022-11-23,21:00,22:00,158.69,
2022-11-23,22:00,23:00,148.55,
2022-11-23,23:00,00:00,125.34,
2022-11-24,00:00,01:00,143.14,
2022-11-24,01:00,02:00,121.29,
2022-11-24,02:00,03:00,116.10,
2022-11-24,03:00,04:00,112.02,
2022-11-24,04:00,05:00,115.30,
2022-11-24,05:00,06:00,155.38,
2022-11-24,06:00,07:00,214.89,
2022-11-24,07:00,08:00,294.56,
2022-11-24,08:00,09:00,316.63,
2022-11-24,09:00,10:00,294.94,
2022-11-24,10:00,11:00,295.02,
2022-11-24,11:00,12:00,289.90,
2022-11-24,12:00,13:00,271.52,
2022-11-24,13:00,14:00,269.56,
2022-11-24,14:00,15:00,269.54,
2022-11-24,15:00,16:00,300.97,
2022-11-24,16:00,17:00,301.04,
2022-11-24,17:00,18:00,323.40,
2022-11-24,18:00,19:00,300.60,
2022-11-24,19:00,20:00,286.12,
2022-11-24,20:00,21:00,261.56,
2022-11-24,21:00,22:00,229.94,
2022-11-24,22:00,23:00,217.10,
2022-11-24,23:00,00:00,190.96,
2022-11-25,00:00,01:00,187.67,
2022-11-25,01:00,02:00,175.19,
2022-11-25,02:00,03:00,163.07,
2022-11-25,03:00,04:00,151.82,
2022-11-25,04:00,05:00,157.88,
2022-11-25,05:00,06:00,183.53,
2022-11-25,06:00,07:00,238.42,
2022-11-25,07:00,08:00,302.50,
2022-11-25,08:00,09:00,325.06,
2022-11-25,09:00,10:00,308.02,
2022-11-25,10:00,11:00,281.42,
2022-11-25,11:00,12:00,272.58,
2022-11-25,12:00,13:00,264.10,
2022-11-25,13:00,14:00,273.55,
2022-11-25,14:00,15:00,290.12,
2022-11-25,15:00,16:00,310.42,
2022-11-25,16:00,17:00,327.36,
2022-11-25,17:00,18:00,349.90,
2022-11-25,18:00,19:00,337.95,
2022-11-25,19:00,20:00,324.42,
2022-11-25,20:00,21:00,277.23,
2022-11-25,21:00,22:00,266.32,
2022-11-25,22:00,23:00,269.92,
2022-11-25,23:00,00:00,226.03,
2022-11-26,00:00,01:00,212.77,
2022-11-26,01:00,02:00,210.70,
2022-11-26,02:00,03:00,222.80,
2022-11-26,03:00,04:00,200.00,
2022-11-26,04:00,05:00,197.99,
2022-11-26,05:00,06:00,211.94,
2022-11-26,06:00,07:00,214.94,
2022-11-26,07:00,08:00,228.07,
2022-11-26,08:00,09:00,264.96,
2022-11-26,09:00,10:00,279.86,
2022-11-26,10:00,11:00,257.83,
2022-11-26,11:00,12:00,253.42,
2022-11-26,12:00,13:00,249.99,
2022-11-26,13:00,14:00,237.75,
2022-11-26,14:00,15:00,257.61,
2022-11-26,15:00,16:00,264.02,
2022-11-26,16:00,17:00,288.20,
2022-11-26,17:00,18:00,315.92,
2022-11-26,18:00,19:00,306.10,
2022-11-26,19:00,20:00,270.08,
2022-11-26,20:00,21:00,232.22,
2022-11-26,21:00,22:00,213.37,
2022-11-26,22:00,23:00,200.00,
2022-11-26,23:00,00:00,173.69,
2022-11-27,00:00,01:00,144.88,
2022-11-27,01:00,02:00,135.00,
2022-11-27,02:00,03:00,122.01,
2022-11-27,03:00,04:00,99.40,
2022-11-27,04:00,05:00,99.40,
2022-11-27,05:00,06:00,105.64,
2022-11-27,06:00,07:00,129.06,
2022-11-27,07:00,08:00,138.66,
2022-11-27,08:00,09:00,144.22,
2022-11-27,09:00,10:00,159.13,
2022-11-27,10:00,11:00,173.27,
2022-11-27,11:00,12:00,195.30,
2022-11-27,12:00,13:00,193.24,
2022-11-27,13:00,14:00,191.70,
2022-11-27,14:00,15:00,198.01,
2022-11-27,15:00,16:00,201.16,
2022-11-27,16:00,17:00,200.33,
2022-11-27,17:00,18:00,221.89,
2022-11-27,18:00,19:00,250.53,
2022-11-27,19:00,20:00,232.61,
2022-11-27,20:00,21:00,202.56,
2022-11-27,21:00,22:00,197.19,
2022-11-27,22:00,23:00,199.78,
2022-11-27,23:00,00:00,214.43,
2022-11-28,00:00,01:00,248.98,
2022-11-28,01:00,02:00,165.43,
2022-11-28,02:00,03:00,203.85,
2022-11-28,03:00,04:00,172.16,
2022-11-28,04:00,05:00,164.78,
2022-11-28,05:00,06:00,198.17,
2022-11-28,06:00,07:00,267.36,
2022-11-28,07:00,08:00,335.89,
2022-11-28,08:00,09:00,365.15,
2022-11-28,09:00,10:00,367.70,
2022-11-28,10:00,11:00,370.00,
2022-11-28,11:00,12:00,365.91,
2022-11-28,12:00,13:00,360.10,
2022-11-28,13:00,14:00,367.20,
2022-11-28,14:00,15:00,383.91,
2022-11-28,15:00,16:00,397.91,
2022-11-28,16:00,17:00,393.24,
2022-11-28,17:00,18:00,415.58,
2022-11-28,18:00,19:00,415.70,
2022-11-28,19:00,20:00,428.45,
2022-11-28,20:00,21:00,375.00,
2022-11-28,21:00,22:00,312.00,
2022-11-28,22:00,23:00,294.98,
2022-11-28,23:00,00:00,282.90,
2022-11-29,00:00,01:00,271.70,
2022-11-29,01:00,02:00,267.90,
2022-11-29,02:00,03:00,255.38,
2022-11-29,03:00,04:00,226.38,
2022-11-29,04:00,05:00,235.32,
2022-11-29,05:00,06:00,271.44,
2022-11-29,06:00,07:00,295.71,
2022-11-29,07:00,08:00,396.22,
2022-11-29,08:00,09:00,444.92,
2022-11-29,09:00,10:00,445.32,
2022-11-29,10:00,11:00,445.91,
2022-11-29,11:00,12:00,435.60,
2022-11-29,12:00,13:00,418.05,
2022-11-29,13:00,14:00,424.26,
2022-11-29,14:00,15:00,446.38,
2022-11-29,15:00,16:00,450.70,
2022-11-29,16:00,17:00,460.04,
2022-11-29,17:00,18:00,501.10,
2022-11-29,18:00,19:00,486.86,
2022-11-29,19:00,20:00,463.82,
2022-11-29,20:00,21:00,400.00,
2022-11-29,21:00,22:00,334.90,
2022-11-29,22:00,23:00,297.66,
2022-11-29,23:00,00:00,282.27,
2022-11-30,00:00,01:00,297.41,
2022-11-30,01:00,02:00,285.08,
2022-11-30,02:00,03:00,276.11,
2022-11-30,03:00,04:00,260.55,
2022-11-30,04:00,05:00,267.63,
2022-11-30,05:00,06:00,290.00,
2022-11-30,06:00,07:00,330.90,
2022-11-30,07:00,08:00,434.43,
2022-11-30,08:00,09:00,478.10,
2022-11-30,09:00,10:00,478.60,
2022-11-30,10:00,11:00,474.71,
2022-11-30,11:00,12:00,482.52,
2022-11-30,12:00,13:00,449.99,
2022-11-30,13:00,14:00,450.47,
2022-11-30,14:00,15:00,464.24,
2022-11-30,15:00,16:00,458.76,
2022-11-30,16:00,17:00,478.40,
2022-11-30,17:00,18:00,503.55,
2022-11-30,18:00,19:00,495.20,
2022-11-30,19:00,20:00,465.14,
2022-11-30,20:00,21:00,422.61,
2022-11-30,21:00,22:00,344.00,
2022-11-30,22:00,23:00,316.78,
2022-11-30,23:00,00:00,309.36,
2022-12-01,00:00,01:00,292.01,
2022-12-01,01:00,02:00,290.79,
2022-12-01,02:00,03:00,283.65,
2022-12-01,03:00,04:00,273.30,
2022-12-01,04:00,05:00,270.74,
2022-12-01,05:00,06:00,283.31,
2022-12-01,06:00,07:00,341.33,
2022-12-01,07:00,08:00,440.50,
2022-12-01,08:00,09:00,459.89,
2022-12-01,09:00,10:00,457.65,
2022-12-01,10:00,11:00,441.57,
2022-12-01,11:00,12:00,437.93,
2022-12-01,12:00,13:00,427.31,
2022-12-01,13:00,14:00,437.37,
2022-12-01,14:00,15:00,451.52,
2022-12-01,15:00,16:00,457.71,
2022-12-01,16:00,17:00,456.93,
2022-12-01,17:00,18:00,484.07,
2022-12-01,18:00,19:00,469.79,
2022-12-01,19:00,20:00,457.89,
2022-12-01,20:00,21:00,427.77,
2022-12-01,21:00,22:00,379.49,
2022-12-01,22:00,23:00,340.30,
2022-12-01,23:00,00:00,321.00,
2022-12-02,00:00,01:00,334.26,
2022-12-02,01:00,02:00,324.08,
2022-12-02,02:00,03:00,310.50,
2022-12-02,03:00,04:00,298.53,
2022-12-02,04:00,05:00,300.72,
2022-12-02,05:00,06:00,317.62,
2022-12-02,06:00,07:00,366.02,
2022-12-02,07:00,08:00,434.72,
2022-12-02,08:00,09:00,450.15,
2022-12-02,09:00,10:00,460.70,
2022-12-02,10:00,11:00,437.44,
2022-12-02,11:00,12:00,431.90,
2022-12-02,12:00,13:00,420.14,
2022-12-02,13:00,14:00,395.15,
2022-12-02,14:00,15:00,429.61,
2022-12-02,15:00,16:00,440.67,
2022-12-02,16:00,17:00,419.13,
2022-12-02,17:00,18:00,406.23,
2022-12-02,18:00,19:00,409.26,
2022-12-02,19:00,20:00,403.80,
2022-12-02,20:00,21:00,410.60,
2022-12-02,21:00,22:00,347.96,
2022-12-02,22:00,23:00,353.45,
2022-12-02,23:00,00:00,334.00,
2022-12-03,00:00,01:00,311.24,
2022-12-03,01:00,02:00,277.92,
2022-12-03,02:00,03:00,287.47,
2022-12-03,03:00,04:00,253.54,
2022-12-03,04:00,05:00,238.67,
2022-12-03,05:00,06:00,251.81,
2022-12-03,06:00,07:00,272.10,
2022-12-03,07:00,08:00,315.39,
2022-12-03,08:00,09:00,325.44,
2022-12-03,09:00,10:00,349.95,
2022-12-03,10:00,11:00,331.00,
2022-12-03,11:00,12:00,330.07,
2022-12-03,12:00,13:00,322.77,
2022-12-03,13:00,14:00,316.06,
2022-12-03,14:00,15:00,315.91,
2022-12-03,15:00,16:00,315.91,
2022-12-03,16:00,17:00,331.00,
2022-12-03,17:00,18:00,358.73,
2022-12-03,18:00,19:00,355.40,
2022-12-03,19:00,20:00,331.00,
2022-12-03,20:00,21:00,310.48,
2022-12-03,21:00,22:00,289.90,
2022-12-03,22:00,23:00,299.00,
2022-12-03,23:00,00:00,297.10,
2022-12-04,00:00,01:00,302.08,
2022-12-04,01:00,02:00,293.86,
2022-12-04,02:00,03:00,287.55,
2022-12-04,03:00,04:00,257.00,
2022-12-04,04:00,05:00,235.98,
2022-12-04,05:00,06:00,230.51,
2022-12-04,06:00,07:00,237.00,
2022-12-04,07:00,08:00,289.00,
2022-12-04,08:00,09:00,289.00,
2022-12-04,09:00,10:00,300.00,
2022-12-04,10:00,11:00,306.64,
2022-12-04,11:00,12:00,318.31,
2022-12-04,12:00,13:00,318.48,
2022-12-04,13:00,14:00,306.33,
2022-12-04,14:00,15:00,306.21,
2022-12-04,15:00,16:00,308.24,
2022-12-04,16:00,17:00,325.06,
2022-12-04,17:00,18:00,370.10,
2022-12-04,18:00,19:00,400.00,
2022-12-04,19:00,20:00,392.40,
2022-12-04,20:00,21:00,375.00,
2022-12-04,21:00,22:00,313.23,
2022-12-04,22:00,23:00,308.32,
2022-12-04,23:00,00:00,302.30,
2022-12-05,00:00,01:00,293.51,
2022-12-05,01:00,02:00,295.01,
2022-12-05,02:00,03:00,295.80,
2022-12-05,03:00,04:00,268.60,
2022-12-05,04:00,05:00,290.00,
2022-12-05,05:00,06:00,290.90,
2022-12-05,06:00,07:00,329.72,
2022-12-05,07:00,08:00,392.96,
2022-12-05,08:00,09:00,439.60,
2022-12-05,09:00,10:00,426.18,
2022-12-05,10:00,11:00,414.71,
2022-12-05,11:00,12:00,433.50,
2022-12-05,12:00,13:00,404.91,
2022-12-05,13:00,14:00,392.96,
2022-12-05,14:00,15:00,413.46,
2022-12-05,15:00,16:00,429.91,
2022-12-05,16:00,17:00,430.67,
2022-12-05,17:00,18:00,444.98,
2022-12-05,18:00,19:00,455.21,
2022-12-05,19:00,20:00,452.19,
2022-12-05,20:00,21:00,393.73,
2022-12-05,21:00,22:00,333.11,
2022-12-05,22:00,23:00,324.56,
2022-12-05,23:00,00:00,310.62,
2022-12-06,00:00,01:00,319.86,
2022-12-06,01:00,02:00,318.59,
2022-12-06,02:00,03:00,310.89,
2022-12-06,03:00,04:00,300.95,
2022-12-06,04:00,05:00,287.38,
2022-12-06,05:00,06:00,309.23,
2022-12-06,06:00,07:00,366.52,
2022-12-06,07:00,08:00,465.15,
2022-12-06,08:00,09:00,541.27,
2022-12-06,09:00,10:00,520.62,
2022-12-06,10:00,11:00,489.47,
2022-12-06,11:00,12:00,497.15,
2022-12-06,12:00,13:00,463.06,
2022-12-06,13:00,14:00,448.75,
2022-12-06,14:00,15:00,458.30,
2022-12-06,15:00,16:00,482.44,
2022-12-06,16:00,17:00,490.74,
2022-12-06,17:00,18:00,479.40,
2022-12-06,18:00,19:00,490.79,
2022-12-06,19:00,20:00,486.29,
2022-12-06,20:00,21:00,448.54,
2022-12-06,21:00,22:00,349.66,
2022-12-06,22:00,23:00,348.61,
2022-12-06,23:00,00:00,369.00,
2022-12-07,00:00,01:00,350.38,
2022-12-07,01:00,02:00,352.98,
2022-12-07,02:00,03:00,373.14,
2022-12-07,03:00,04:00,328.64,
2022-12-07,04:00,05:00,288.03,
2022-12-07,05:00,06:00,338.88,
2022-12-07,06:00,07:00,461.16,
2022-12-07,07:00,08:00,472.37,
2022-12-07,08:00,09:00,532.00,
2022-12-07,09:00,10:00,498.57,
2022-12-07,10:00,11:00,453.96,
2022-12-07,11:00,12:00,439.18,
2022-12-07,12:00,13:00,417.98,
2022-12-07,13:00,14:00,397.74,
2022-12-07,14:00,15:00,413.88,
2022-12-07,15:00,16:00,436.74,
2022-12-07,16:00,17:00,454.07,
2022-12-07,17:00,18:00,545.05,
2022-12-07,18:00,19:00,544.37,
2022-12-07,19:00,20:00,567.80,
2022-12-07,20:00,21:00,453.98,
2022-12-07,21:00,22:00,395.40,
2022-12-07,22:00,23:00,399.00,
2022-12-07,23:00,00:00,394.55,
2022-12-08,00:00,01:00,357.39,
2022-12-08,01:00,02:00,331.11,
2022-12-08,02:00,03:00,322.35,
2022-12-08,03:00,04:00,304.66,
2022-12-08,04:00,05:00,296.35,
2022-12-08,05:00,06:00,304.80,
2022-12-08,06:00,07:00,372.84,
2022-12-08,07:00,08:00,478.03,
2022-12-08,08:00,09:00,472.72,
2022-12-08,09:00,10:00,482.10,
2022-12-08,10:00,11:00,475.59,
2022-12-08,11:00,12:00,463.53,
2022-12-08,12:00,13:00,445.20,
2022-12-08,13:00,14:00,445.06,
2022-12-08,14:00,15:00,453.83,
2022-12-08,15:00,16:00,456.99,
2022-12-08,16:00,17:00,462.92,
2022-12-08,17:00,18:00,498.21,
2022-12-08,18:00,19:00,508.91,
2022-12-08,19:00,20:00,504.34,
2022-12-08,20:00,21:00,462.52,
2022-12-08,21:00,22:00,386.54,
2022-12-08,22:00,23:00,376.13,
2022-12-08,23:00,00:00,354.55,
2022-12-09,00:00,01:00,362.64,
2022-12-09,01:00,02:00,334.86,
2022-12-09,02:00,03:00,318.48,
2022-12-09,03:00,04:00,314.69,
2022-12-09,04:00,05:00,309.28,
2022-12-09,05:00,06:00,321.19,
2022-12-09,06:00,07:00,377.71,
2022-12-09,07:00,08:00,463.66,
2022-12-09,08:00,09:00,548.86,
2022-12-09,09:00,10:00,521.72,
2022-12-09,10:00,11:00,520.67,
2022-12-09,11:00,12:00,524.42,
2022-12-09,12:00,13:00,481.10,
2022-12-09,13:00,14:00,470.00,
2022-12-09,14:00,15:00,476.44,
2022-12-09,15:00,16:00,507.56,
2022-12-09,16:00,17:00,557.98,
2022-12-09,17:00,18:00,507.91,
2022-12-09,18:00,19:00,524.07,
2022-12-09,19:00,20:00,561.90,
2022-12-09,20:00,21:00,502.07,
2022-12-09,21:00,22:00,419.20,
2022-12-09,22:00,23:00,448.37,
2022-12-09,23:00,00:00,381.55,
2022-12-10,00:00,01:00,336.74,
2022-12-10,01:00,02:00,338.87,
2022-12-10,02:00,03:00,331.36,
2022-12-10,03:00,04:00,309.10,
2022-12-10,04:00,05:00,293.35,
2022-12-10,05:00,06:00,304.99,
2022-12-10,06:00,07:00,309.36,
2022-12-10,07:00,08:00,336.37,
2022-12-10,08:00,09:00,350.00,
2022-12-10,09:00,10:00,396.61,
2022-12-10,10:00,11:00,419.33,
2022-12-10,11:00,12:00,412.38,
2022-12-10,12:00,13:00,398.10,
2022-12-10,13:00,14:00,375.90,
2022-12-10,14:00,15:00,377.07,
2022-12-10,15:00,16:00,393.50,
2022-12-10,16:00,17:00,420.59,
2022-12-10,17:00,18:00,449.92,
2022-12-10,18:00,19:00,442.70,
2022-12-10,19:00,20:00,451.10,
2022-12-10,20:00,21:00,379.66,
2022-12-10,21:00,22:00,348.25,
2022-12-10,22:00,23:00,354.68,
2022-12-10,23:00,00:00,354.92,
2022-12-11,00:00,01:00,310.47,
2022-12-11,01:00,02:00,304.83,
2022-12-11,02:00,03:00,298.70,
2022-12-11,03:00,04:00,284.08,
2022-12-11,04:00,05:00,279.90,
2022-12-11,05:00,06:00,277.66,
2022-12-11,06:00,07:00,286.55,
2022-12-11,07:00,08:00,303.65,
2022-12-11,08:00,09:00,305.55,
2022-12-11,09:00,10:00,322.05,
2022-12-11,10:00,11:00,334.17,
2022-12-11,11:00,12:00,344.14,
2022-12-11,12:00,13:00,348.45,
2022-12-11,13:00,14:00,324.74,
2022-12-11,14:00,15:00,328.21,
2022-12-11,15:00,16:00,336.51,
2022-12-11,16:00,17:00,361.60,
2022-12-11,17:00,18:00,413.94,
2022-12-11,18:00,19:00,435.64,
2022-12-11,19:00,20:00,415.95,
2022-12-11,20:00,21:00,387.12,
2022-12-11,21:00,22:00,335.35,
2022-12-11,22:00,23:00,336.90,
2022-12-11,23:00,00:00,316.80,
2022-12-12,00:00,01:00,318.45,
2022-12-12,01:00,02:00,305.83,
2022-12-12,02:00,03:00,308.93,
2022-12-12,03:00,04:00,297.12,
2022-12-12,04:00,05:00,303.49,
2022-12-12,05:00,06:00,319.38,
2022-12-12,06:00,07:00,392.24,
2022-12-12,07:00,08:00,505.00,
2022-12-12,08:00,09:00,658.60,
2022-12-12,09:00,10:00,753.00,
2022-12-12,10:00,11:00,510.16,
2022-12-12,11:00,12:00,497.62,
2022-12-12,12:00,13:00,494.79,
2022-12-12,13:00,14:00,510.52,
2022-12-12,14:00,15:00,514.37,
2022-12-12,15:00,16:00,535.78,
2022-12-12,16:00,17:00,558.04,
2022-12-12,17:00,18:00,603.29,
2022-12-12,18:00,19:00,620.33,
2022-12-12,19:00,20:00,549.60,
2022-12-12,20:00,21:00,491.82,
2022-12-12,21:00,22:00,408.90,
2022-12-12,22:00,23:00,369.62,
2022-12-12,23:00,00:00,344.87,
2022-12-13,00:00,01:00,313.13,
2022-12-13,01:00,02:00,308.26,
2022-12-13,02:00,03:00,295.35,
2022-12-13,03:00,04:00,284.66,
2022-12-13,04:00,05:00,287.42,
2022-12-13,05:00,06:00,316.07,
2022-12-13,06:00,07:00,368.90,
2022-12-13,07:00,08:00,499.70,
2022-12-13,08:00,09:00,571.76,
2022-12-13,09:00,10:00,553.29,
2022-12-13,10:00,11:00,550.10,
2022-12-13,11:00,12:00,552.55,
2022-12-13,12:00,13:00,501.52,
2022-12-13,13:00,14:00,506.03,
2022-12-13,14:00,15:00,552.71,
2022-12-13,15:00,16:00,570.25,
2022-12-13,16:00,17:00,590.00,
2022-12-13,17:00,18:00,665.01,
2022-12-13,18:00,19:00,628.82,
2022-12-13,19:00,20:00,541.99,
2022-12-13,20:00,21:00,499.74,
2022-12-13,21:00,22:00,413.00,
2022-12-13,22:00,23:00,371.78,
2022-12-13,23:00,00:00,381.00,
2022-12-14,00:00,01:00,346.85,
2022-12-14,01:00,02:00,321.00,
2022-12-14,02:00,03:00,324.94,
2022-12-14,03:00,04:00,289.36,
2022-12-14,04:00,05:00,292.79,
2022-12-14,05:00,06:00,312.14,
2022-12-14,06:00,07:00,368.82,
2022-12-14,07:00,08:00,494.97,
2022-12-14,08:00,09:00,539.99,
2022-12-14,09:00,10:00,569.72,
2022-12-14,10:00,11:00,565.18,
2022-12-14,11:00,12:00,568.01,
2022-12-14,12:00,13:00,511.08,
2022-12-14,13:00,14:00,501.34,
2022-12-14,14:00,15:00,514.95,
2022-12-14,15:00,16:00,528.53,
2022-12-14,16:00,17:00,545.00,
2022-12-14,17:00,18:00,590.00,
2022-12-14,18:00,19:00,557.00,
2022-12-14,19:00,20:00,520.57,
2022-12-14,20:00,21:00,487.90,
2022-12-14,21:00,22:00,396.67,
2022-12-14,22:00,23:00,351.72,
2022-12-14,23:00,00:00,336.28,
2022-12-15,00:00,01:00,305.83,
2022-12-15,01:00,02:00,295.70,
2022-12-15,02:00,03:00,289.35,
2022-12-15,03:00,04:00,271.39,
2022-12-15,04:00,05:00,274.14,
2022-12-15,05:00,06:00,292.14,
2022-12-15,06:00,07:00,346.39,
2022-12-15,07:00,08:00,460.59,
2022-12-15,08:00,09:00,490.03,
2022-12-15,09:00,10:00,489.66,
2022-12-15,10:00,11:00,474.55,
2022-12-15,11:00,12:00,467.94,
2022-12-15,12:00,13:00,433.51,
2022-12-15,13:00,14:00,426.68,
2022-12-15,14:00,15:00,455.05,
2022-12-15,15:00,16:00,469.93,
2022-12-15,16:00,17:00,485.03,
2022-12-15,17:00,18:00,500.00,
2022-12-15,18:00,19:00,499.91,
2022-12-15,19:00,20:00,485.53,
2022-12-15,20:00,21:00,439.90,
2022-12-15,21:00,22:00,367.72,
2022-12-15,22:00,23:00,365.76,
2022-12-15,23:00,00:00,314.00,
2022-12-16,00:00,01:00,296.30,
2022-12-16,01:00,02:00,287.69,
2022-12-16,02:00,03:00,280.00,
2022-12-16,03:00,04:00,269.83,
2022-12-16,04:00,05:00,277.87,
2022-12-16,05:00,06:00,290.00,
2022-12-16,06:00,07:00,337.60,
2022-12-16,07:00,08:00,454.07,
2022-12-16,08:00,09:00,543.49,
2022-12-16,09:00,10:00,561.08,
2022-12-16,10:00,11:00,543.23,
2022-12-16,11:00,12:00,537.39,
2022-12-16,12:00,13:00,481.35,
2022-12-16,13:00,14:00,456.87,
2022-12-16,14:00,15:00,461.50,
2022-12-16,15:00,16:00,465.14,
2022-12-16,16:00,17:00,478.55,
2022-12-16,17:00,18:00,505.00,
2022-12-16,18:00,19:00,489.99,
2022-12-16,19:00,20:00,467.78,
2022-12-16,20:00,21:00,408.77,
2022-12-16,21:00,22:00,339.57,
2022-12-16,22:00,23:00,317.04,
2022-12-16,23:00,00:00,305.40,
2022-12-17,00:00,01:00,290.24,
2022-12-17,01:00,02:00,272.07,
2022-12-17,02:00,03:00,267.74,
2022-12-17,03:00,04:00,253.32,
2022-12-17,04:00,05:00,245.47,
2022-12-17,05:00,06:00,240.00,
2022-12-17,06:00,07:00,244.54,
2022-12-17,07:00,08:00,266.59,
2022-12-17,08:00,09:00,291.49,
2022-12-17,09:00,10:00,299.81,
2022-12-17,10:00,11:00,302.13,
2022-12-17,11:00,12:00,291.44,
2022-12-17,12:00,13:00,270.07,
2022-12-17,13:00,14:00,259.15,
2022-12-17,14:00,15:00,268.99,
2022-12-17,15:00,16:00,283.50,
2022-12-17,16:00,17:00,305.13,
2022-12-17,17:00,18:00,335.42,
2022-12-17,18:00,19:00,335.42,
2022-12-17,19:00,20:00,330.00,
2022-12-17,20:00,21:00,291.09,
2022-12-17,21:00,22:00,261.69,
2022-12-17,22:00,23:00,280.00,
2022-12-17,23:00,00:00,273.86,
2022-12-18,00:00,01:00,260.60,
2022-12-18,01:00,02:00,264.00,
2022-12-18,02:00,03:00,260.50,
2022-12-18,03:00,04:00,258.30,
2022-12-18,04:00,05:00,219.00,
2022-12-18,05:00,06:00,196.56,
2022-12-18,06:00,07:00,183.41,
2022-12-18,07:00,08:00,229.23,
2022-12-18,08:00,09:00,222.94,
2022-12-18,09:00,10:00,255.80,
2022-12-18,10:00,11:00,226.51,
2022-12-18,11:00,12:00,255.00,
2022-12-18,12:00,13:00,280.39,
2022-12-18,13:00,14:00,224.43,
2022-12-18,14:00,15:00,229.50,
2022-12-18,15:00,16:00,239.86,
2022-12-18,16:00,17:00,238.20,
2022-12-18,17:00,18:00,254.92,
2022-12-18,18:00,19:00,252.00,
2022-12-18,19:00,20:00,215.40,
2022-12-18,20:00,21:00,294.05,
2022-12-18,21:00,22:00,163.08,
2022-12-18,22:00,23:00,190.70,
2022-12-18,23:00,00:00,118.06,
2022-12-19,00:00,01:00,123.57,
2022-12-19,01:00,02:00,108.64,
2022-12-19,02:00,03:00,94.83,
2022-12-19,03:00,04:00,77.24,
2022-12-19,04:00,05:00,77.47,
2022-12-19,05:00,06:00,109.11,
2022-12-19,06:00,07:00,177.01,
