date,start_hour,end_hour,price_euros_mwh,volume_mwh
2021-11-18,17:00,18:00,275.70,
2021-11-18,18:00,19:00,285.00,
2021-11-18,19:00,20:00,275.08,
2021-11-18,20:00,21:00,264.44,
2021-11-18,21:00,22:00,250.00,
2021-11-18,22:00,23:00,240.22,
2021-11-18,23:00,00:00,230.16,
2021-11-19,00:00,01:00,220.05,
2021-11-19,01:00,02:00,215.57,
2021-11-19,02:00,03:00,213.26,
2021-11-19,03:00,04:00,198.00,
2021-11-19,04:00,05:00,199.67,
2021-11-19,05:00,06:00,214.33,
2021-11-19,06:00,07:00,239.38,
2021-11-19,07:00,08:00,294.33,
2021-11-19,08:00,09:00,290.04,
2021-11-19,09:00,10:00,277.02,
2021-11-19,10:00,11:00,265.00,
2021-11-19,11:00,12:00,247.00,
2021-11-19,12:00,13:00,231.69,
2021-11-19,13:00,14:00,228.00,
2021-11-19,14:00,15:00,228.00,
2021-11-19,15:00,16:00,239.90,
2021-11-19,16:00,17:00,254.24,
2021-11-19,17:00,18:00,280.88,
2021-11-19,18:00,19:00,284.39,
2021-11-19,19:00,20:00,289.62,
2021-11-19,20:00,21:00,256.16,
2021-11-19,21:00,22:00,231.04,
2021-11-19,22:00,23:00,226.50,
2021-11-19,23:00,00:00,225.79,
2021-11-20,00:00,01:00,229.59,
2021-11-20,01:00,02:00,217.90,
2021-11-20,02:00,03:00,206.40,
2021-11-20,03:00,04:00,191.65,
2021-11-20,04:00,05:00,188.00,
2021-11-20,05:00,06:00,191.24,
2021-11-20,06:00,07:00,216.96,
2021-11-20,07:00,08:00,230.77,
2021-11-20,08:00,09:00,251.08,
2021-11-20,09:00,10:00,238.81,
2021-11-20,10:00,11:00,223.76,
2021-11-20,11:00,12:00,217.90,
2021-11-20,12:00,13:00,224.60,
2021-11-20,13:00,14:00,214.72,
2021-11-20,14:00,15:00,210.80,
2021-11-20,15:00,16:00,218.59,
2021-11-20,16:00,17:00,230.00,
2021-11-20,17:00,18:00,262.57,
2021-11-20,18:00,19:00,290.16,
2021-11-20,19:00,20:00,298.40,
2021-11-20,20:00,21:00,260.00,
2021-11-20,21:00,22:00,249.19,
2021-11-20,22:00,23:00,240.01,
2021-11-20,23:00,00:00,244.00,
2021-11-21,00:00,01:00,269.66,
2021-11-21,01:00,02:00,250.01,
2021-11-21,02:00,03:00,239.32,
2021-11-21,03:00,04:00,225.19,
2021-11-21,04:00,05:00,217.63,
2021-11-21,05:00,06:00,224.24,
2021-11-21,06:00,07:00,218.59,
2021-11-21,07:00,08:00,213.73,
2021-11-21,08:00,09:00,212.07,
2021-11-21,09:00,10:00,223.77,
2021-11-21,10:00,11:00,224.13,
2021-11-21,11:00,12:00,221.63,
2021-11-21,12:00,13:00,222.37,
2021-11-21,13:00,14:00,213.39,
2021-11-21,14:00,15:00,207.92,
2021-11-21,15:00,16:00,207.79,
2021-11-21,16:00,17:00,220.00,
2021-11-21,17:00,18:00,240.00,
2021-11-21,18:00,19:00,253.24,
2021-11-21,19:00,20:00,257.63,
2021-11-21,20:00,21:00,242.50,
2021-11-21,21:00,22:00,220.05,
2021-11-21,22:00,23:00,211.69,
2021-11-21,23:00,00:00,203.54,
2021-11-22,00:00,01:00,196.84,
2021-11-22,01:00,02:00,192.87,
2021-11-22,02:00,03:00,186.31,
2021-11-22,03:00,04:00,175.11,
2021-11-22,04:00,05:00,169.85,
2021-11-22,05:00,06:00,202.70,
2021-11-22,06:00,07:00,240.00,
2021-11-22,07:00,08:00,286.93,
2021-11-22,08:00,09:00,299.90,
2021-11-22,09:00,10:00,296.23,
2021-11-22,10:00,11:00,285.27,
2021-11-22,11:00,12:00,269.74,
2021-11-22,12:00,13:00,259.39,
2021-11-22,13:00,14:00,252.76,
2021-11-22,14:00,15:00,254.92,
2021-11-22,15:00,16:00,275.54,
2021-11-22,16:00,17:00,284.81,
2021-11-22,17:00,18:00,318.87,
2021-11-22,18:00,19:00,312.66,
2021-11-22,19:00,20:00,312.90,
2021-11-22,20:00,21:00,277.65,
2021-11-22,21:00,22:00,240.72,
2021-11-22,22:00,23:00,228.85,
2021-11-22,23:00,00:00,223.42,
2021-11-23,00:00,01:00,215.00,
2021-11-23,01:00,02:00,203.98,
2021-11-23,02:00,03:00,199.00,
2021-11-23,03:00,04:00,193.06,
2021-11-23,04:00,05:00,190.83,
2021-11-23,05:00,06:00,199.80,
2021-11-23,06:00,07:00,237.62,
2021-11-23,07:00,08:00,305.71,
2021-11-23,08:00,09:00,320.00,
2021-11-23,09:00,10:00,312.84,
2021-11-23,10:00,11:00,300.00,
2021-11-23,11:00,12:00,286.83,
2021-11-23,12:00,13:00,278.30,
2021-11-23,13:00,14:00,274.95,
2021-11-23,14:00,15:00,291.85,
2021-11-23,15:00,16:00,300.00,
2021-11-23,16:00,17:00,317.34,
2021-11-23,17:00,18:00,348.21,
2021-11-23,18:00,19:00,342.13,
2021-11-23,19:00,20:00,330.03,
2021-11-23,20:00,21:00,300.00,
2021-11-23,21:00,22:00,265.14,
2021-11-23,22:00,23:00,239.05,
2021-11-23,23:00,00:00,233.42,
2021-11-24,00:00,01:00,215.45,
2021-11-24,01:00,02:00,204.48,
2021-11-24,02:00,03:00,195.29,
2021-11-24,03:00,04:00,189.59,
2021-11-24,04:00,05:00,191.20,
2021-11-24,05:00,06:00,213.14,
2021-11-24,06:00,07:00,251.40,
2021-11-24,07:00,08:00,330.00,
2021-11-24,08:00,09:00,344.98,
2021-11-24,09:00,10:00,330.02,
2021-11-24,10:00,11:00,321.35,
2021-11-24,11:00,12:00,313.05,
2021-11-24,12:00,13:00,299.99,
2021-11-24,13:00,14:00,300.00,
2021-11-24,14:00,15:00,328.00,
2021-11-24,15:00,16:00,342.18,
2021-11-24,16:00,17:00,350.92,
2021-11-24,17:00,18:00,385.00,
2021-11-24,18:00,19:00,411.53,
2021-11-24,19:00,20:00,419.62,
2021-11-24,20:00,21:00,360.94,
2021-11-24,21:00,22:00,297.16,
2021-11-24,22:00,23:00,254.40,
2021-11-24,23:00,00:00,250.00,
2021-11-25,00:00,01:00,227.32,
2021-11-25,01:00,02:00,220.00,
2021-11-25,02:00,03:00,218.61,
2021-11-25,03:00,04:00,210.64,
2021-11-25,04:00,05:00,208.88,
2021-11-25,05:00,06:00,220.96,
2021-11-25,06:00,07:00,291.85,
2021-11-25,07:00,08:00,337.31,
2021-11-25,08:00,09:00,372.64,
2021-11-25,09:00,10:00,371.71,
2021-11-25,10:00,11:00,343.23,
2021-11-25,11:00,12:00,344.23,
2021-11-25,12:00,13:00,330.01,
2021-11-25,13:00,14:00,320.90,
2021-11-25,14:00,15:00,325.91,
2021-11-25,15:00,16:00,323.39,
2021-11-25,16:00,17:00,328.77,
2021-11-25,17:00,18:00,347.16,
2021-11-25,18:00,19:00,375.00,
2021-11-25,19:00,20:00,360.65,
2021-11-25,20:00,21:00,330.00,
2021-11-25,21:00,22:00,285.37,
2021-11-25,22:00,23:00,262.87,
2021-11-25,23:00,00:00,294.04,
2021-11-26,00:00,01:00,252.87,
2021-11-26,01:00,02:00,244.58,
2021-11-26,02:00,03:00,245.82,
2021-11-26,03:00,04:00,220.93,
2021-11-26,04:00,05:00,220.28,
2021-11-26,05:00,06:00,249.48,
2021-11-26,06:00,07:00,261.82,
2021-11-26,07:00,08:00,320.00,
2021-11-26,08:00,09:00,345.00,
2021-11-26,09:00,10:00,346.37,
2021-11-26,10:00,11:00,320.50,
2021-11-26,11:00,12:00,324.65,
2021-11-26,12:00,13:00,307.17,
2021-11-26,13:00,14:00,281.10,
2021-11-26,14:00,15:00,270.00,
2021-11-26,15:00,16:00,272.80,
2021-11-26,16:00,17:00,267.39,
2021-11-26,17:00,18:00,277.73,
2021-11-26,18:00,19:00,289.90,
2021-11-26,19:00,20:00,270.89,
2021-11-26,20:00,21:00,250.00,
2021-11-26,21:00,22:00,241.16,
2021-11-26,22:00,23:00,253.70,
2021-11-26,23:00,00:00,269.66,
2021-11-27,00:00,01:00,223.31,
2021-11-27,01:00,02:00,218.86,
2021-11-27,02:00,03:00,210.36,
2021-11-27,03:00,04:00,193.82,
2021-11-27,04:00,05:00,184.10,
2021-11-27,05:00,06:00,173.86,
2021-11-27,06:00,07:00,175.36,
2021-11-27,07:00,08:00,203.66,
2021-11-27,08:00,09:00,210.00,
2021-11-27,09:00,10:00,223.27,
2021-11-27,10:00,11:00,230.90,
2021-11-27,11:00,12:00,225.54,
2021-11-27,12:00,13:00,223.27,
2021-11-27,13:00,14:00,216.02,
2021-11-27,14:00,15:00,218.90,
2021-11-27,15:00,16:00,225.00,
2021-11-27,16:00,17:00,231.23,
2021-11-27,17:00,18:00,270.80,
2021-11-27,18:00,19:00,277.33,
2021-11-27,19:00,20:00,264.07,
2021-11-27,20:00,21:00,238.43,
2021-11-27,21:00,22:00,223.86,
2021-11-27,22:00,23:00,216.27,
2021-11-27,23:00,00:00,204.00,
2021-11-28,00:00,01:00,210.02,
2021-11-28,01:00,02:00,195.85,
2021-11-28,02:00,03:00,188.12,
2021-11-28,03:00,04:00,181.20,
2021-11-28,04:00,05:00,176.00,
2021-11-28,05:00,06:00,174.50,
2021-11-28,06:00,07:00,181.40,
2021-11-28,07:00,08:00,184.77,
2021-11-28,08:00,09:00,185.99,
2021-11-28,09:00,10:00,199.99,
2021-11-28,10:00,11:00,203.01,
2021-11-28,11:00,12:00,209.76,
2021-11-28,12:00,13:00,210.07,
2021-11-28,13:00,14:00,198.28,
2021-11-28,14:00,15:00,198.34,
2021-11-28,15:00,16:00,205.11,
2021-11-28,16:00,17:00,217.03,
2021-11-28,17:00,18:00,245.13,
2021-11-28,18:00,19:00,247.94,
2021-11-28,19:00,20:00,240.06,
2021-11-28,20:00,21:00,230.49,
2021-11-28,21:00,22:00,214.00,
2021-11-28,22:00,23:00,210.02,
2021-11-28,23:00,00:00,194.06,
2021-11-29,00:00,01:00,199.50,
2021-11-29,01:00,02:00,192.53,
2021-11-29,02:00,03:00,192.78,
2021-11-29,03:00,04:00,185.09,
2021-11-29,04:00,05:00,180.00,
2021-11-29,05:00,06:00,197.97,
2021-11-29,06:00,07:00,267.31,
2021-11-29,07:00,08:00,375.40,
2021-11-29,08:00,09:00,360.00,
2021-11-29,09:00,10:00,361.07,
2021-11-29,10:00,11:00,355.73,
2021-11-29,11:00,12:00,355.10,
2021-11-29,12:00,13:00,346.53,
2021-11-29,13:00,14:00,329.20,
2021-11-29,14:00,15:00,342.77,
2021-11-29,15:00,16:00,352.11,
2021-11-29,16:00,17:00,360.00,
2021-11-29,17:00,18:00,421.87,
2021-11-29,18:00,19:00,410.13,
2021-11-29,19:00,20:00,355.06,
2021-11-29,20:00,21:00,310.16,
2021-11-29,21:00,22:00,270.00,
2021-11-29,22:00,23:00,258.85,
2021-11-29,23:00,00:00,247.69,
2021-11-30,00:00,01:00,255.35,
2021-11-30,01:00,02:00,250.00,
2021-11-30,02:00,03:00,242.76,
2021-11-30,03:00,04:00,225.67,
2021-11-30,04:00,05:00,220.12,
2021-11-30,05:00,06:00,240.46,
2021-11-30,06:00,07:00,272.40,
2021-11-30,07:00,08:00,314.90,
2021-11-30,08:00,09:00,330.05,
2021-11-30,09:00,10:00,320.00,
2021-11-30,10:00,11:00,300.97,
2021-11-30,11:00,12:00,283.41,
2021-11-30,12:00,13:00,270.00,
2021-11-30,13:00,14:00,270.00,
2021-11-30,14:00,15:00,271.02,
2021-11-30,15:00,16:00,272.21,
2021-11-30,16:00,17:00,282.04,
2021-11-30,17:00,18:00,300.00,
2021-11-30,18:00,19:00,309.30,
2021-11-30,19:00,20:00,302.60,
2021-11-30,20:00,21:00,290.01,
2021-11-30,21:00,22:00,245.45,
2021-11-30,22:00,23:00,234.93,
2021-11-30,23:00,00:00,223.99,
2021-12-01,00:00,01:00,209.63,
2021-12-01,01:00,02:00,214.50,
2021-12-01,02:00,03:00,204.31,
2021-12-01,03:00,04:00,149.31,
2021-12-01,04:00,05:00,120.41,
2021-12-01,05:00,06:00,196.89,
2021-12-01,06:00,07:00,244.00,
2021-12-01,07:00,08:00,296.40,
2021-12-01,08:00,09:00,339.08,
2021-12-01,09:00,10:00,350.00,
2021-12-01,10:00,11:00,317.40,
2021-12-01,11:00,12:00,314.24,
2021-12-01,12:00,13:00,317.07,
2021-12-01,13:00,14:00,314.27,
2021-12-01,14:00,15:00,326.00,
2021-12-01,15:00,16:00,333.46,
2021-12-01,16:00,17:00,305.23,
2021-12-01,17:00,18:00,331.17,
2021-12-01,18:00,19:00,334.03,
2021-12-01,19:00,20:00,350.00,
2021-12-01,20:00,21:00,314.47,
2021-12-01,21:00,22:00,284.27,
2021-12-01,22:00,23:00,270.22,
2021-12-01,23:00,00:00,285.92,
2021-12-02,00:00,01:00,241.93,
2021-12-02,01:00,02:00,230.00,
2021-12-02,02:00,03:00,221.55,
2021-12-02,03:00,04:00,190.28,
2021-12-02,04:00,05:00,172.29,
2021-12-02,05:00,06:00,186.69,
2021-12-02,06:00,07:00,241.00,
2021-12-02,07:00,08:00,318.57,
2021-12-02,08:00,09:00,314.94,
2021-12-02,09:00,10:00,304.87,
2021-12-02,10:00,11:00,305.73,
2021-12-02,11:00,12:00,274.01,
2021-12-02,12:00,13:00,253.15,
2021-12-02,13:00,14:00,245.61,
2021-12-02,14:00,15:00,264.19,
2021-12-02,15:00,16:00,304.96,
2021-12-02,16:00,17:00,327.82,
2021-12-02,17:00,18:00,354.98,
2021-12-02,18:00,19:00,350.04,
2021-12-02,19:00,20:00,350.00,
2021-12-02,20:00,21:00,345.02,
2021-12-02,21:00,22:00,305.00,
2021-12-02,22:00,23:00,274.04,
2021-12-02,23:00,00:00,289.70,
2021-12-03,00:00,01:00,287.40,
2021-12-03,01:00,02:00,250.83,
2021-12-03,02:00,03:00,240.36,
2021-12-03,03:00,04:00,233.30,
2021-12-03,04:00,05:00,233.30,
2021-12-03,05:00,06:00,260.71,
2021-12-03,06:00,07:00,311.16,
2021-12-03,07:00,08:00,350.00,
2021-12-03,08:00,09:00,357.47,
2021-12-03,09:00,10:00,363.54,
2021-12-03,10:00,11:00,350.00,
2021-12-03,11:00,12:00,330.66,
2021-12-03,12:00,13:00,322.34,
2021-12-03,13:00,14:00,320.00,
2021-12-03,14:00,15:00,327.06,
2021-12-03,15:00,16:00,330.00,
2021-12-03,16:00,17:00,326.99,
2021-12-03,17:00,18:00,316.69,
2021-12-03,18:00,19:00,325.04,
2021-12-03,19:00,20:00,319.62,
2021-12-03,20:00,21:00,296.34,
2021-12-03,21:00,22:00,263.36,
2021-12-03,22:00,23:00,238.69,
2021-12-03,23:00,00:00,226.39,
2021-12-04,00:00,01:00,240.53,
2021-12-04,01:00,02:00,222.00,
2021-12-04,02:00,03:00,201.50,
2021-12-04,03:00,04:00,185.00,
2021-12-04,04:00,05:00,185.01,
2021-12-04,05:00,06:00,183.79,
2021-12-04,06:00,07:00,187.60,
2021-12-04,07:00,08:00,205.00,
2021-12-04,08:00,09:00,222.79,
2021-12-04,09:00,10:00,235.01,
2021-12-04,10:00,11:00,239.55,
2021-12-04,11:00,12:00,235.01,
2021-12-04,12:00,13:00,237.92,
2021-12-04,13:00,14:00,222.00,
2021-12-04,14:00,15:00,218.73,
2021-12-04,15:00,16:00,210.00,
2021-12-04,16:00,17:00,222.00,
2021-12-04,17:00,18:00,243.05,
2021-12-04,18:00,19:00,250.00,
2021-12-04,19:00,20:00,248.00,
2021-12-04,20:00,21:00,241.93,
2021-12-04,21:00,22:00,248.00,
2021-12-04,22:00,23:00,230.23,
2021-12-04,23:00,00:00,217.45,
2021-12-05,00:00,01:00,200.75,
2021-12-05,01:00,02:00,204.61,
2021-12-05,02:00,03:00,197.94,
2021-12-05,03:00,04:00,163.97,
2021-12-05,04:00,05:00,135.98,
2021-12-05,05:00,06:00,144.38,
2021-12-05,06:00,07:00,186.08,
2021-12-05,07:00,08:00,201.20,
2021-12-05,08:00,09:00,204.61,
2021-12-05,09:00,10:00,231.24,
2021-12-05,10:00,11:00,233.00,
2021-12-05,11:00,12:00,229.86,
2021-12-05,12:00,13:00,235.19,
2021-12-05,13:00,14:00,210.26,
2021-12-05,14:00,15:00,209.00,
2021-12-05,15:00,16:00,211.93,
2021-12-05,16:00,17:00,229.07,
2021-12-05,17:00,18:00,256.91,
2021-12-05,18:00,19:00,284.20,
2021-12-05,19:00,20:00,326.90,
2021-12-05,20:00,21:00,283.18,
2021-12-05,21:00,22:00,251.65,
2021-12-05,22:00,23:00,245.05,
2021-12-05,23:00,00:00,227.10,
2021-12-06,00:00,01:00,204.44,
2021-12-06,01:00,02:00,207.56,
2021-12-06,02:00,03:00,198.22,
2021-12-06,03:00,04:00,187.15,
2021-12-06,04:00,05:00,179.80,
2021-12-06,05:00,06:00,195.23,
2021-12-06,06:00,07:00,266.95,
2021-12-06,07:00,08:00,348.10,
2021-12-06,08:00,09:00,371.54,
2021-12-06,09:00,10:00,363.67,
2021-12-06,10:00,11:00,360.00,
2021-12-06,11:00,12:00,353.01,
2021-12-06,12:00,13:00,331.71,
2021-12-06,13:00,14:00,315.13,
2021-12-06,14:00,15:00,314.93,
2021-12-06,15:00,16:00,315.50,
2021-12-06,16:00,17:00,310.70,
2021-12-06,17:00,18:00,320.29,
2021-12-06,18:00,19:00,334.82,
2021-12-06,19:00,20:00,317.00,
2021-12-06,20:00,21:00,273.61,
2021-12-06,21:00,22:00,250.00,
2021-12-06,22:00,23:00,235.10,
2021-12-06,23:00,00:00,226.05,
2021-12-07,00:00,01:00,204.83,
2021-12-07,01:00,02:00,198.02,
2021-12-07,02:00,03:00,197.88,
2021-12-07,03:00,04:00,197.83,
2021-12-07,04:00,05:00,197.73,
2021-12-07,05:00,06:00,216.90,
2021-12-07,06:00,07:00,259.20,
2021-12-07,07:00,08:00,320.00,
2021-12-07,08:00,09:00,340.00,
2021-12-07,09:00,10:00,320.00,
2021-12-07,10:00,11:00,304.70,
2021-12-07,11:00,12:00,291.75,
2021-12-07,12:00,13:00,283.94,
2021-12-07,13:00,14:00,280.17,
2021-12-07,14:00,15:00,283.81,
2021-12-07,15:00,16:00,268.76,
2021-12-07,16:00,17:00,273.00,
2021-12-07,17:00,18:00,294.62,
2021-12-07,18:00,19:00,292.00,
2021-12-07,19:00,20:00,283.61,
2021-12-07,20:00,21:00,245.46,
2021-12-07,21:00,22:00,223.71,
2021-12-07,22:00,23:00,222.99,
2021-12-07,23:00,00:00,206.58,
2021-12-08,00:00,01:00,214.44,
2021-12-08,01:00,02:00,205.04,
2021-12-08,02:00,03:00,199.00,
2021-12-08,03:00,04:00,184.00,
2021-12-08,04:00,05:00,180.80,
2021-12-08,05:00,06:00,204.05,
2021-12-08,06:00,07:00,224.77,
2021-12-08,07:00,08:00,240.70,
2021-12-08,08:00,09:00,270.92,
2021-12-08,09:00,10:00,270.92,
2021-12-08,10:00,11:00,271.70,
2021-12-08,11:00,12:00,275.00,
2021-12-08,12:00,13:00,279.20,
2021-12-08,13:00,14:00,257.10,
2021-12-08,14:00,15:00,249.02,
2021-12-08,15:00,16:00,255.00,
2021-12-08,16:00,17:00,271.38,
2021-12-08,17:00,18:00,292.00,
2021-12-08,18:00,19:00,307.10,
2021-12-08,19:00,20:00,292.59,
2021-12-08,20:00,21:00,270.00,
2021-12-08,21:00,22:00,250.00,
2021-12-08,22:00,23:00,238.67,
2021-12-08,23:00,00:00,234.80,
2021-12-09,00:00,01:00,227.01,
2021-12-09,01:00,02:00,218.99,
2021-12-09,02:00,03:00,224.91,
2021-12-09,03:00,04:00,215.00,
2021-12-09,04:00,05:00,194.96,
2021-12-09,05:00,06:00,216.01,
2021-12-09,06:00,07:00,251.00,
2021-12-09,07:00,08:00,308.20,
2021-12-09,08:00,09:00,338.29,
2021-12-09,09:00,10:00,346.20,
2021-12-09,10:00,11:00,338.99,
2021-12-09,11:00,12:00,340.00,
2021-12-09,12:00,13:00,335.64,
2021-12-09,13:00,14:00,334.51,
2021-12-09,14:00,15:00,342.19,
2021-12-09,15:00,16:00,343.00,
2021-12-09,16:00,17:00,349.21,
2021-12-09,17:00,18:00,355.69,
2021-12-09,18:00,19:00,345.00,
2021-12-09,19:00,20:00,316.30,
2021-12-09,20:00,21:00,276.69,
2021-12-09,21:00,22:00,239.45,
2021-12-09,22:00,23:00,228.50,
2021-12-09,23:00,00:00,214.27,
2021-12-10,00:00,01:00,220.90,
2021-12-10,01:00,02:00,215.22,
2021-12-10,02:00,03:00,208.80,
2021-12-10,03:00,04:00,147.69,
2021-12-10,04:00,05:00,155.33,
2021-12-10,05:00,06:00,200.02,
2021-12-10,06:00,07:00,238.56,
2021-12-10,07:00,08:00,282.83,
2021-12-10,08:00,09:00,299.64,
2021-12-10,09:00,10:00,290.81,
2021-12-10,10:00,11:00,282.78,
2021-12-10,11:00,12:00,266.49,
2021-12-10,12:00,13:00,250.79,
2021-12-10,13:00,14:00,245.10,
2021-12-10,14:00,15:00,242.85,
2021-12-10,15:00,16:00,254.61,
2021-12-10,16:00,17:00,274.76,
2021-12-10,17:00,18:00,300.04,
2021-12-10,18:00,19:00,304.99,
2021-12-10,19:00,20:00,291.04,
2021-12-10,20:00,21:00,262.16,
2021-12-10,21:00,22:00,243.61,
2021-12-10,22:00,23:00,236.43,
2021-12-10,23:00,00:00,217.00,
2021-12-11,00:00,01:00,221.11,
2021-12-11,01:00,02:00,213.53,
2021-12-11,02:00,03:00,208.03,
2021-12-11,03:00,04:00,206.60,
2021-12-11,04:00,05:00,201.60,
2021-12-11,05:00,06:00,206.70,
2021-12-11,06:00,07:00,220.07,
2021-12-11,07:00,08:00,243.90,
2021-12-11,08:00,09:00,272.32,
2021-12-11,09:00,10:00,294.94,
2021-12-11,10:00,11:00,290.95,
2021-12-11,11:00,12:00,289.42,
2021-12-11,12:00,13:00,287.66,
2021-12-11,13:00,14:00,250.57,
2021-12-11,14:00,15:00,240.77,
2021-12-11,15:00,16:00,247.07,
2021-12-11,16:00,17:00,263.73,
2021-12-11,17:00,18:00,281.59,
2021-12-11,18:00,19:00,292.00,
2021-12-11,19:00,20:00,290.00,
2021-12-11,20:00,21:00,254.09,
2021-12-11,21:00,22:00,243.29,
2021-12-11,22:00,23:00,240.77,
2021-12-11,23:00,00:00,226.46,
2021-12-12,00:00,01:00,247.92,
2021-12-12,01:00,02:00,251.21,
2021-12-12,02:00,03:00,244.78,
2021-12-12,03:00,04:00,229.29,
2021-12-12,04:00,05:00,218.01,
2021-12-12,05:00,06:00,222.70,
2021-12-12,06:00,07:00,232.17,
2021-12-12,07:00,08:00,250.20,
2021-12-12,08:00,09:00,242.34,
2021-12-12,09:00,10:00,257.82,
2021-12-12,10:00,11:00,251.21,
2021-12-12,11:00,12:00,244.40,
2021-12-12,12:00,13:00,254.26,
2021-12-12,13:00,14:00,257.82,
2021-12-12,14:00,15:00,245.09,
2021-12-12,15:00,16:00,235.00,
2021-12-12,16:00,17:00,253.33,
2021-12-12,17:00,18:00,282.00,
2021-12-12,18:00,19:00,295.00,
2021-12-12,19:00,20:00,298.00,
2021-12-12,20:00,21:00,273.70,
2021-12-12,21:00,22:00,240.76,
2021-12-12,22:00,23:00,243.40,
2021-12-12,23:00,00:00,250.08,
2021-12-13,00:00,01:00,231.86,
2021-12-13,01:00,02:00,229.09,
2021-12-13,02:00,03:00,221.50,
2021-12-13,03:00,04:00,219.73,
2021-12-13,04:00,05:00,217.71,
2021-12-13,05:00,06:00,230.11,
2021-12-13,06:00,07:00,269.20,
2021-12-13,07:00,08:00,322.27,
2021-12-13,08:00,09:00,354.94,
2021-12-13,09:00,10:00,350.00,
2021-12-13,10:00,11:00,331.09,
2021-12-13,11:00,12:00,327.10,
2021-12-13,12:00,13:00,319.11,
2021-12-13,13:00,14:00,316.57,
2021-12-13,14:00,15:00,318.48,
2021-12-13,15:00,16:00,323.90,
2021-12-13,16:00,17:00,332.10,
2021-12-13,17:00,18:00,353.73,
2021-12-13,18:00,19:00,382.17,
2021-12-13,19:00,20:00,371.47,
2021-12-13,20:00,21:00,340.00,
2021-12-13,21:00,22:00,300.00,
2021-12-13,22:00,23:00,287.67,
2021-12-13,23:00,00:00,266.81,
2021-12-14,00:00,01:00,290.98,
2021-12-14,01:00,02:00,283.89,
2021-12-14,02:00,03:00,276.80,
2021-12-14,03:00,04:00,254.24,
2021-12-14,04:00,05:00,250.00,
2021-12-14,05:00,06:00,265.45,
2021-12-14,06:00,07:00,304.85,
2021-12-14,07:00,08:00,345.90,
2021-12-14,08:00,09:00,371.85,
2021-12-14,09:00,10:00,364.82,
2021-12-14,10:00,11:00,362.60,
2021-12-14,11:00,12:00,362.63,
2021-12-14,12:00,13:00,354.34,
2021-12-14,13:00,14:00,354.34,
2021-12-14,14:00,15:00,359.09,
2021-12-14,15:00,16:00,367.44,
2021-12-14,16:00,17:00,378.41,
2021-12-14,17:00,18:00,400.00,
2021-12-14,18:00,19:00,393.50,
2021-12-14,19:00,20:00,360.34,
2021-12-14,20:00,21:00,337.89,
2021-12-14,21:00,22:00,299.41,
2021-12-14,22:00,23:00,292.78,
2021-12-14,23:00,00:00,270.99,
2021-12-15,00:00,01:00,295.24,
2021-12-15,01:00,02:00,281.46,
2021-12-15,02:00,03:00,274.59,
2021-12-15,03:00,04:00,262.20,
2021-12-15,04:00,05:00,261.73,
2021-12-15,05:00,06:00,283.53,
2021-12-15,06:00,07:00,332.74,
2021-12-15,07:00,08:00,393.13,
2021-12-15,08:00,09:00,417.26,
2021-12-15,09:00,10:00,402.00,
2021-12-15,10:00,11:00,390.00,
2021-12-15,11:00,12:00,384.57,
2021-12-15,12:00,13:00,365.00,
2021-12-15,13:00,14:00,344.91,
2021-12-15,14:00,15:00,354.00,
2021-12-15,15:00,16:00,349.92,
2021-12-15,16:00,17:00,350.44,
2021-12-15,17:00,18:00,402.00,
2021-12-15,18:00,19:00,410.00,
2021-12-15,19:00,20:00,410.00,
2021-12-15,20:00,21:00,391.57,
2021-12-15,21:00,22:00,350.00,
2021-12-15,22:00,23:00,318.10,
2021-12-15,23:00,00:00,286.36,
2021-12-16,00:00,01:00,291.04,
2021-12-16,01:00,02:00,279.50,
2021-12-16,02:00,03:00,273.79,
2021-12-16,03:00,04:00,260.22,
2021-12-16,04:00,05:00,251.78,
2021-12-16,05:00,06:00,266.49,
2021-12-16,06:00,07:00,321.40,
2021-12-16,07:00,08:00,390.00,
2021-12-16,08:00,09:00,411.12,
2021-12-16,09:00,10:00,416.80,
2021-12-16,10:00,11:00,408.80,
2021-12-16,11:00,12:00,403.54,
2021-12-16,12:00,13:00,395.66,
2021-12-16,13:00,14:00,390.00,
2021-12-16,14:00,15:00,395.24,
2021-12-16,15:00,16:00,399.72,
2021-12-16,16:00,17:00,416.23,
2021-12-16,17:00,18:00,425.00,
2021-12-16,18:00,19:00,417.25,
2021-12-16,19:00,20:00,404.57,
2021-12-16,20:00,21:00,366.13,
2021-12-16,21:00,22:00,320.00,
2021-12-16,22:00,23:00,290.55,
2021-12-16,23:00,00:00,279.37,
2021-12-17,00:00,01:00,289.26,
2021-12-17,01:00,02:00,276.46,
2021-12-17,02:00,03:00,266.64,
2021-12-17,03:00,04:00,255.23,
2021-12-17,04:00,05:00,250.00,
2021-12-17,05:00,06:00,270.09,
2021-12-17,06:00,07:00,303.81,
2021-12-17,07:00,08:00,391.00,
2021-12-17,08:00,09:00,403.92,
2021-12-17,09:00,10:00,403.92,
2021-12-17,10:00,11:00,398.95,
2021-12-17,11:00,12:00,392.46,
2021-12-17,12:00,13:00,376.13,
2021-12-17,13:00,14:00,351.71,
2021-12-17,14:00,15:00,361.51,
2021-12-17,15:00,16:00,392.10,
2021-12-17,16:00,17:00,382.32,
2021-12-17,17:00,18:00,397.30,
2021-12-17,18:00,19:00,394.42,
