date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-10-17,14:00,15:00,60.51,4422
2007-10-17,15:00,16:00,56.06,4048
2007-10-17,16:00,17:00,58.945,4710
2007-10-17,17:00,18:00,55.739,4731
2007-10-17,18:00,19:00,69.186,5155
2007-10-17,19:00,20:00,74.008,5115
2007-10-17,20:00,21:00,68.455,5146
2007-10-17,21:00,22:00,53.75,4349
2007-10-17,22:00,23:00,37.1,5015
2007-10-17,23:00,00:00,31.99,5029
2007-10-18,00:00,01:00,33.745,4446
2007-10-18,01:00,02:00,27.81,4188
2007-10-18,02:00,03:00,26.04,4170
2007-10-18,03:00,04:00,24.79,4239
2007-10-18,04:00,05:00,25.66,4089
2007-10-18,05:00,06:00,30.091,4627
2007-10-18,06:00,07:00,49.949,6137
2007-10-18,07:00,08:00,68.31,7228
2007-10-18,08:00,09:00,69.55,4888
2007-10-18,09:00,10:00,68,4717
2007-10-18,10:00,11:00,67.997,4644
2007-10-18,11:00,12:00,67.55,4687
2007-10-18,12:00,13:00,64.75,5101
2007-10-18,13:00,14:00,64.13,5120
2007-10-18,14:00,15:00,66.1,4647
2007-10-18,15:00,16:00,65.652,4944
2007-10-18,16:00,17:00,66.979,5151
2007-10-18,17:00,18:00,66.005,5287
2007-10-18,18:00,19:00,68.999,5396
2007-10-18,19:00,20:00,80.094,5419
2007-10-18,20:00,21:00,72,5630
2007-10-18,21:00,22:00,56.311,4987
2007-10-18,22:00,23:00,42.598,4771
2007-10-18,23:00,00:00,37.419,5304
2007-10-19,00:00,01:00,37.526,4103
2007-10-19,01:00,02:00,32,4365
2007-10-19,02:00,03:00,29.25,4086
2007-10-19,03:00,04:00,28.015,3870
2007-10-19,04:00,05:00,28.01,3845
2007-10-19,05:00,06:00,34.826,5185
2007-10-19,06:00,07:00,53,5750
2007-10-19,07:00,08:00,81,6636
2007-10-19,08:00,09:00,92.998,6318
2007-10-19,09:00,10:00,99.99,6106
2007-10-19,10:00,11:00,99.991,5811
2007-10-19,11:00,12:00,91.799,5123
2007-10-19,12:00,13:00,83.908,4680
2007-10-19,13:00,14:00,75.068,4940
2007-10-19,14:00,15:00,72.977,5018
2007-10-19,15:00,16:00,70.12,4989
2007-10-19,16:00,17:00,63.095,4807
2007-10-19,17:00,18:00,64.183,4581
2007-10-19,18:00,19:00,74.975,4793
2007-10-19,19:00,20:00,87.25,5190
2007-10-19,20:00,21:00,71.969,5188
2007-10-19,21:00,22:00,61.904,4056
2007-10-19,22:00,23:00,53.076,4792
2007-10-19,23:00,00:00,44.071,5026
2007-10-20,00:00,01:00,49.99,5193
2007-10-20,01:00,02:00,46,4999
2007-10-20,02:00,03:00,40.01,4895
2007-10-20,03:00,04:00,31.944,5588
2007-10-20,04:00,05:00,28.921,6264
2007-10-20,05:00,06:00,32.774,5583
2007-10-20,06:00,07:00,40.518,5040
2007-10-20,07:00,08:00,62.017,5794
2007-10-20,08:00,09:00,65.046,6104
2007-10-20,09:00,10:00,70.5,5764
2007-10-20,10:00,11:00,73,5704
2007-10-20,11:00,12:00,74.43,5679
2007-10-20,12:00,13:00,71.87,6246
2007-10-20,13:00,14:00,63.2,6059
2007-10-20,14:00,15:00,57.48,5841
2007-10-20,15:00,16:00,49.954,5276
2007-10-20,16:00,17:00,42.497,5560
2007-10-20,17:00,18:00,59.907,5146
2007-10-20,18:00,19:00,69.947,5686
2007-10-20,19:00,20:00,85.533,5920
2007-10-20,20:00,21:00,70.009,6085
2007-10-20,21:00,22:00,53.87,5585
2007-10-20,22:00,23:00,55.045,6132
2007-10-20,23:00,00:00,51.037,6872
2007-10-21,00:00,01:00,57.251,5886
2007-10-21,01:00,02:00,62.024,6431
2007-10-21,02:00,03:00,45.089,6772
2007-10-21,03:00,04:00,41.726,6097
2007-10-21,04:00,05:00,38.807,5662
2007-10-21,05:00,06:00,41.084,6035
2007-10-21,06:00,07:00,45.031,5228
2007-10-21,07:00,08:00,45.065,5332
2007-10-21,08:00,09:00,51.086,5868
2007-10-21,09:00,10:00,56.049,5850
2007-10-21,10:00,11:00,61.055,6248
2007-10-21,11:00,12:00,64.176,6313
2007-10-21,12:00,13:00,61.26,6198
2007-10-21,13:00,14:00,51.07,6262
2007-10-21,14:00,15:00,46.011,5478
2007-10-21,15:00,16:00,33.998,5102
2007-10-21,16:00,17:00,29.9,5811
2007-10-21,17:00,18:00,37.373,5348
2007-10-21,18:00,19:00,69.006,6282
2007-10-21,19:00,20:00,90.997,6536
2007-10-21,20:00,21:00,75.058,6057
2007-10-21,21:00,22:00,70.025,6142
2007-10-21,22:00,23:00,67.075,6494
2007-10-21,23:00,00:00,60.092,6333
2007-10-22,00:00,01:00,32.041,4035
2007-10-22,01:00,02:00,26.6,3689
2007-10-22,02:00,03:00,NaN,NaN
2007-10-22,03:00,04:00,17.379,4024
2007-10-22,04:00,05:00,20.8,4247
2007-10-22,05:00,06:00,32.504,4138
2007-10-22,06:00,07:00,58.03,5536
2007-10-22,07:00,08:00,88.9,6207
2007-10-22,08:00,09:00,107,4517
2007-10-22,09:00,10:00,127.21,4362
2007-10-22,10:00,11:00,100.002,4325
2007-10-22,11:00,12:00,125.462,4257
2007-10-22,12:00,13:00,90.073,4464
2007-10-22,13:00,14:00,85.132,4384
2007-10-22,14:00,15:00,85.019,4222
2007-10-22,15:00,16:00,85.738,4347
2007-10-22,16:00,17:00,80,4325
2007-10-22,17:00,18:00,73.808,4128
2007-10-22,18:00,19:00,93.995,4468
2007-10-22,19:00,20:00,198.689,4422
2007-10-22,20:00,21:00,96.983,4727
2007-10-22,21:00,22:00,79.093,4661
2007-10-22,22:00,23:00,74.594,6949
2007-10-22,23:00,00:00,66.098,6652
2007-10-23,00:00,01:00,43.074,4128
2007-10-23,01:00,02:00,42.053,4956
2007-10-23,02:00,03:00,NaN,NaN
2007-10-23,03:00,04:00,32.519,4088
2007-10-23,04:00,05:00,33.02,4288
2007-10-23,05:00,06:00,44.028,5235
2007-10-23,06:00,07:00,69.09,4826
2007-10-23,07:00,08:00,105.96,5531
2007-10-23,08:00,09:00,117.162,4362
2007-10-23,09:00,10:00,135.247,4439
2007-10-23,10:00,11:00,145.629,4336
2007-10-23,11:00,12:00,161.601,4328
2007-10-23,12:00,13:00,110.4,3909
2007-10-23,13:00,14:00,107.221,3712
2007-10-23,14:00,15:00,95.227,3329
2007-10-23,15:00,16:00,103.342,3700
2007-10-23,16:00,17:00,118.941,3993
2007-10-23,17:00,18:00,109.756,3714
2007-10-23,18:00,19:00,149.506,4082
2007-10-23,19:00,20:00,176.754,4369
2007-10-23,20:00,21:00,91.192,5983
2007-10-23,21:00,22:00,75.079,4520
2007-10-23,22:00,23:00,73.019,5866
2007-10-23,23:00,00:00,60.001,7272
2007-10-24,00:00,01:00,48.995,4877
2007-10-24,01:00,02:00,48.197,5415
2007-10-24,02:00,03:00,NaN,NaN
2007-10-24,03:00,04:00,30.296,4389
2007-10-24,04:00,05:00,29.996,4004
2007-10-24,05:00,06:00,45,5039
2007-10-24,06:00,07:00,63.946,4537
2007-10-24,07:00,08:00,94.996,6396
2007-10-24,08:00,09:00,113.2,5117
2007-10-24,09:00,10:00,125.77,4909
2007-10-24,10:00,11:00,139,4768
2007-10-24,11:00,12:00,138.92,4764
2007-10-24,12:00,13:00,94.15,4538
2007-10-24,13:00,14:00,94.992,4363
2007-10-24,14:00,15:00,95.937,4101
2007-10-24,15:00,16:00,140.01,4285
2007-10-24,16:00,17:00,94.993,4116
2007-10-24,17:00,18:00,120.009,4313
2007-10-24,18:00,19:00,114.641,4708
2007-10-24,19:00,20:00,139.343,5079
2007-10-24,20:00,21:00,89.46,5609
2007-10-24,21:00,22:00,74.008,5175
2007-10-24,22:00,23:00,65.085,5584
2007-10-24,23:00,00:00,61.254,6066
2007-10-25,00:00,01:00,46.346,5826
2007-10-25,01:00,02:00,41,6310
2007-10-25,02:00,03:00,NaN,NaN
2007-10-25,03:00,04:00,29.274,4837
2007-10-25,04:00,05:00,26.952,4876
2007-10-25,05:00,06:00,41.036,4960
2007-10-25,06:00,07:00,63,6077
2007-10-25,07:00,08:00,101.631,6312
2007-10-25,08:00,09:00,106.46,4523
2007-10-25,09:00,10:00,129.999,4469
2007-10-25,10:00,11:00,136.04,4480
2007-10-25,11:00,12:00,141.544,4506
2007-10-25,12:00,13:00,97.996,4238
2007-10-25,13:00,14:00,95,4416
2007-10-25,14:00,15:00,92.902,4544
2007-10-25,15:00,16:00,95.572,4358
2007-10-25,16:00,17:00,90.992,4412
2007-10-25,17:00,18:00,93.994,4492
2007-10-25,18:00,19:00,118.832,4102
2007-10-25,19:00,20:00,171.57,4177
2007-10-25,20:00,21:00,97.99,4944
2007-10-25,21:00,22:00,75,5347
2007-10-25,22:00,23:00,66.572,6716
2007-10-25,23:00,00:00,63.068,6664
2007-10-26,00:00,01:00,47.891,6672
2007-10-26,01:00,02:00,42,7184
2007-10-26,02:00,03:00,NaN,NaN
2007-10-26,03:00,04:00,32.891,5339
2007-10-26,04:00,05:00,28.59,4302
2007-10-26,05:00,06:00,39.98,5494
2007-10-26,06:00,07:00,63.048,6347
2007-10-26,07:00,08:00,101.14,6081
2007-10-26,08:00,09:00,129.75,4354
2007-10-26,09:00,10:00,186.01,4472
2007-10-26,10:00,11:00,193.204,4321
2007-10-26,11:00,12:00,175.03,3849
2007-10-26,12:00,13:00,110.35,3898
2007-10-26,13:00,14:00,105.5,3841
2007-10-26,14:00,15:00,90.56,4259
2007-10-26,15:00,16:00,82,4583
2007-10-26,16:00,17:00,80.954,4101
2007-10-26,17:00,18:00,82.97,3954
2007-10-26,18:00,19:00,97.607,4518
2007-10-26,19:00,20:00,142.08,4311
2007-10-26,20:00,21:00,92.5,5753
2007-10-26,21:00,22:00,79.075,8113
2007-10-26,22:00,23:00,74.042,9479
2007-10-26,23:00,00:00,68.056,10006
2007-10-27,00:00,01:00,60.081,7369
2007-10-27,01:00,02:00,50.039,7014
2007-10-27,02:00,03:00,NaN,NaN
2007-10-27,03:00,04:00,37.5,6129
2007-10-27,04:00,05:00,33.041,5794
2007-10-27,05:00,06:00,35,6039
2007-10-27,06:00,07:00,41.094,5953
2007-10-27,07:00,08:00,60.966,6818
2007-10-27,08:00,09:00,60.731,6517
2007-10-27,09:00,10:00,71.118,6232
2007-10-27,10:00,11:00,73.099,6481
2007-10-27,11:00,12:00,75.037,6328
2007-10-27,12:00,13:00,74.026,7306
2007-10-27,13:00,14:00,64.45,7330
2007-10-27,14:00,15:00,61.062,7331
2007-10-27,15:00,16:00,58.011,6885
2007-10-27,16:00,17:00,56.016,6343
2007-10-27,17:00,18:00,60.015,6710
2007-10-27,18:00,19:00,73.414,5908
2007-10-27,19:00,20:00,84.024,6239
2007-10-27,20:00,21:00,63.498,6468
2007-10-27,21:00,22:00,57.81,6747
2007-10-27,22:00,23:00,61.109,7159
2007-10-27,23:00,00:00,53.056,7899
2007-10-28,00:00,01:00,44.93,6015
2007-10-28,01:00,02:00,44.987,6144
2007-10-28,02:00,03:00,20.03,5855
2007-10-28,02:00,02:00,54.006,5931
2007-10-28,03:00,04:00,14.831,5027
2007-10-28,04:00,05:00,26.033,5691
2007-10-28,05:00,06:00,28.085,5022
2007-10-28,06:00,07:00,30.38,5065
2007-10-28,07:00,08:00,36.67,5458
2007-10-28,08:00,09:00,44.039,5114
2007-10-28,09:00,10:00,45.609,5567
2007-10-28,10:00,11:00,50.437,5688
2007-10-28,11:00,12:00,48.258,5645
2007-10-28,12:00,13:00,38.063,5125
2007-10-28,13:00,14:00,34.096,4298
2007-10-28,14:00,15:00,20.076,5174
2007-10-28,15:00,16:00,29.943,4962
2007-10-28,16:00,17:00,47.386,4805
2007-10-28,17:00,18:00,60.228,6166
2007-10-28,18:00,19:00,55.25,6019
2007-10-28,19:00,20:00,54.012,5742
2007-10-28,20:00,21:00,49.294,5520
2007-10-28,21:00,22:00,46,5884
2007-10-28,22:00,23:00,40.004,5847
2007-10-29,00:00,01:00,37,5306
2007-10-29,01:00,02:00,29.65,5491
2007-10-29,02:00,03:00,22.381,5187
2007-10-29,03:00,04:00,19.01,4035
2007-10-29,04:00,05:00,28.065,3959
2007-10-29,05:00,06:00,37.045,4497
2007-10-29,06:00,07:00,63.01,5888
2007-10-29,07:00,08:00,91.062,5815
2007-10-29,08:00,09:00,103.973,5065
2007-10-29,09:00,10:00,179.888,4944
2007-10-29,10:00,11:00,150.44,4874
2007-10-29,11:00,12:00,242.8,4958
2007-10-29,12:00,13:00,124.96,5167
2007-10-29,13:00,14:00,135,5149
2007-10-29,14:00,15:00,111.614,5426
2007-10-29,15:00,16:00,103.955,5460
2007-10-29,16:00,17:00,186.868,4805
2007-10-29,17:00,18:00,500.007,4705
2007-10-29,18:00,19:00,1236.058,4746
2007-10-29,19:00,20:00,500,4737
2007-10-29,20:00,21:00,92.504,5145
2007-10-29,21:00,22:00,71.043,6099
2007-10-29,22:00,23:00,81.011,6513
2007-10-29,23:00,00:00,72.059,7057
2007-10-30,00:00,01:00,43.387,5185
2007-10-30,01:00,02:00,38.002,5233
2007-10-30,02:00,03:00,34.868,5653
2007-10-30,03:00,04:00,28.5,5743
2007-10-30,04:00,05:00,16.061,5237
2007-10-30,05:00,06:00,40.9,5127
2007-10-30,06:00,07:00,64.42,5714
2007-10-30,07:00,08:00,86.987,6348
2007-10-30,08:00,09:00,192.8,4894
2007-10-30,09:00,10:00,200,5306
2007-10-30,10:00,11:00,171.874,5236
2007-10-30,11:00,12:00,170.39,5122
2007-10-30,12:00,13:00,149.65,5393
2007-10-30,13:00,14:00,147.012,5422
2007-10-30,14:00,15:00,147.003,5286
2007-10-30,15:00,16:00,154.793,5080
2007-10-30,16:00,17:00,149.66,5115
2007-10-30,17:00,18:00,293.07,5531
2007-10-30,18:00,19:00,456.548,5215
2007-10-30,19:00,20:00,210,5051
2007-10-30,20:00,21:00,96.933,7361
2007-10-30,21:00,22:00,71.48,5920
2007-10-30,22:00,23:00,62.981,7417
2007-10-30,23:00,00:00,61.09,8063
2007-10-31,00:00,01:00,42.53,4913
2007-10-31,01:00,02:00,33.495,4746
2007-10-31,02:00,03:00,32.25,5139
2007-10-31,03:00,04:00,24.95,4981
2007-10-31,04:00,05:00,26.517,4748
2007-10-31,05:00,06:00,39.39,4966
2007-10-31,06:00,07:00,61.256,6178
2007-10-31,07:00,08:00,88.921,6340
2007-10-31,08:00,09:00,95.989,5691
2007-10-31,09:00,10:00,101.939,5750
2007-10-31,10:00,11:00,104.194,5773
2007-10-31,11:00,12:00,114.508,6138
2007-10-31,12:00,13:00,97.931,5994
2007-10-31,13:00,14:00,96.049,6071
2007-10-31,14:00,15:00,94.001,6217
2007-10-31,15:00,16:00,89.082,5773
2007-10-31,16:00,17:00,102.905,5844
2007-10-31,17:00,18:00,108.908,6239
2007-10-31,18:00,19:00,129.233,6066
2007-10-31,19:00,20:00,121.951,5686
2007-10-31,20:00,21:00,75.057,6071
2007-10-31,21:00,22:00,61.992,5796
2007-10-31,22:00,23:00,57.2,6389
2007-10-31,23:00,00:00,48.015,6692
2007-11-01,00:00,01:00,49.7,5098
2007-11-01,01:00,02:00,42.939,4985
2007-11-01,02:00,03:00,35.935,4927
2007-11-01,03:00,04:00,30.033,4571
2007-11-01,04:00,05:00,24.83,5801
2007-11-01,05:00,06:00,27.99,5320
2007-11-01,06:00,07:00,28.951,5377
2007-11-01,07:00,08:00,34.56,5874
2007-11-01,08:00,09:00,46.947,5285
2007-11-01,09:00,10:00,48.105,4926
2007-11-01,10:00,11:00,49.966,4811
2007-11-01,11:00,12:00,53.801,4926
2007-11-01,12:00,13:00,55,4738
2007-11-01,13:00,14:00,48,5419
2007-11-01,14:00,15:00,43.956,5328
2007-11-01,15:00,16:00,37.008,5849
2007-11-01,16:00,17:00,28.923,6535
2007-11-01,17:00,18:00,57.915,5575
2007-11-01,18:00,19:00,77.941,5394
2007-11-01,19:00,20:00,76.959,4945
2007-11-01,20:00,21:00,47.906,6951
2007-11-01,21:00,22:00,52.909,5318
2007-11-01,22:00,23:00,47.699,5295
2007-11-01,23:00,00:00,40.377,5174
2007-11-02,00:00,01:00,36.861,5744
2007-11-02,01:00,02:00,30.803,5711
2007-11-02,02:00,03:00,29.085,5524
2007-11-02,03:00,04:00,28.305,5623
2007-11-02,04:00,05:00,25.873,5444
2007-11-02,05:00,06:00,34.969,5340
2007-11-02,06:00,07:00,46.908,5465
2007-11-02,07:00,08:00,63.941,6185
2007-11-02,08:00,09:00,68,4745
2007-11-02,09:00,10:00,78.64,5368
2007-11-02,10:00,11:00,80.334,5403
2007-11-02,11:00,12:00,83.51,5564
2007-11-02,12:00,13:00,76.999,5218
2007-11-02,13:00,14:00,75.919,5057
2007-11-02,14:00,15:00,69.27,4666
2007-11-02,15:00,16:00,61.979,4506
2007-11-02,16:00,17:00,62.002,4910
2007-11-02,17:00,18:00,80.03,5391
2007-11-02,18:00,19:00,96.893,4874
2007-11-02,19:00,20:00,87.629,4884
2007-11-02,20:00,21:00,63.179,5604
2007-11-02,21:00,22:00,48.104,4997
2007-11-02,22:00,23:00,45.499,5036
2007-11-02,23:00,00:00,43.031,5266
2007-11-03,00:00,01:00,37.048,5409
2007-11-03,01:00,02:00,32.959,5142
2007-11-03,02:00,03:00,30.039,5138
2007-11-03,03:00,04:00,26.008,6466
2007-11-03,04:00,05:00,17.092,6288
2007-11-03,05:00,06:00,25.73,5583
2007-11-03,06:00,07:00,25,5378
2007-11-03,07:00,08:00,32.979,5640
2007-11-03,08:00,09:00,43.087,6059
2007-11-03,09:00,10:00,49.011,6195
2007-11-03,10:00,11:00,49.062,6252
2007-11-03,11:00,12:00,49.872,6277
2007-11-03,12:00,13:00,51.096,6560
2007-11-03,13:00,14:00,45.092,6442
2007-11-03,14:00,15:00,41.038,6272
2007-11-03,15:00,16:00,35.244,6237
2007-11-03,16:00,17:00,35.15,5972
2007-11-03,17:00,18:00,49.9,6333
2007-11-03,18:00,19:00,57.191,6704
2007-11-03,19:00,20:00,55.315,7054
2007-11-03,20:00,21:00,38.934,6234
2007-11-03,21:00,22:00,34.914,6177
2007-11-03,22:00,23:00,35.73,6128
2007-11-03,23:00,00:00,31.01,6209
2007-11-04,00:00,01:00,37.022,5311
2007-11-04,01:00,02:00,31.002,6076
2007-11-04,02:00,03:00,25.997,6168
2007-11-04,03:00,04:00,16.043,7192
2007-11-04,04:00,05:00,10.74,6989
2007-11-04,05:00,06:00,23.019,7541
2007-11-04,06:00,07:00,11.5,6768
2007-11-04,07:00,08:00,16.012,5937
2007-11-04,08:00,09:00,26.412,5393
2007-11-04,09:00,10:00,34.7,5022
2007-11-04,10:00,11:00,38.086,5204
2007-11-04,11:00,12:00,41.715,5181
2007-11-04,12:00,13:00,43.1,5533
2007-11-04,13:00,14:00,38.076,5413
2007-11-04,14:00,15:00,37.011,5492
2007-11-04,15:00,16:00,28.01,5131
2007-11-04,16:00,17:00,28.873,5179
2007-11-04,17:00,18:00,49.886,5936
2007-11-04,18:00,19:00,66.984,6478
2007-11-04,19:00,20:00,63.819,6420
2007-11-04,20:00,21:00,51.948,6155
2007-11-04,21:00,22:00,42.956,5757
2007-11-04,22:00,23:00,45.017,5420
2007-11-04,23:00,00:00,37.8,5478
2007-11-05,00:00,01:00,26.13,8365
2007-11-05,01:00,02:00,23,7752
2007-11-05,02:00,03:00,20.981,7662
2007-11-05,03:00,04:00,10.932,8971
2007-11-05,04:00,05:00,14.922,8762
2007-11-05,05:00,06:00,25.597,8338
2007-11-05,06:00,07:00,48.97,8129
2007-11-05,07:00,08:00,100.12,7264
2007-11-05,08:00,09:00,98.2,5890
2007-11-05,09:00,10:00,88.942,5910
2007-11-05,10:00,11:00,87.808,5984
2007-11-05,11:00,12:00,97.502,6012
2007-11-05,12:00,13:00,86.998,5476
2007-11-05,13:00,14:00,85.972,5152
2007-11-05,14:00,15:00,85.005,5407
2007-11-05,15:00,16:00,78.948,5694
2007-11-05,16:00,17:00,83.903,5289
2007-11-05,17:00,18:00,118.957,5341
2007-11-05,18:00,19:00,122.107,5205
2007-11-05,19:00,20:00,97.506,4611
2007-11-05,20:00,21:00,87.901,6041
2007-11-05,21:00,22:00,60.927,5576
2007-11-05,22:00,23:00,57.994,5337
2007-11-05,23:00,00:00,50.956,5362
2007-11-06,00:00,01:00,61.948,6026
2007-11-06,01:00,02:00,50.194,6302
2007-11-06,02:00,03:00,46.996,6592
2007-11-06,03:00,04:00,21.4,7028
2007-11-06,04:00,05:00,20,7378
2007-11-06,05:00,06:00,40.933,6778
2007-11-06,06:00,07:00,57.94,6280
2007-11-06,07:00,08:00,103.998,7043
2007-11-06,08:00,09:00,73.043,4876
2007-11-06,09:00,10:00,76.036,4471
2007-11-06,10:00,11:00,74.993,4291
2007-11-06,11:00,12:00,79.022,4611
2007-11-06,12:00,13:00,65.6,4723
2007-11-06,13:00,14:00,64.196,4825
2007-11-06,14:00,15:00,70.993,4643
2007-11-06,15:00,16:00,71.043,4383
2007-11-06,16:00,17:00,82.971,4559
2007-11-06,17:00,18:00,95.83,4934
2007-11-06,18:00,19:00,175.93,4379
2007-11-06,19:00,20:00,101.099,4176
2007-11-06,20:00,21:00,91.009,7029
2007-11-06,21:00,22:00,74.36,6454
2007-11-06,22:00,23:00,86.966,6529
2007-11-06,23:00,00:00,91.003,6347
2007-11-07,00:00,01:00,41.986,6440
2007-11-07,01:00,02:00,35.983,6047
2007-11-07,02:00,03:00,29.992,6077
2007-11-07,03:00,04:00,25.939,6391
2007-11-07,04:00,05:00,22.064,6869
2007-11-07,05:00,06:00,39.007,5981
2007-11-07,06:00,07:00,63.178,5995
2007-11-07,07:00,08:00,86.095,6796
2007-11-07,08:00,09:00,149.997,4765
2007-11-07,09:00,10:00,93.953,4376
2007-11-07,10:00,11:00,94.998,4348
2007-11-07,11:00,12:00,89.008,4598
2007-11-07,12:00,13:00,89.001,4413
2007-11-07,13:00,14:00,89.001,4604
2007-11-07,14:00,15:00,89.006,4605
2007-11-07,15:00,16:00,83.988,4598
2007-11-07,16:00,17:00,89.008,5186
2007-11-07,17:00,18:00,91.936,5335
2007-11-07,18:00,19:00,109.995,4859
2007-11-07,19:00,20:00,101.573,4513
2007-11-07,20:00,21:00,83.984,6345
2007-11-07,21:00,22:00,65.928,5597
2007-11-07,22:00,23:00,67.908,5827
2007-11-07,23:00,00:00,63.837,5772
2007-11-08,00:00,01:00,34.001,5645
2007-11-08,01:00,02:00,32.918,5259
2007-11-08,02:00,03:00,31.5,5228
2007-11-08,03:00,04:00,20.086,6075
2007-11-08,04:00,05:00,13.048,7103
2007-11-08,05:00,06:00,32.903,5046
2007-11-08,06:00,07:00,57.256,5343
2007-11-08,07:00,08:00,80.545,5856
2007-11-08,08:00,09:00,87.396,5272
2007-11-08,09:00,10:00,88.13,5317
2007-11-08,10:00,11:00,91.608,4953
2007-11-08,11:00,12:00,92,5177
2007-11-08,12:00,13:00,80,5299
2007-11-08,13:00,14:00,79.956,5303
2007-11-08,14:00,15:00,81.971,5313
2007-11-08,15:00,16:00,70,5112
2007-11-08,16:00,17:00,87.913,5419
2007-11-08,17:00,18:00,105.25,5349
2007-11-08,18:00,19:00,244.393,4631
2007-11-08,19:00,20:00,91.602,4863
2007-11-08,20:00,21:00,91.608,6032
2007-11-08,21:00,22:00,62.94,5216
2007-11-08,22:00,23:00,60.918,4757
2007-11-08,23:00,00:00,44.93,4937
2007-11-09,00:00,01:00,57.193,6200
2007-11-09,01:00,02:00,42.04,6230
2007-11-09,02:00,03:00,34,5997
2007-11-09,03:00,04:00,23.957,6740
2007-11-09,04:00,05:00,17.12,7238
2007-11-09,05:00,06:00,32.995,6053
2007-11-09,06:00,07:00,79.974,6440
2007-11-09,07:00,08:00,104.917,6761
2007-11-09,08:00,09:00,94.44,4746
2007-11-09,09:00,10:00,401,4591
2007-11-09,10:00,11:00,500,4298
2007-11-09,11:00,12:00,103,4900
2007-11-09,12:00,13:00,150.112,4844
2007-11-09,13:00,14:00,105.97,5478
2007-11-09,14:00,15:00,100.921,5820
2007-11-09,15:00,16:00,92.751,5784
2007-11-09,16:00,17:00,89.977,5679
2007-11-09,17:00,18:00,103,5121
2007-11-09,18:00,19:00,226.612,4488
2007-11-09,19:00,20:00,107.239,4466
2007-11-09,20:00,21:00,149.998,6659
2007-11-09,21:00,22:00,92.759,6761
2007-11-09,22:00,23:00,91.429,6807
2007-11-09,23:00,00:00,81.009,6609
2007-11-10,00:00,01:00,61.257,6170
2007-11-10,01:00,02:00,63.856,6266
2007-11-10,02:00,03:00,61.253,6153
2007-11-10,03:00,04:00,33.969,6550
2007-11-10,04:00,05:00,31.909,6572
2007-11-10,05:00,06:00,35.982,6284
2007-11-10,06:00,07:00,43.946,6314
2007-11-10,07:00,08:00,69.951,6721
2007-11-10,08:00,09:00,75.399,6837
2007-11-10,09:00,10:00,71.924,6867
2007-11-10,10:00,11:00,77.907,6807
2007-11-10,11:00,12:00,64.188,6604
2007-11-10,12:00,13:00,60.995,6515
2007-11-10,13:00,14:00,61.258,6663
2007-11-10,14:00,15:00,63.856,6570
2007-11-10,15:00,16:00,63.949,6431
2007-11-10,16:00,17:00,59.934,6414
2007-11-10,17:00,18:00,83.907,6385
2007-11-10,18:00,19:00,97.935,6627
2007-11-10,19:00,20:00,91.917,6688
2007-11-10,20:00,21:00,79.909,6832
2007-11-10,21:00,22:00,63.493,6826
2007-11-10,22:00,23:00,65.948,6386
2007-11-10,23:00,00:00,63.858,6905
2007-11-11,00:00,01:00,47.292,4256
2007-11-11,01:00,02:00,45.494,4599
2007-11-11,02:00,03:00,41.145,4870
2007-11-11,03:00,04:00,36.501,5174
2007-11-11,04:00,05:00,19.931,5209
2007-11-11,05:00,06:00,31.918,5031
2007-11-11,06:00,07:00,24.046,5223
2007-11-11,07:00,08:00,29.914,4596
2007-11-11,08:00,09:00,35.932,4233
2007-11-11,09:00,10:00,41.065,4167
2007-11-11,10:00,11:00,45.903,4201
2007-11-11,11:00,12:00,45.55,4095
2007-11-11,12:00,13:00,46.3,4066
2007-11-11,13:00,14:00,44.983,4216
2007-11-11,14:00,15:00,38.974,4491
2007-11-11,15:00,16:00,30.901,4505
2007-11-11,16:00,17:00,25.986,5467
2007-11-11,17:00,18:00,52.951,4379
2007-11-11,18:00,19:00,65.975,5403
2007-11-11,19:00,20:00,63.57,4909
2007-11-11,20:00,21:00,65.092,4918
2007-11-11,21:00,22:00,60.986,4827
2007-11-11,22:00,23:00,56.886,4276
2007-11-11,23:00,00:00,53.319,4295
2007-11-12,00:00,01:00,25.472,6990
2007-11-12,01:00,02:00,20.938,6602
2007-11-12,02:00,03:00,23.059,6502
2007-11-12,03:00,04:00,16.408,7018
2007-11-12,04:00,05:00,11.953,6623
2007-11-12,05:00,06:00,22.447,6181
2007-11-12,06:00,07:00,40.434,6156
2007-11-12,07:00,08:00,83.293,6499
2007-11-12,08:00,09:00,83.242,4473
2007-11-12,09:00,10:00,73.546,4837
2007-11-12,10:00,11:00,70.564,5201
2007-11-12,11:00,12:00,75.993,5013
2007-11-12,12:00,13:00,79.549,5133
2007-11-12,13:00,14:00,75.999,5220
2007-11-12,14:00,15:00,86.911,5099
2007-11-12,15:00,16:00,75.034,4930
2007-11-12,16:00,17:00,108.947,4346
2007-11-12,17:00,18:00,115.902,4086
2007-11-12,18:00,19:00,127.575,4297
2007-11-12,19:00,20:00,106.572,4379
2007-11-12,20:00,21:00,2500,6126
2007-11-12,21:00,22:00,154.998,5872
2007-11-12,22:00,23:00,102.505,6178
2007-11-12,23:00,00:00,88.966,6318
2007-11-13,00:00,01:00,37.004,7325
2007-11-13,01:00,02:00,37.965,6425
2007-11-13,02:00,03:00,33.98,6234
2007-11-13,03:00,04:00,25.81,7866
