date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-11-23,16:00,17:00,27.77,11371
2014-11-23,17:00,18:00,34.3,9712.1
2014-11-23,18:00,19:00,34.26,8628.7
2014-11-23,19:00,20:00,35.01,7225.1
2014-11-23,20:00,21:00,34.33,7636.3
2014-11-23,21:00,22:00,28.87,7685.4
2014-11-23,22:00,23:00,34.21,7186.5
2014-11-23,23:00,00:00,37.93,7024.6
2014-11-25,00:00,01:00,35.86,7351.4
2014-11-24,01:00,02:00,14.23,6081.7
2014-11-24,02:00,03:00,15.35,5851.7
2014-11-24,03:00,04:00,13.05,7902.2
2014-11-24,04:00,05:00,12.26,8609.5
2014-11-24,05:00,06:00,18.95,7661.5
2014-11-24,06:00,07:00,38.11,6748.6
2014-11-24,07:00,08:00,51.34,6424.4
2014-11-24,08:00,09:00,51,8222.7
2014-11-24,09:00,10:00,49.44,8426.8
2014-11-24,10:00,11:00,48.97,8690.4
2014-11-24,11:00,12:00,50.32,8699.7
2014-11-24,12:00,13:00,48.5,8176.2
2014-11-24,13:00,14:00,49,9049.8
2014-11-24,14:00,15:00,49.95,9353.8
2014-11-24,15:00,16:00,50.54,10089.7
2014-11-24,16:00,17:00,51.51,10526.9
2014-11-24,17:00,18:00,60.16,10253.3
2014-11-24,18:00,19:00,63.34,8318.6
2014-11-24,19:00,20:00,57.47,8433.1
2014-11-24,20:00,21:00,51,7736.9
2014-11-24,21:00,22:00,44.54,7402.1
2014-11-24,22:00,23:00,47.04,6687.8
2014-11-24,23:00,00:00,44.88,6356.7
2014-11-26,00:00,01:00,31.16,7136.6
2014-11-25,01:00,02:00,30.31,7484.9
2014-11-25,02:00,03:00,29.1,8299.8
2014-11-25,03:00,04:00,28.74,11133.5
2014-11-25,04:00,05:00,29.72,11549.8
2014-11-25,05:00,06:00,31.44,9611.4
2014-11-25,06:00,07:00,46.9,8866.1
2014-11-25,07:00,08:00,56.27,9664.5
2014-11-25,08:00,09:00,56.03,10514.4
2014-11-25,09:00,10:00,55.94,9600.5
2014-11-25,10:00,11:00,53.99,9576.4
2014-11-25,11:00,12:00,54.33,9591.1
2014-11-25,12:00,13:00,53.01,8804.6
2014-11-25,13:00,14:00,54,9242.7
2014-11-25,14:00,15:00,55,9676.7
2014-11-25,15:00,16:00,57.29,10730.8
2014-11-25,16:00,17:00,57.99,11094
2014-11-25,17:00,18:00,69.44,10376.4
2014-11-25,18:00,19:00,68.03,8439.7
2014-11-25,19:00,20:00,57.72,8578.2
2014-11-25,20:00,21:00,52.22,7843.9
2014-11-25,21:00,22:00,47,8045.1
2014-11-25,22:00,23:00,50.7,7584.5
2014-11-25,23:00,00:00,49.27,7106.1
2014-11-27,00:00,01:00,49.64,6419.9
2014-11-26,01:00,02:00,31.05,7839.6
2014-11-26,02:00,03:00,29.78,8977
2014-11-26,03:00,04:00,27.27,10693.9
2014-11-26,04:00,05:00,24.79,10584.5
2014-11-26,05:00,06:00,29.89,9162.7
2014-11-26,06:00,07:00,39.78,7703.5
2014-11-26,07:00,08:00,54.93,8648
2014-11-26,08:00,09:00,54.49,10285.3
2014-11-26,09:00,10:00,52.34,9936.3
2014-11-26,10:00,11:00,52.95,10011.2
2014-11-26,11:00,12:00,52.7,9981.3
2014-11-26,12:00,13:00,52.42,9823.2
2014-11-26,13:00,14:00,53.75,10096.6
2014-11-26,14:00,15:00,50.93,10127.1
2014-11-26,15:00,16:00,49.94,10543.1
2014-11-26,16:00,17:00,52,11088.5
2014-11-26,17:00,18:00,55.96,10636.1
2014-11-26,18:00,19:00,56.93,9878.5
2014-11-26,19:00,20:00,54.35,9748.7
2014-11-26,20:00,21:00,49.48,8928.6
2014-11-26,21:00,22:00,48.06,8340.9
2014-11-26,22:00,23:00,48,7934.8
2014-11-26,23:00,00:00,45.92,8085.4
2014-11-28,00:00,01:00,22.55,10299.5
2014-11-27,01:00,02:00,43.01,6681.4
2014-11-27,02:00,03:00,36.37,7044.2
2014-11-27,03:00,04:00,28.81,7974.8
2014-11-27,04:00,05:00,29.47,8233.5
2014-11-27,05:00,06:00,36.53,7192.6
2014-11-27,06:00,07:00,46.54,6860.9
2014-11-27,07:00,08:00,57.61,8700.2
2014-11-27,08:00,09:00,57.47,9636.4
2014-11-27,09:00,10:00,58.93,9507.8
2014-11-27,10:00,11:00,58,9593.9
2014-11-27,11:00,12:00,58.1,9861.7
2014-11-27,12:00,13:00,57.92,10084.3
2014-11-27,13:00,14:00,54.7,10114.2
2014-11-27,14:00,15:00,53.48,9736.6
2014-11-27,15:00,16:00,53.3,8897.2
2014-11-27,16:00,17:00,52.95,8878.4
2014-11-27,17:00,18:00,54.91,9030.5
2014-11-27,18:00,19:00,55.95,10113.6
2014-11-27,19:00,20:00,55.33,9993.5
2014-11-27,20:00,21:00,50.48,8178.6
2014-11-27,21:00,22:00,41.71,7519.9
2014-11-27,22:00,23:00,35.74,7352.6
2014-11-27,23:00,00:00,31.57,7060.8
2014-11-29,00:00,01:00,29.61,7618.4
2014-11-28,01:00,02:00,20.87,10306.8
2014-11-28,02:00,03:00,16.42,10334.8
2014-11-28,03:00,04:00,12.24,10649.3
2014-11-28,04:00,05:00,13.57,10765
2014-11-28,05:00,06:00,17.57,10207.3
2014-11-28,06:00,07:00,30.33,9081.5
2014-11-28,07:00,08:00,40.92,9192.4
2014-11-28,08:00,09:00,42.04,11747
2014-11-28,09:00,10:00,39.53,11705.8
2014-11-28,10:00,11:00,35.45,11859.6
2014-11-28,11:00,12:00,34.29,11934.1
2014-11-28,12:00,13:00,36.26,11832.5
2014-11-28,13:00,14:00,33.88,11887.1
2014-11-28,14:00,15:00,33.79,12107.8
2014-11-28,15:00,16:00,33.61,12169.8
2014-11-28,16:00,17:00,33.96,12106.8
2014-11-28,17:00,18:00,41.15,11973.2
2014-11-28,18:00,19:00,40.95,11233.5
2014-11-28,19:00,20:00,40.97,11543.2
2014-11-28,20:00,21:00,33.33,9317.6
2014-11-28,21:00,22:00,31.17,9286.2
2014-11-28,22:00,23:00,31.34,9217.9
2014-11-28,23:00,00:00,30.19,9684.9
2014-11-30,00:00,01:00,29.98,7016.9
2014-11-29,01:00,02:00,23.34,9518.3
2014-11-29,02:00,03:00,24.59,10113.7
2014-11-29,03:00,04:00,16.96,10086.1
2014-11-29,04:00,05:00,11.95,9996.5
2014-11-29,05:00,06:00,12.04,9838.7
2014-11-29,06:00,07:00,23.57,9883.7
2014-11-29,07:00,08:00,27.25,9587.5
2014-11-29,08:00,09:00,26.02,9619.7
2014-11-29,09:00,10:00,32.64,9432
2014-11-29,10:00,11:00,32.69,9614.1
2014-11-29,11:00,12:00,31.48,10041.5
2014-11-29,12:00,13:00,32.7,9158.2
2014-11-29,13:00,14:00,32.15,9449.7
2014-11-29,14:00,15:00,27.17,9921.8
2014-11-29,15:00,16:00,23.13,9914.5
2014-11-29,16:00,17:00,22.53,9755.2
2014-11-29,17:00,18:00,40.15,10462.3
2014-11-29,18:00,19:00,44.98,9447.2
2014-11-29,19:00,20:00,40,8388.5
2014-11-29,20:00,21:00,35.37,7952.8
2014-11-29,21:00,22:00,32.17,8726.7
2014-11-29,22:00,23:00,36.94,7480.7
2014-11-29,23:00,00:00,31.41,6554.3
2014-12-01,00:00,01:00,26.21,9389.2
2014-11-30,01:00,02:00,27.2,7697.5
2014-11-30,02:00,03:00,22.58,8226.5
2014-11-30,03:00,04:00,13.16,8857.7
2014-11-30,04:00,05:00,13.11,8329.2
2014-11-30,05:00,06:00,11.58,8485.3
2014-11-30,06:00,07:00,14.12,8062.2
2014-11-30,07:00,08:00,16.53,7849.3
2014-11-30,08:00,09:00,20.71,7854.9
2014-11-30,09:00,10:00,25.91,7964.1
2014-11-30,10:00,11:00,29.73,8128.2
2014-11-30,11:00,12:00,29.67,9162.5
2014-11-30,12:00,13:00,30.77,8454.2
2014-11-30,13:00,14:00,29.74,8490.7
2014-11-30,14:00,15:00,25.11,9588.8
2014-11-30,15:00,16:00,18.33,9544.5
2014-11-30,16:00,17:00,20.39,9161
2014-11-30,17:00,18:00,25.47,9684.5
2014-11-30,18:00,19:00,38.46,8655.9
2014-11-30,19:00,20:00,40.26,7434.5
2014-11-30,20:00,21:00,38.07,7774.6
2014-11-30,21:00,22:00,32.49,8348.6
2014-11-30,22:00,23:00,32.31,7325.2
2014-11-30,23:00,00:00,27.48,6477.9
2014-12-02,00:00,01:00,43.18,8443.8
2014-12-01,01:00,02:00,20.79,9975
2014-12-01,02:00,03:00,14.88,9993.5
2014-12-01,03:00,04:00,14.27,11075.9
2014-12-01,04:00,05:00,14.05,11615.4
2014-12-01,05:00,06:00,20,10887
2014-12-01,06:00,07:00,33.05,9244
2014-12-01,07:00,08:00,53.43,9308.3
2014-12-01,08:00,09:00,53,12505.5
2014-12-01,09:00,10:00,54,11937.2
2014-12-01,10:00,11:00,52.29,11645
2014-12-01,11:00,12:00,51.9,11911.4
2014-12-01,12:00,13:00,55.35,11464.8
2014-12-01,13:00,14:00,57,11356.8
2014-12-01,14:00,15:00,53.64,11758.3
2014-12-01,15:00,16:00,52,11931.1
2014-12-01,16:00,17:00,52.7,11743.2
2014-12-01,17:00,18:00,60,11586.3
2014-12-01,18:00,19:00,80.74,11335.7
2014-12-01,19:00,20:00,59.71,11850
2014-12-01,20:00,21:00,54.46,8515.3
2014-12-01,21:00,22:00,52,9089.2
2014-12-01,22:00,23:00,52.29,9077.1
2014-12-01,23:00,00:00,49.86,8336.8
2014-12-03,00:00,01:00,49.05,9294.5
2014-12-02,01:00,02:00,36.59,8569.1
2014-12-02,02:00,03:00,31.16,8395.6
2014-12-02,03:00,04:00,29.84,9570.6
2014-12-02,04:00,05:00,30.56,10230.4
2014-12-02,05:00,06:00,32.25,8312.8
2014-12-02,06:00,07:00,44.59,8768.4
2014-12-02,07:00,08:00,57.76,8186.3
2014-12-02,08:00,09:00,64.42,11406.1
2014-12-02,09:00,10:00,64.83,11596.2
2014-12-02,10:00,11:00,64.43,12193.8
2014-12-02,11:00,12:00,63.36,12588.7
2014-12-02,12:00,13:00,60.4,12063.7
2014-12-02,13:00,14:00,59.07,12611
2014-12-02,14:00,15:00,58.08,12221.4
2014-12-02,15:00,16:00,56.96,12419.4
2014-12-02,16:00,17:00,61.84,12333.2
2014-12-02,17:00,18:00,77.52,11759.8
2014-12-02,18:00,19:00,68.19,11571.7
2014-12-02,19:00,20:00,60.09,11132.7
2014-12-02,20:00,21:00,54.87,8412
2014-12-02,21:00,22:00,48.06,9067.7
2014-12-02,22:00,23:00,47.52,8824
2014-12-02,23:00,00:00,45.87,8246.1
2014-12-04,00:00,01:00,46.04,7276
2014-12-03,01:00,02:00,46.3,9786.5
2014-12-03,02:00,03:00,42.36,10110.5
2014-12-03,03:00,04:00,31.67,10987.1
2014-12-03,04:00,05:00,31.47,11672.2
2014-12-03,05:00,06:00,35.85,10593.3
2014-12-03,06:00,07:00,48.7,9537
2014-12-03,07:00,08:00,63,9463.8
2014-12-03,08:00,09:00,62.09,12251.1
2014-12-03,09:00,10:00,64.9,11828.6
2014-12-03,10:00,11:00,64.55,11262.9
2014-12-03,11:00,12:00,69.8,10959.2
2014-12-03,12:00,13:00,62.3,11280.2
2014-12-03,13:00,14:00,64.62,11610.1
2014-12-03,14:00,15:00,67.76,11686.3
2014-12-03,15:00,16:00,65.2,12457.3
2014-12-03,16:00,17:00,65.49,12624.5
2014-12-03,17:00,18:00,82.87,11706.4
2014-12-03,18:00,19:00,72.72,12058.3
2014-12-03,19:00,20:00,69.91,11404.9
2014-12-03,20:00,21:00,58.96,9359.1
2014-12-03,21:00,22:00,50.6,10146.4
2014-12-03,22:00,23:00,58,9529.7
2014-12-03,23:00,00:00,56.31,9363.2
2014-12-05,00:00,01:00,57.62,7892.7
2014-12-04,01:00,02:00,46.06,7525.9
2014-12-04,02:00,03:00,49.5,7234.1
2014-12-04,03:00,04:00,43.62,7931.1
2014-12-04,04:00,05:00,39.57,8108
2014-12-04,05:00,06:00,47.54,8213.7
2014-12-04,06:00,07:00,51.43,7675.2
2014-12-04,07:00,08:00,60.87,7484.4
2014-12-04,08:00,09:00,64,11345.8
2014-12-04,09:00,10:00,67.64,11638.6
2014-12-04,10:00,11:00,67.7,10914.4
2014-12-04,11:00,12:00,67.7,11591.8
2014-12-04,12:00,13:00,65.99,11721
2014-12-04,13:00,14:00,67.47,11560.9
2014-12-04,14:00,15:00,67.87,11983.5
2014-12-04,15:00,16:00,65.83,10997.8
2014-12-04,16:00,17:00,72.23,11190.6
2014-12-04,17:00,18:00,87.97,11830.3
2014-12-04,18:00,19:00,73.59,12510.7
2014-12-04,19:00,20:00,64.67,12126.1
2014-12-04,20:00,21:00,57.5,7875.1
2014-12-04,21:00,22:00,56.89,8067.4
2014-12-04,22:00,23:00,54.96,7650.3
2014-12-04,23:00,00:00,49.4,7748.5
2014-12-06,00:00,01:00,50.1,9366.8
2014-12-05,01:00,02:00,54,8242.8
2014-12-05,02:00,03:00,47.99,8021.8
2014-12-05,03:00,04:00,45.17,8820.5
2014-12-05,04:00,05:00,43.36,9238
2014-12-05,05:00,06:00,47.16,9069.7
2014-12-05,06:00,07:00,50.91,9167.4
2014-12-05,07:00,08:00,66.64,9493.3
2014-12-05,08:00,09:00,70.41,12419.9
2014-12-05,09:00,10:00,68.99,12699.1
2014-12-05,10:00,11:00,69.77,12397.2
2014-12-05,11:00,12:00,66.39,12541.8
2014-12-05,12:00,13:00,68.05,11947.5
2014-12-05,13:00,14:00,64.39,12121.2
2014-12-05,14:00,15:00,58.67,13043
2014-12-05,15:00,16:00,57.5,13076.6
2014-12-05,16:00,17:00,59.98,12820.8
2014-12-05,17:00,18:00,70.61,12504.9
2014-12-05,18:00,19:00,64.9,12745
2014-12-05,19:00,20:00,63.4,12011.6
2014-12-05,20:00,21:00,58.64,9398.7
2014-12-05,21:00,22:00,48.04,9772
2014-12-05,22:00,23:00,53.96,9118.9
2014-12-05,23:00,00:00,52.44,8881.5
2014-12-07,00:00,01:00,46.89,9819.8
2014-12-06,01:00,02:00,46.49,9573.6
2014-12-06,02:00,03:00,40,9766.6
2014-12-06,03:00,04:00,39.14,10025.2
2014-12-06,04:00,05:00,33.91,10188
2014-12-06,05:00,06:00,33.99,10097.3
2014-12-06,06:00,07:00,37.02,9741.8
2014-12-06,07:00,08:00,47.46,9752.6
2014-12-06,08:00,09:00,49.52,9661.1
2014-12-06,09:00,10:00,50.43,9816.3
2014-12-06,10:00,11:00,51.71,9524.8
2014-12-06,11:00,12:00,51.72,9808.8
2014-12-06,12:00,13:00,51.16,9826.1
2014-12-06,13:00,14:00,50.03,9775.7
2014-12-06,14:00,15:00,48.92,10116.1
2014-12-06,15:00,16:00,48.91,10289.5
2014-12-06,16:00,17:00,50.48,10292.3
2014-12-06,17:00,18:00,56.79,10231.8
2014-12-06,18:00,19:00,59.96,10216.6
2014-12-06,19:00,20:00,53.97,10323.2
2014-12-06,20:00,21:00,51.36,10155.4
2014-12-06,21:00,22:00,48.69,9817
2014-12-06,22:00,23:00,49.45,9304
2014-12-06,23:00,00:00,48.66,8923.2
2014-12-08,00:00,01:00,49.69,7453.9
2014-12-07,01:00,02:00,42.43,9901.2
2014-12-07,02:00,03:00,41.5,9987.6
2014-12-07,03:00,04:00,30.07,10042.7
2014-12-07,04:00,05:00,28.05,10288.8
2014-12-07,05:00,06:00,31.33,10124.9
2014-12-07,06:00,07:00,29.53,9889.1
2014-12-07,07:00,08:00,33.89,9794.7
2014-12-07,08:00,09:00,33.45,8517.3
2014-12-07,09:00,10:00,42.89,8663.8
2014-12-07,10:00,11:00,49.36,8648.1
2014-12-07,11:00,12:00,53.36,8671.1
2014-12-07,12:00,13:00,57.13,8817.8
2014-12-07,13:00,14:00,52.87,8965.2
2014-12-07,14:00,15:00,45.5,9103.9
2014-12-07,15:00,16:00,41.27,9271.8
2014-12-07,16:00,17:00,44.96,9248.5
2014-12-07,17:00,18:00,45.74,10293.6
2014-12-07,18:00,19:00,53.76,9802.4
2014-12-07,19:00,20:00,52.72,9899.3
2014-12-07,20:00,21:00,53.57,9874
2014-12-07,21:00,22:00,51.4,9762.4
2014-12-07,22:00,23:00,54,9447.3
2014-12-07,23:00,00:00,50,9946.6
2014-12-09,00:00,01:00,45.45,7177.8
2014-12-08,01:00,02:00,46.82,7515.4
2014-12-08,02:00,03:00,42,7744.7
2014-12-08,03:00,04:00,39.14,7864.3
2014-12-08,04:00,05:00,36.16,7880.4
2014-12-08,05:00,06:00,40.78,7902.7
2014-12-08,06:00,07:00,47.2,9255.1
2014-12-08,07:00,08:00,57.53,10237.4
2014-12-08,08:00,09:00,50.95,11657.9
2014-12-08,09:00,10:00,50.82,11373.5
2014-12-08,10:00,11:00,50,11151.8
2014-12-08,11:00,12:00,50.2,11484.4
2014-12-08,12:00,13:00,51.05,11744.7
2014-12-08,13:00,14:00,50.05,11398.1
2014-12-08,14:00,15:00,50.77,10708.1
2014-12-08,15:00,16:00,50.92,9459.6
2014-12-08,16:00,17:00,51.8,9394
2014-12-08,17:00,18:00,57.05,10125
2014-12-08,18:00,19:00,61.36,11483.7
2014-12-08,19:00,20:00,56.25,11606.2
2014-12-08,20:00,21:00,51.29,9159.3
2014-12-08,21:00,22:00,45,7851.6
2014-12-08,22:00,23:00,49.99,8396.8
2014-12-08,23:00,00:00,49.02,8084.2
2014-12-10,00:00,01:00,46,8577.6
2014-12-09,01:00,02:00,41.37,8024.7
2014-12-09,02:00,03:00,39.53,7267.1
2014-12-09,03:00,04:00,31.52,7373.2
2014-12-09,04:00,05:00,32.23,7391.8
2014-12-09,05:00,06:00,39.85,7311.3
2014-12-09,06:00,07:00,46.77,9081.6
2014-12-09,07:00,08:00,62.52,9455.2
2014-12-09,08:00,09:00,67.41,10857.5
2014-12-09,09:00,10:00,69.85,10498.3
2014-12-09,10:00,11:00,63.71,10735.5
2014-12-09,11:00,12:00,61.28,10925.7
2014-12-09,12:00,13:00,56.84,11179.5
2014-12-09,13:00,14:00,57.92,11247.8
2014-12-09,14:00,15:00,60.06,11035.9
2014-12-09,15:00,16:00,59.74,10278.4
2014-12-09,16:00,17:00,62.57,10394.4
2014-12-09,17:00,18:00,74.69,9996.7
2014-12-09,18:00,19:00,72.42,10913.7
2014-12-09,19:00,20:00,62.32,11189.8
2014-12-09,20:00,21:00,55.87,8399.4
2014-12-09,21:00,22:00,50.24,8175.1
2014-12-09,22:00,23:00,51,7585.7
2014-12-09,23:00,00:00,46.92,7331.1
2014-12-11,00:00,01:00,49.5,7050.6
2014-12-10,01:00,02:00,43.2,9311.8
2014-12-10,02:00,03:00,41.21,9503.4
2014-12-10,03:00,04:00,36.27,9621.2
2014-12-10,04:00,05:00,31.09,10136.2
2014-12-10,05:00,06:00,39.49,10027.1
2014-12-10,06:00,07:00,44.39,10217.1
2014-12-10,07:00,08:00,52.78,9469.2
2014-12-10,08:00,09:00,58.71,11747
2014-12-10,09:00,10:00,59.25,11698.6
2014-12-10,10:00,11:00,55.1,11237
2014-12-10,11:00,12:00,57.96,11041.7
2014-12-10,12:00,13:00,57.69,10247.3
2014-12-10,13:00,14:00,56.84,10295.8
2014-12-10,14:00,15:00,55.93,11120.9
2014-12-10,15:00,16:00,55.93,11336.1
2014-12-10,16:00,17:00,54.87,11474.7
2014-12-10,17:00,18:00,59.72,11498.6
2014-12-10,18:00,19:00,61.25,11347.6
2014-12-10,19:00,20:00,59.68,11213.4
2014-12-10,20:00,21:00,53.05,9344.2
2014-12-10,21:00,22:00,50.45,9383.7
2014-12-10,22:00,23:00,51.04,9409.1
2014-12-10,23:00,00:00,50.73,9209.1
2014-12-12,00:00,01:00,47.98,8164.3
2014-12-11,01:00,02:00,45.34,7024.5
2014-12-11,02:00,03:00,41.06,7161.8
2014-12-11,03:00,04:00,36.53,7704.8
2014-12-11,04:00,05:00,33.2,8516.7
2014-12-11,05:00,06:00,38.12,7575.5
2014-12-11,06:00,07:00,45.17,7674.8
2014-12-11,07:00,08:00,55.16,8052.9
2014-12-11,08:00,09:00,55.45,10174.4
2014-12-11,09:00,10:00,52.02,10333.6
2014-12-11,10:00,11:00,52.08,10347.3
2014-12-11,11:00,12:00,53.01,10060.7
2014-12-11,12:00,13:00,52.9,10167.1
2014-12-11,13:00,14:00,52.59,10269.6
2014-12-11,14:00,15:00,48.88,10629.4
2014-12-11,15:00,16:00,46.96,11188.1
2014-12-11,16:00,17:00,49.38,11246.2
2014-12-11,17:00,18:00,53.23,11031.6
2014-12-11,18:00,19:00,54.7,10724.6
2014-12-11,19:00,20:00,54.15,9985.3
2014-12-11,20:00,21:00,49.45,8418.6
2014-12-11,21:00,22:00,45,7467.9
2014-12-11,22:00,23:00,45.84,7400
2014-12-11,23:00,00:00,46.62,7340.3
2014-12-13,00:00,01:00,48.59,8012.8
2014-12-12,01:00,02:00,41.66,8379.8
2014-12-12,02:00,03:00,37.41,8875.1
2014-12-12,03:00,04:00,31.22,10750
2014-12-12,04:00,05:00,27.21,10936.5
2014-12-12,05:00,06:00,37.93,10159.3
2014-12-12,06:00,07:00,46.13,9269.5
2014-12-12,07:00,08:00,54.96,9484.7
2014-12-12,08:00,09:00,50.98,12613.6
2014-12-12,09:00,10:00,52.46,12899
2014-12-12,10:00,11:00,51.99,13061.5
2014-12-12,11:00,12:00,52.75,12921.9
2014-12-12,12:00,13:00,52.88,12557.3
2014-12-12,13:00,14:00,50.22,12948.5
2014-12-12,14:00,15:00,51.31,12942.3
2014-12-12,15:00,16:00,48.85,13346.3
2014-12-12,16:00,17:00,50.2,13483
2014-12-12,17:00,18:00,54.87,12984.2
2014-12-12,18:00,19:00,56.03,12882.3
2014-12-12,19:00,20:00,53.98,12285.8
2014-12-12,20:00,21:00,50.66,10904.8
2014-12-12,21:00,22:00,46.06,10755.7
2014-12-12,22:00,23:00,51.44,10114.3
2014-12-12,23:00,00:00,48.9,9200.3
2014-12-14,00:00,01:00,49.43,8073.9
2014-12-13,01:00,02:00,42.47,7757.3
2014-12-13,02:00,03:00,32.19,8246.1
2014-12-13,03:00,04:00,29.69,8782.6
2014-12-13,04:00,05:00,25.01,9860.6
2014-12-13,05:00,06:00,28.41,9116.2
2014-12-13,06:00,07:00,37.92,8241.3
2014-12-13,07:00,08:00,47.17,8136.9
2014-12-13,08:00,09:00,46.19,8117.3
2014-12-13,09:00,10:00,47.99,8946.6
2014-12-13,10:00,11:00,50.87,9005.8
2014-12-13,11:00,12:00,51.97,9173.8
2014-12-13,12:00,13:00,52.1,8575.8
2014-12-13,13:00,14:00,50.96,8596
2014-12-13,14:00,15:00,48.3,8385.6
2014-12-13,15:00,16:00,45.67,8574.6
2014-12-13,16:00,17:00,44.92,9504.9
2014-12-13,17:00,18:00,50.95,9103.6
2014-12-13,18:00,19:00,55.69,8799.2
2014-12-13,19:00,20:00,51.08,8427
2014-12-13,20:00,21:00,47.44,8614.2
2014-12-13,21:00,22:00,42.5,8602.4
2014-12-13,22:00,23:00,48.39,8146.9
2014-12-13,23:00,00:00,49.03,8027.3
2014-12-15,00:00,01:00,47.51,8593.4
2014-12-14,01:00,02:00,44.37,8465.7
2014-12-14,02:00,03:00,42.08,8472.1
2014-12-14,03:00,04:00,38.76,9081.1
2014-12-14,04:00,05:00,34.9,9076.4
2014-12-14,05:00,06:00,35,9102.6
2014-12-14,06:00,07:00,36.9,8863.3
2014-12-14,07:00,08:00,39.99,8649.3
2014-12-14,08:00,09:00,40.64,9067.1
2014-12-14,09:00,10:00,44.99,9015
2014-12-14,10:00,11:00,47.44,8754.8
2014-12-14,11:00,12:00,50.44,8377.9
2014-12-14,12:00,13:00,52.35,8234.2
2014-12-14,13:00,14:00,50.97,8108.2
2014-12-14,14:00,15:00,52.03,8197.7
2014-12-14,15:00,16:00,50.2,8634.6
2014-12-14,16:00,17:00,50.42,8711.1
2014-12-14,17:00,18:00,52.81,8579.5
2014-12-14,18:00,19:00,57.69,9280.3
2014-12-14,19:00,20:00,57.44,9332.1
2014-12-14,20:00,21:00,53.39,9163.8
2014-12-14,21:00,22:00,49.6,9215
2014-12-14,22:00,23:00,47.79,8706.9
2014-12-14,23:00,00:00,46.1,8794.5
2014-12-16,00:00,01:00,47.44,6429.7
2014-12-15,01:00,02:00,38.65,7751.4
2014-12-15,02:00,03:00,34.38,8034.3
2014-12-15,03:00,04:00,30.42,6943.5
2014-12-15,04:00,05:00,30.34,7483.6
2014-12-15,05:00,06:00,36.5,8476.5
2014-12-15,06:00,07:00,47.17,9040.5
2014-12-15,07:00,08:00,55.54,10013.2
2014-12-15,08:00,09:00,59.94,10340.3
2014-12-15,09:00,10:00,61.45,9786.5
2014-12-15,10:00,11:00,61.6,9743.6
2014-12-15,11:00,12:00,61.66,9519
2014-12-15,12:00,13:00,59.99,9815.4
2014-12-15,13:00,14:00,58.78,9414.1
2014-12-15,14:00,15:00,57.14,8810.3
2014-12-15,15:00,16:00,54.13,9020.7
2014-12-15,16:00,17:00,59.21,8933.7
2014-12-15,17:00,18:00,74.27,9813
2014-12-15,18:00,19:00,71.23,11100.1
2014-12-15,19:00,20:00,68,10914.6
2014-12-15,20:00,21:00,57.59,9623.3
2014-12-15,21:00,22:00,51.6,8357.8
2014-12-15,22:00,23:00,51.93,8135.1
2014-12-15,23:00,00:00,50.27,9109.5
2014-12-17,00:00,01:00,42.07,6726.1
2014-12-16,01:00,02:00,43.5,6455
2014-12-16,02:00,03:00,41.37,6641.6
2014-12-16,03:00,04:00,33.75,7323.1
2014-12-16,04:00,05:00,32.01,7395.8
2014-12-16,05:00,06:00,36,7116.3
2014-12-16,06:00,07:00,42.07,7188.7
2014-12-16,07:00,08:00,54.75,7409.3
2014-12-16,08:00,09:00,54.87,10467.6
2014-12-16,09:00,10:00,55.96,10031.8
2014-12-16,10:00,11:00,55.96,9850.9
2014-12-16,11:00,12:00,55.64,10405.3
2014-12-16,12:00,13:00,54.09,10649.4
2014-12-16,13:00,14:00,53.74,10453.1
2014-12-16,14:00,15:00,52.44,10673.9
2014-12-16,15:00,16:00,51.42,10365.8
2014-12-16,16:00,17:00,52.62,10132.1
2014-12-16,17:00,18:00,60.99,9747
2014-12-16,18:00,19:00,59.66,11564.6
2014-12-16,19:00,20:00,58.07,11070
2014-12-16,20:00,21:00,55.3,8101
2014-12-16,21:00,22:00,47.46,7657.7
2014-12-16,22:00,23:00,49.97,7456.3
2014-12-16,23:00,00:00,47.12,6793.5
2014-12-18,00:00,01:00,31.42,7983.6
2014-12-17,01:00,02:00,36.86,6654.1
2014-12-17,02:00,03:00,31.52,6734.8
2014-12-17,03:00,04:00,28,7180
2014-12-17,04:00,05:00,26.35,7715.2
2014-12-17,05:00,06:00,28.98,7181.8
2014-12-17,06:00,07:00,39.06,7448.2
2014-12-17,07:00,08:00,50.5,8607
2014-12-17,08:00,09:00,49.5,10367.6
2014-12-17,09:00,10:00,51.02,10866.2
2014-12-17,10:00,11:00,49.74,10895.4
2014-12-17,11:00,12:00,52.06,10708.6
2014-12-17,12:00,13:00,53.91,10256.7
2014-12-17,13:00,14:00,52.68,10517.9
2014-12-17,14:00,15:00,52.36,10529.3
2014-12-17,15:00,16:00,48.86,11107.5
2014-12-17,16:00,17:00,48.23,11070.6
2014-12-17,17:00,18:00,52.86,10850
2014-12-17,18:00,19:00,57.61,10215.5
2014-12-17,19:00,20:00,54.3,9895.3
2014-12-17,20:00,21:00,48.54,9298.4
2014-12-17,21:00,22:00,44.64,9529.4
2014-12-17,22:00,23:00,51.36,8234.6
2014-12-17,23:00,00:00,46.82,8017.8
2014-12-19,00:00,01:00,15.58,6758.3
2014-12-18,01:00,02:00,25.18,7775.1
2014-12-18,02:00,03:00,22.2,7809.9
2014-12-18,03:00,04:00,16.34,9751
2014-12-18,04:00,05:00,14.67,10585
