date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-11-16,19:00,20:00,58.51,13345.2
2015-11-16,20:00,21:00,41.83,12244.3
2015-11-16,21:00,22:00,34.57,12178.5
2015-11-16,22:00,23:00,35.95,10978.9
2015-11-16,23:00,00:00,37.61,11503.4
2015-11-18,00:00,01:00,42.98,16717.3
2015-11-17,01:00,02:00,25.7,14586.3
2015-11-17,02:00,03:00,23.61,15782.4
2015-11-17,03:00,04:00,21.4,17776
2015-11-17,04:00,05:00,22.5,18031.7
2015-11-17,05:00,06:00,26.12,17452.3
2015-11-17,06:00,07:00,30.27,16374.9
2015-11-17,07:00,08:00,42.41,17497.6
2015-11-17,08:00,09:00,38.75,17687.9
2015-11-17,09:00,10:00,40.51,18135.8
2015-11-17,10:00,11:00,40.69,18658.7
2015-11-17,11:00,12:00,41.38,18699.7
2015-11-17,12:00,13:00,40.42,17872.5
2015-11-17,13:00,14:00,39.07,18317.3
2015-11-17,14:00,15:00,37.47,18416.4
2015-11-17,15:00,16:00,36.3,18627.7
2015-11-17,16:00,17:00,38.5,19057.6
2015-11-17,17:00,18:00,43.29,18568.1
2015-11-17,18:00,19:00,43.16,16516.5
2015-11-17,19:00,20:00,41.28,16675.1
2015-11-17,20:00,21:00,34.12,17235.8
2015-11-17,21:00,22:00,30.5,17388.5
2015-11-17,22:00,23:00,37.79,17839.9
2015-11-17,23:00,00:00,39.09,17556.1
2015-11-19,00:00,01:00,31.78,16198
2015-11-18,01:00,02:00,38.85,16878.4
2015-11-18,02:00,03:00,32.61,17062.1
2015-11-18,03:00,04:00,24.07,17402
2015-11-18,04:00,05:00,23.17,17246.3
2015-11-18,05:00,06:00,32.48,16527.7
2015-11-18,06:00,07:00,38.07,16898.3
2015-11-18,07:00,08:00,53.21,17080.9
2015-11-18,08:00,09:00,54.66,16330.6
2015-11-18,09:00,10:00,55.8,16594.5
2015-11-18,10:00,11:00,51.93,16708.9
2015-11-18,11:00,12:00,49.56,16652.4
2015-11-18,12:00,13:00,48.31,16802.1
2015-11-18,13:00,14:00,45.36,17186.6
2015-11-18,14:00,15:00,43.43,17198.3
2015-11-18,15:00,16:00,36.56,17493.9
2015-11-18,16:00,17:00,39.04,17572.2
2015-11-18,17:00,18:00,52.22,16797.2
2015-11-18,18:00,19:00,56.82,16011.9
2015-11-18,19:00,20:00,55.8,15701.1
2015-11-18,20:00,21:00,43.89,16565
2015-11-18,21:00,22:00,39.65,16534.6
2015-11-18,22:00,23:00,40.09,16486.8
2015-11-18,23:00,00:00,39.05,16187.4
2015-11-20,00:00,01:00,29.33,12532.1
2015-11-19,01:00,02:00,31.24,16801.2
2015-11-19,02:00,03:00,27.75,16933.2
2015-11-19,03:00,04:00,22.21,17668.7
2015-11-19,04:00,05:00,22.51,17477.4
2015-11-19,05:00,06:00,28.37,16965
2015-11-19,06:00,07:00,38.39,16632.6
2015-11-19,07:00,08:00,45,17048.5
2015-11-19,08:00,09:00,50.02,16950.4
2015-11-19,09:00,10:00,48.93,17256.7
2015-11-19,10:00,11:00,53.95,17178.6
2015-11-19,11:00,12:00,52.31,17245.4
2015-11-19,12:00,13:00,51.93,17205
2015-11-19,13:00,14:00,50.84,17931.5
2015-11-19,14:00,15:00,49.17,18038.7
2015-11-19,15:00,16:00,43.17,18252.2
2015-11-19,16:00,17:00,41.22,18524.1
2015-11-19,17:00,18:00,49.96,19355
2015-11-19,18:00,19:00,50.82,18022
2015-11-19,19:00,20:00,49.44,17505.7
2015-11-19,20:00,21:00,38.89,16681
2015-11-19,21:00,22:00,32.3,15286.2
2015-11-19,22:00,23:00,39.08,16780
2015-11-19,23:00,00:00,36.58,16502.3
2015-11-21,00:00,01:00,28.86,12551.3
2015-11-20,01:00,02:00,26.89,13717.6
2015-11-20,02:00,03:00,24.43,15305.5
2015-11-20,03:00,04:00,24.17,15741.7
2015-11-20,04:00,05:00,25.67,15768.4
2015-11-20,05:00,06:00,26.1,15160.7
2015-11-20,06:00,07:00,41.69,16928.4
2015-11-20,07:00,08:00,41.97,15672.3
2015-11-20,08:00,09:00,46.99,16051
2015-11-20,09:00,10:00,46.94,15620.2
2015-11-20,10:00,11:00,44.76,15597.3
2015-11-20,11:00,12:00,47.11,16180.9
2015-11-20,12:00,13:00,47.7,15332.4
2015-11-20,13:00,14:00,46.44,15384.4
2015-11-20,14:00,15:00,45.88,15799.4
2015-11-20,15:00,16:00,44.51,16416.5
2015-11-20,16:00,17:00,45.7,16608.5
2015-11-20,17:00,18:00,50.1,15817.5
2015-11-20,18:00,19:00,51.66,14458.2
2015-11-20,19:00,20:00,45.4,12590.7
2015-11-20,20:00,21:00,41.6,13725.2
2015-11-20,21:00,22:00,35.57,13622.5
2015-11-20,22:00,23:00,37.61,13171.2
2015-11-20,23:00,00:00,34,12165.6
2015-11-22,00:00,01:00,35,11715.2
2015-11-21,01:00,02:00,24.95,12960.3
2015-11-21,02:00,03:00,23.04,13709.5
2015-11-21,03:00,04:00,22.38,15512.4
2015-11-21,04:00,05:00,22.25,16369.3
2015-11-21,05:00,06:00,22.61,15858.8
2015-11-21,06:00,07:00,23.14,14263.5
2015-11-21,07:00,08:00,26.82,12934.8
2015-11-21,08:00,09:00,30.55,14187.3
2015-11-21,09:00,10:00,34.9,14027.1
2015-11-21,10:00,11:00,36.93,14503.4
2015-11-21,11:00,12:00,35,14876.4
2015-11-21,12:00,13:00,34.82,14367.2
2015-11-21,13:00,14:00,33.15,15214.6
2015-11-21,14:00,15:00,31.08,14511.8
2015-11-21,15:00,16:00,31.48,15414.3
2015-11-21,16:00,17:00,33.02,16128.4
2015-11-21,17:00,18:00,42.85,16193.3
2015-11-21,18:00,19:00,44.84,13902.3
2015-11-21,19:00,20:00,43.1,14200.5
2015-11-21,20:00,21:00,44.98,15867.5
2015-11-21,21:00,22:00,40.5,17114.4
2015-11-21,22:00,23:00,40.48,15987
2015-11-21,23:00,00:00,36.52,13401.8
2015-11-23,00:00,01:00,49.61,12854.1
2015-11-22,01:00,02:00,29.79,13156.9
2015-11-22,02:00,03:00,25.17,12183
2015-11-22,03:00,04:00,22.97,11282.2
2015-11-22,04:00,05:00,22.6,11303.8
2015-11-22,05:00,06:00,22.75,10841.7
2015-11-22,06:00,07:00,24.08,10154.5
2015-11-22,07:00,08:00,26.99,9851.2
2015-11-22,08:00,09:00,36.27,10657.3
2015-11-22,09:00,10:00,39,11004.4
2015-11-22,10:00,11:00,38.22,11398.6
2015-11-22,11:00,12:00,39,12314.6
2015-11-22,12:00,13:00,39.96,12789.9
2015-11-22,13:00,14:00,35.47,12665.7
2015-11-22,14:00,15:00,33.94,12641.2
2015-11-22,15:00,16:00,34.64,12428.9
2015-11-22,16:00,17:00,35.5,12232.9
2015-11-22,17:00,18:00,40.47,11172.2
2015-11-22,18:00,19:00,52.73,10959.9
2015-11-22,19:00,20:00,59.64,12109
2015-11-22,20:00,21:00,52.01,11297.2
2015-11-22,21:00,22:00,41.26,11082.1
2015-11-22,22:00,23:00,44.76,10888.5
2015-11-22,23:00,00:00,42.6,12932
2015-11-24,00:00,01:00,47.49,12292.8
2015-11-23,01:00,02:00,42.28,12703.8
2015-11-23,02:00,03:00,39.21,13064.5
2015-11-23,03:00,04:00,34.2,13849.6
2015-11-23,04:00,05:00,33.42,13641.7
2015-11-23,05:00,06:00,40,12746.1
2015-11-23,06:00,07:00,51.85,13416.8
2015-11-23,07:00,08:00,70.78,14545.8
2015-11-23,08:00,09:00,74.46,13161.2
2015-11-23,09:00,10:00,71.47,13576
2015-11-23,10:00,11:00,65.54,13591.5
2015-11-23,11:00,12:00,62.29,13604.1
2015-11-23,12:00,13:00,62.6,12899
2015-11-23,13:00,14:00,62.29,13000.9
2015-11-23,14:00,15:00,61.15,13053.5
2015-11-23,15:00,16:00,62.9,13599.8
2015-11-23,16:00,17:00,70.82,13891
2015-11-23,17:00,18:00,109.54,13750.2
2015-11-23,18:00,19:00,123.46,14217.6
2015-11-23,19:00,20:00,103.51,14015.9
2015-11-23,20:00,21:00,77.93,15339.1
2015-11-23,21:00,22:00,65.29,15171.4
2015-11-23,22:00,23:00,61,13181.6
2015-11-23,23:00,00:00,57.91,12989.7
2015-11-25,00:00,01:00,43.96,14735.7
2015-11-24,01:00,02:00,44.8,12810.9
2015-11-24,02:00,03:00,44.8,13089.9
2015-11-24,03:00,04:00,43.23,13724.2
2015-11-24,04:00,05:00,41.44,13759.9
2015-11-24,05:00,06:00,43.99,13491.3
2015-11-24,06:00,07:00,56.06,13142.3
2015-11-24,07:00,08:00,65.02,14656.1
2015-11-24,08:00,09:00,67.67,13464.6
2015-11-24,09:00,10:00,68.44,13287.5
2015-11-24,10:00,11:00,67.02,13294.2
2015-11-24,11:00,12:00,65.64,13702.9
2015-11-24,12:00,13:00,64.98,12835.8
2015-11-24,13:00,14:00,63.9,12650.8
2015-11-24,14:00,15:00,64.15,12433.4
2015-11-24,15:00,16:00,63.66,12679.8
2015-11-24,16:00,17:00,62.1,14428.2
2015-11-24,17:00,18:00,67.59,14060
2015-11-24,18:00,19:00,112.46,13701.2
2015-11-24,19:00,20:00,74.46,13716.7
2015-11-24,20:00,21:00,65.23,16557.9
2015-11-24,21:00,22:00,49.12,13739
2015-11-24,22:00,23:00,53.6,14667.3
2015-11-24,23:00,00:00,49.1,13578.1
2015-11-26,00:00,01:00,40.4,14503.7
2015-11-25,01:00,02:00,41.5,14650.2
2015-11-25,02:00,03:00,39.21,14628.4
2015-11-25,03:00,04:00,35.9,15563.5
2015-11-25,04:00,05:00,31.29,15175.7
2015-11-25,05:00,06:00,38.43,14756.9
2015-11-25,06:00,07:00,49.31,15241.7
2015-11-25,07:00,08:00,61.05,16645.6
2015-11-25,08:00,09:00,62.77,16471.9
2015-11-25,09:00,10:00,63.39,16580.2
2015-11-25,10:00,11:00,70.03,16533.1
2015-11-25,11:00,12:00,67.37,16321.3
2015-11-25,12:00,13:00,67.26,15912.3
2015-11-25,13:00,14:00,61.9,15605.4
2015-11-25,14:00,15:00,57.94,15539.2
2015-11-25,15:00,16:00,52.58,15763.6
2015-11-25,16:00,17:00,52.23,15764.9
2015-11-25,17:00,18:00,63.86,16468.8
2015-11-25,18:00,19:00,93.43,17409.7
2015-11-25,19:00,20:00,68.31,17392.3
2015-11-25,20:00,21:00,60.2,17504.9
2015-11-25,21:00,22:00,55.96,16928.1
2015-11-25,22:00,23:00,48.53,16630.9
2015-11-25,23:00,00:00,49.1,15672.3
2015-11-27,00:00,01:00,41,13618.5
2015-11-26,01:00,02:00,36.73,14820.8
2015-11-26,02:00,03:00,32.3,16126.8
2015-11-26,03:00,04:00,30.29,16497.2
2015-11-26,04:00,05:00,31.4,16764.1
2015-11-26,05:00,06:00,35,16159.5
2015-11-26,06:00,07:00,52.28,15996.1
2015-11-26,07:00,08:00,64.33,16887.5
2015-11-26,08:00,09:00,68.98,15433.4
2015-11-26,09:00,10:00,63.39,15547.4
2015-11-26,10:00,11:00,60.96,15684.3
2015-11-26,11:00,12:00,62.97,15564.2
2015-11-26,12:00,13:00,57.51,15452.3
2015-11-26,13:00,14:00,56.8,15367
2015-11-26,14:00,15:00,63.85,15131.9
2015-11-26,15:00,16:00,65.05,15100.6
2015-11-26,16:00,17:00,65.12,15897.7
2015-11-26,17:00,18:00,83.91,16616.1
2015-11-26,18:00,19:00,98.95,16416.5
2015-11-26,19:00,20:00,77.8,15801.1
2015-11-26,20:00,21:00,62.51,16753.8
2015-11-26,21:00,22:00,57.78,16799.6
2015-11-26,22:00,23:00,53.31,15476.5
2015-11-26,23:00,00:00,49.24,15585.5
2015-11-28,00:00,01:00,34.91,14073.9
2015-11-27,01:00,02:00,40.4,13415.7
2015-11-27,02:00,03:00,39.88,13417.2
2015-11-27,03:00,04:00,35.23,14968.9
2015-11-27,04:00,05:00,34,14609.8
2015-11-27,05:00,06:00,38.84,13465.3
2015-11-27,06:00,07:00,46.29,14095.4
2015-11-27,07:00,08:00,60.73,16082.5
2015-11-27,08:00,09:00,63.48,15379.4
2015-11-27,09:00,10:00,64.69,15615.3
2015-11-27,10:00,11:00,64.15,15751.2
2015-11-27,11:00,12:00,59.34,15150.5
2015-11-27,12:00,13:00,59.08,15315.2
2015-11-27,13:00,14:00,58.07,15472
2015-11-27,14:00,15:00,59.5,15644.7
2015-11-27,15:00,16:00,56.7,15919.4
2015-11-27,16:00,17:00,56.7,15846.2
2015-11-27,17:00,18:00,64.15,15647.4
2015-11-27,18:00,19:00,67.73,16308.1
2015-11-27,19:00,20:00,65.91,16420.5
2015-11-27,20:00,21:00,63.45,18276.5
2015-11-27,21:00,22:00,55.39,18158.7
2015-11-27,22:00,23:00,52.99,16860.6
2015-11-27,23:00,00:00,46.42,15578.5
2015-11-29,00:00,01:00,36.62,16338.3
2015-11-28,01:00,02:00,33.06,13278.7
2015-11-28,02:00,03:00,35.13,13186.7
2015-11-28,03:00,04:00,28.11,13479.6
2015-11-28,04:00,05:00,24.97,13889.5
2015-11-28,05:00,06:00,28.78,12765.8
2015-11-28,06:00,07:00,34.99,13205.5
2015-11-28,07:00,08:00,38.2,14285.9
2015-11-28,08:00,09:00,38.56,14155.9
2015-11-28,09:00,10:00,44.96,14844.1
2015-11-28,10:00,11:00,50.01,17030.5
2015-11-28,11:00,12:00,46.36,16580.3
2015-11-28,12:00,13:00,45.19,15537.8
2015-11-28,13:00,14:00,43.06,15506.6
2015-11-28,14:00,15:00,32.96,14447.8
2015-11-28,15:00,16:00,33.95,14965.7
2015-11-28,16:00,17:00,35.46,15891.3
2015-11-28,17:00,18:00,43.18,16483.1
2015-11-28,18:00,19:00,45.43,15851.1
2015-11-28,19:00,20:00,40.76,14074.2
2015-11-28,20:00,21:00,34.4,14552.8
2015-11-28,21:00,22:00,30.21,14853.7
2015-11-28,22:00,23:00,32.55,13947.4
2015-11-28,23:00,00:00,45.23,16568.5
2015-11-30,00:00,01:00,24.79,12457.2
2015-11-29,01:00,02:00,37.92,17044
2015-11-29,02:00,03:00,32.88,16870.5
2015-11-29,03:00,04:00,23.39,16631.5
2015-11-29,04:00,05:00,18.12,17408.2
2015-11-29,05:00,06:00,9.9,15436.2
2015-11-29,06:00,07:00,13.41,14675.4
2015-11-29,07:00,08:00,19.93,14557
2015-11-29,08:00,09:00,18.45,15167.5
2015-11-29,09:00,10:00,23.96,15331.4
2015-11-29,10:00,11:00,32.71,16354
2015-11-29,11:00,12:00,36.43,16509.6
2015-11-29,12:00,13:00,40.93,17185.1
2015-11-29,13:00,14:00,31.74,16931.7
2015-11-29,14:00,15:00,23.99,17392.1
2015-11-29,15:00,16:00,27.19,18534.3
2015-11-29,16:00,17:00,29.72,19247.5
2015-11-29,17:00,18:00,39.94,20471.8
2015-11-29,18:00,19:00,45.51,19353.1
2015-11-29,19:00,20:00,46.03,18552.9
2015-11-29,20:00,21:00,41.9,18623.9
2015-11-29,21:00,22:00,37.45,18173.2
2015-11-29,22:00,23:00,41.21,17671.7
2015-11-29,23:00,00:00,40.09,16688.1
2015-12-01,00:00,01:00,26.31,13030.6
2015-11-30,01:00,02:00,19.5,12954.9
2015-11-30,02:00,03:00,19.68,14167.5
2015-11-30,03:00,04:00,9.39,14913
2015-11-30,04:00,05:00,12.18,14862
2015-11-30,05:00,06:00,20.97,14059
2015-11-30,06:00,07:00,41.38,13858.9
2015-11-30,07:00,08:00,47.29,12015.6
2015-11-30,08:00,09:00,49.17,15567.8
2015-11-30,09:00,10:00,47.22,16738.4
2015-11-30,10:00,11:00,45.73,16903.8
2015-11-30,11:00,12:00,46.35,17087.1
2015-11-30,12:00,13:00,45.92,17173
2015-11-30,13:00,14:00,40.07,16764.6
2015-11-30,14:00,15:00,35.79,16881.2
2015-11-30,15:00,16:00,35.38,17239.3
2015-11-30,16:00,17:00,37.89,17888.2
2015-11-30,17:00,18:00,47,17811.5
2015-11-30,18:00,19:00,53.76,16546.1
2015-11-30,19:00,20:00,54.67,16532.6
2015-11-30,20:00,21:00,43.68,14805.8
2015-11-30,21:00,22:00,37.61,14902.9
2015-11-30,22:00,23:00,40.45,14760.6
2015-11-30,23:00,00:00,42.82,14708.4
2015-12-02,00:00,01:00,46.57,15273.8
2015-12-01,01:00,02:00,26.94,14441.8
2015-12-01,02:00,03:00,26.27,15220.7
2015-12-01,03:00,04:00,22.04,15571.7
2015-12-01,04:00,05:00,22.8,16499
2015-12-01,05:00,06:00,23.95,15748.2
2015-12-01,06:00,07:00,47.74,17356
2015-12-01,07:00,08:00,51.18,14965
2015-12-01,08:00,09:00,49.31,15330.3
2015-12-01,09:00,10:00,46.77,16148.5
2015-12-01,10:00,11:00,45.59,16050.2
2015-12-01,11:00,12:00,45.88,16966.3
2015-12-01,12:00,13:00,42.5,16338.1
2015-12-01,13:00,14:00,44.93,16741.1
2015-12-01,14:00,15:00,45.6,17663.2
2015-12-01,15:00,16:00,45.52,17958.9
2015-12-01,16:00,17:00,48.4,17043
2015-12-01,17:00,18:00,58.55,17379.6
2015-12-01,18:00,19:00,72.5,16653.1
2015-12-01,19:00,20:00,69.62,16686.9
2015-12-01,20:00,21:00,56.49,16928.2
2015-12-01,21:00,22:00,49.09,16823.3
2015-12-01,22:00,23:00,52.98,16747.7
2015-12-01,23:00,00:00,48.1,15386.3
2015-12-03,00:00,01:00,33.3,10678
2015-12-02,01:00,02:00,46.89,15918.6
2015-12-02,02:00,03:00,43.73,15748.9
2015-12-02,03:00,04:00,35.45,16226.7
2015-12-02,04:00,05:00,33.5,15698.8
2015-12-02,05:00,06:00,35.73,14517.7
2015-12-02,06:00,07:00,46.28,13974.1
2015-12-02,07:00,08:00,57.51,14692.8
2015-12-02,08:00,09:00,63.47,15443.2
2015-12-02,09:00,10:00,59.36,15655.5
2015-12-02,10:00,11:00,55.2,15270.7
2015-12-02,11:00,12:00,54.47,13897.8
2015-12-02,12:00,13:00,56.35,14434.5
2015-12-02,13:00,14:00,48.84,14016.5
2015-12-02,14:00,15:00,54.8,15284.3
2015-12-02,15:00,16:00,57.51,16245.1
2015-12-02,16:00,17:00,54.29,16023.7
2015-12-02,17:00,18:00,68.28,17419.5
2015-12-02,18:00,19:00,78.69,15508.4
2015-12-02,19:00,20:00,77.1,16310.5
2015-12-02,20:00,21:00,61.23,16919.7
2015-12-02,21:00,22:00,53.45,16431.5
2015-12-02,22:00,23:00,55.51,15607.3
2015-12-02,23:00,00:00,54.39,14376
2015-12-04,00:00,01:00,29.74,11718.6
2015-12-03,01:00,02:00,35.07,11348.4
2015-12-03,02:00,03:00,33.59,11498.3
2015-12-03,03:00,04:00,29.08,12207
2015-12-03,04:00,05:00,29.94,12222.4
2015-12-03,05:00,06:00,34.55,10799.3
2015-12-03,06:00,07:00,42.93,11297.7
2015-12-03,07:00,08:00,56.1,12001.9
2015-12-03,08:00,09:00,56.84,12336.2
2015-12-03,09:00,10:00,53.86,12199.1
2015-12-03,10:00,11:00,53.78,12502.9
2015-12-03,11:00,12:00,51.78,12343
2015-12-03,12:00,13:00,50,12193
2015-12-03,13:00,14:00,48.54,13036.4
2015-12-03,14:00,15:00,47.2,14032.4
2015-12-03,15:00,16:00,46.93,15007.6
2015-12-03,16:00,17:00,50.12,15226.7
2015-12-03,17:00,18:00,57.98,14476.3
2015-12-03,18:00,19:00,64.12,13231.8
2015-12-03,19:00,20:00,54.37,12728.1
2015-12-03,20:00,21:00,45.19,10858.3
2015-12-03,21:00,22:00,37.79,10577.1
2015-12-03,22:00,23:00,39.77,11166
2015-12-03,23:00,00:00,37.83,11844.6
2015-12-05,00:00,01:00,47.54,13705.6
2015-12-04,01:00,02:00,27.91,12053
2015-12-04,02:00,03:00,23.91,12830.6
2015-12-04,03:00,04:00,19.12,13444.6
2015-12-04,04:00,05:00,17.33,13387.2
2015-12-04,05:00,06:00,24.48,12385
2015-12-04,06:00,07:00,33.9,12971.8
2015-12-04,07:00,08:00,45.14,13541.4
2015-12-04,08:00,09:00,46.19,15234.7
2015-12-04,09:00,10:00,46.52,15440.4
2015-12-04,10:00,11:00,47.02,15289.6
2015-12-04,11:00,12:00,44.53,15209.3
2015-12-04,12:00,13:00,39.54,14678.1
2015-12-04,13:00,14:00,40.22,14916.8
2015-12-04,14:00,15:00,36.93,14710.1
2015-12-04,15:00,16:00,38,15487.6
2015-12-04,16:00,17:00,42.82,16248.5
2015-12-04,17:00,18:00,49.09,16304.8
2015-12-04,18:00,19:00,46.8,14348.1
2015-12-04,19:00,20:00,42.76,13801.1
2015-12-04,20:00,21:00,39.07,12366.1
2015-12-04,21:00,22:00,37.44,12587.3
2015-12-04,22:00,23:00,39.05,12195
2015-12-04,23:00,00:00,41.7,11887.1
2015-12-06,00:00,01:00,40.55,12780.2
2015-12-05,01:00,02:00,41.17,13875
2015-12-05,02:00,03:00,34.53,13316.9
2015-12-05,03:00,04:00,24.77,13964.7
2015-12-05,04:00,05:00,19.01,13580.8
2015-12-05,05:00,06:00,20.29,13215.5
2015-12-05,06:00,07:00,26.32,13201.9
2015-12-05,07:00,08:00,35.48,13403.4
2015-12-05,08:00,09:00,34.19,12637.7
2015-12-05,09:00,10:00,38.3,13164.5
2015-12-05,10:00,11:00,34.77,14211.8
2015-12-05,11:00,12:00,35.5,14113.1
2015-12-05,12:00,13:00,37.74,13315.9
2015-12-05,13:00,14:00,34.25,12904.7
2015-12-05,14:00,15:00,35.33,13649.3
2015-12-05,15:00,16:00,27.19,14302.1
2015-12-05,16:00,17:00,33.16,14973.9
2015-12-05,17:00,18:00,46.75,15655.4
2015-12-05,18:00,19:00,51.04,15673.4
2015-12-05,19:00,20:00,51.31,15246.3
2015-12-05,20:00,21:00,50.38,15457.7
2015-12-05,21:00,22:00,43.62,15202.7
2015-12-05,22:00,23:00,45.64,14894
2015-12-05,23:00,00:00,41.53,14170.9
2015-12-07,00:00,01:00,26.21,12572.5
2015-12-06,01:00,02:00,44.04,14145.1
2015-12-06,02:00,03:00,24.62,13461.8
2015-12-06,03:00,04:00,14.07,13875.2
2015-12-06,04:00,05:00,11.38,14297
2015-12-06,05:00,06:00,10.11,14095.4
2015-12-06,06:00,07:00,16.69,14397.2
2015-12-06,07:00,08:00,17.83,13863.2
2015-12-06,08:00,09:00,21.72,14120.6
2015-12-06,09:00,10:00,32.6,16769.7
2015-12-06,10:00,11:00,34.9,16864.6
2015-12-06,11:00,12:00,37.38,17297.3
2015-12-06,12:00,13:00,46.24,17253.4
2015-12-06,13:00,14:00,37.79,16510.9
2015-12-06,14:00,15:00,23.87,15241.5
2015-12-06,15:00,16:00,28.16,16678
2015-12-06,16:00,17:00,31.56,16761.6
2015-12-06,17:00,18:00,45.9,17853.8
2015-12-06,18:00,19:00,53.36,17610.5
2015-12-06,19:00,20:00,50.74,17824.3
2015-12-06,20:00,21:00,37.19,15895.7
2015-12-06,21:00,22:00,34.98,16145.6
2015-12-06,22:00,23:00,35.62,14703.8
2015-12-06,23:00,00:00,33.93,13449.9
2015-12-08,00:00,01:00,26.89,14906.8
2015-12-07,01:00,02:00,24.97,14265.1
2015-12-07,02:00,03:00,23.08,15391.3
2015-12-07,03:00,04:00,22.72,17654.7
2015-12-07,04:00,05:00,24.22,16813.9
2015-12-07,05:00,06:00,27.47,16257.6
2015-12-07,06:00,07:00,40.5,16895.6
2015-12-07,07:00,08:00,48.18,17017.2
2015-12-07,08:00,09:00,49.9,15992.3
2015-12-07,09:00,10:00,50.86,16458.4
2015-12-07,10:00,11:00,47.92,16820.1
2015-12-07,11:00,12:00,47.91,17553.9
2015-12-07,12:00,13:00,46.92,17805.4
2015-12-07,13:00,14:00,45.99,18311.9
2015-12-07,14:00,15:00,45.38,19206.5
2015-12-07,15:00,16:00,43.16,19617.7
2015-12-07,16:00,17:00,47.97,19655.9
2015-12-07,17:00,18:00,52.85,19650.2
2015-12-07,18:00,19:00,51.27,18016.1
2015-12-07,19:00,20:00,51.61,16928.3
2015-12-07,20:00,21:00,43.08,17322.7
2015-12-07,21:00,22:00,38.2,16164.9
2015-12-07,22:00,23:00,40.36,14812.1
2015-12-07,23:00,00:00,37.8,13351.5
2015-12-09,00:00,01:00,25.57,12793.2
2015-12-08,01:00,02:00,28.05,15705.3
2015-12-08,02:00,03:00,26.86,16287.8
2015-12-08,03:00,04:00,24.62,18359.4
2015-12-08,04:00,05:00,24.62,19191.3
2015-12-08,05:00,06:00,26.79,16716
2015-12-08,06:00,07:00,30.74,15618.1
2015-12-08,07:00,08:00,47.18,16198.6
2015-12-08,08:00,09:00,47.52,14601.9
2015-12-08,09:00,10:00,43.75,14379.1
2015-12-08,10:00,11:00,38.35,14379.3
2015-12-08,11:00,12:00,37.19,14657.6
2015-12-08,12:00,13:00,34.45,14467.6
2015-12-08,13:00,14:00,34.1,15138.1
2015-12-08,14:00,15:00,39.07,15986.7
2015-12-08,15:00,16:00,41.9,17161.6
2015-12-08,16:00,17:00,43.78,17812.5
2015-12-08,17:00,18:00,49.02,16770.2
2015-12-08,18:00,19:00,54.64,15596.1
2015-12-08,19:00,20:00,51.86,15732.3
2015-12-08,20:00,21:00,42.99,17037.7
2015-12-08,21:00,22:00,54.83,16026.1
2015-12-08,22:00,23:00,30.65,14851
2015-12-08,23:00,00:00,35.05,14210.1
2015-12-10,00:00,01:00,41.85,15778.1
2015-12-09,01:00,02:00,36.25,13379.3
2015-12-09,02:00,03:00,27.98,13132.4
2015-12-09,03:00,04:00,38.42,13606
2015-12-09,04:00,05:00,35.38,13450.5
2015-12-09,05:00,06:00,36.65,13313.5
2015-12-09,06:00,07:00,46.58,13274.5
2015-12-09,07:00,08:00,63.29,13369.5
2015-12-09,08:00,09:00,65.69,12554.3
2015-12-09,09:00,10:00,65.98,13129.6
2015-12-09,10:00,11:00,67.09,13377.8
2015-12-09,11:00,12:00,53.66,13576.1
2015-12-09,12:00,13:00,47.5,13663.2
2015-12-09,13:00,14:00,47.92,13324.7
2015-12-09,14:00,15:00,49.05,13117.9
2015-12-09,15:00,16:00,60.36,12953
2015-12-09,16:00,17:00,64.92,13546.4
2015-12-09,17:00,18:00,69.18,14049.8
2015-12-09,18:00,19:00,73.54,13485.9
2015-12-09,19:00,20:00,69.99,13968.9
2015-12-09,20:00,21:00,56.64,14915.5
2015-12-09,21:00,22:00,41.47,15542.9
2015-12-09,22:00,23:00,43.87,15250.9
2015-12-09,23:00,00:00,46.72,14407.7
2015-12-11,00:00,01:00,45.47,16387.7
2015-12-10,01:00,02:00,42.75,16963.7
2015-12-10,02:00,03:00,41.69,17211.3
2015-12-10,03:00,04:00,33.36,17358.4
2015-12-10,04:00,05:00,29.6,17078
2015-12-10,05:00,06:00,37.82,16301.8
2015-12-10,06:00,07:00,47.93,15795.3
2015-12-10,07:00,08:00,55.03,16540.4
2015-12-10,08:00,09:00,56.56,15068.9
2015-12-10,09:00,10:00,55.31,16024.8
2015-12-10,10:00,11:00,53.3,16088.4
2015-12-10,11:00,12:00,56.55,15427.4
2015-12-10,12:00,13:00,58.09,15197.6
2015-12-10,13:00,14:00,53.96,15601.8
2015-12-10,14:00,15:00,49.56,15503.3
2015-12-10,15:00,16:00,49.33,15496.2
2015-12-10,16:00,17:00,49.49,15297.8
2015-12-10,17:00,18:00,61.22,17194.1
2015-12-10,18:00,19:00,73.1,15853.8
2015-12-10,19:00,20:00,61.91,15842.6
2015-12-10,20:00,21:00,56.46,16761.6
2015-12-10,21:00,22:00,48.95,16060.7
2015-12-10,22:00,23:00,48.93,15915.7
2015-12-10,23:00,00:00,48.62,15628.5
2015-12-12,00:00,01:00,37.42,13601.5
2015-12-11,01:00,02:00,42.5,17444.7
2015-12-11,02:00,03:00,40.17,17697.3
2015-12-11,03:00,04:00,37.21,17748
2015-12-11,04:00,05:00,33.97,18041.8
2015-12-11,05:00,06:00,37.16,16893.9
