date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-10-21,09:00,10:00,46.07,12084.1
2017-10-21,10:00,11:00,47.71,12770
2017-10-21,11:00,12:00,53.1,13818.6
2017-10-21,12:00,13:00,50.69,14456.3
2017-10-21,13:00,14:00,48.9,15031.1
2017-10-21,14:00,15:00,40.94,14534
2017-10-21,15:00,16:00,32,14614
2017-10-21,16:00,17:00,32.09,14486.6
2017-10-21,17:00,18:00,36.56,14162.8
2017-10-21,18:00,19:00,40.2,13287.5
2017-10-21,19:00,20:00,45.22,13189.8
2017-10-21,20:00,21:00,36.35,13295.5
2017-10-21,21:00,22:00,30.63,14162
2017-10-21,22:00,23:00,43.42,14601
2017-10-21,23:00,00:00,40.17,14752.4
2017-10-22,00:00,01:00,44.58,13911.5
2017-10-22,01:00,02:00,38.9,13994
2017-10-22,02:00,03:00,27.42,13502.7
2017-10-22,03:00,04:00,24.72,13722.8
2017-10-22,04:00,05:00,26.1,13929.8
2017-10-22,05:00,06:00,26.35,13589.4
2017-10-22,06:00,07:00,27.88,13473
2017-10-22,07:00,08:00,38.02,13093.6
2017-10-22,08:00,09:00,39.19,12921.7
2017-10-22,09:00,10:00,43.9,13332.8
2017-10-22,10:00,11:00,39.99,13988
2017-10-22,11:00,12:00,30.16,14234.9
2017-10-22,12:00,13:00,44.83,14725.4
2017-10-22,13:00,14:00,47.79,14876.1
2017-10-22,14:00,15:00,27.2,14653.2
2017-10-22,15:00,16:00,25.63,14097.2
2017-10-22,16:00,17:00,28.93,13640.2
2017-10-22,17:00,18:00,37.07,12858.4
2017-10-22,18:00,19:00,49.9,11609
2017-10-22,19:00,20:00,62.82,11619.3
2017-10-22,20:00,21:00,64.03,11614.2
2017-10-22,21:00,22:00,56.23,11191.3
2017-10-22,22:00,23:00,50.29,11899.4
2017-10-22,23:00,00:00,52.85,13441.8
2017-10-23,00:00,01:00,43.78,10897.2
2017-10-23,01:00,02:00,39.19,11931.6
2017-10-23,02:00,03:00,38,10983.9
2017-10-23,03:00,04:00,NaN,NaN
2017-10-23,04:00,05:00,31.85,10268.5
2017-10-23,05:00,06:00,33.64,9506.9
2017-10-23,06:00,07:00,41.19,10059.3
2017-10-23,07:00,08:00,49.61,9456.1
2017-10-23,08:00,09:00,66.02,11995.7
2017-10-23,09:00,10:00,68,11579.6
2017-10-23,10:00,11:00,69.26,11871
2017-10-23,11:00,12:00,67.89,12346.9
2017-10-23,12:00,13:00,67.89,13202.1
2017-10-23,13:00,14:00,66.02,13447.4
2017-10-23,14:00,15:00,64.48,13230.8
2017-10-23,15:00,16:00,62.58,11213.6
2017-10-23,16:00,17:00,60.52,9999.6
2017-10-23,17:00,18:00,55.96,9218.6
2017-10-23,18:00,19:00,61.84,8393.5
2017-10-23,19:00,20:00,67.05,8937
2017-10-23,20:00,21:00,71.42,11020.9
2017-10-23,21:00,22:00,69.66,8945.4
2017-10-23,22:00,23:00,58.39,11028.6
2017-10-23,23:00,00:00,53.03,12556.2
2017-10-24,00:00,01:00,47.85,13566.7
2017-10-24,01:00,02:00,49.26,9671
2017-10-24,02:00,03:00,44.06,10745.3
2017-10-24,03:00,04:00,39.7,10494.8
2017-10-24,04:00,05:00,NaN,NaN
2017-10-24,05:00,06:00,31.67,10559.9
2017-10-24,06:00,07:00,32.07,10504.8
2017-10-24,07:00,08:00,39.5,9031
2017-10-24,08:00,09:00,51.41,8784.8
2017-10-24,09:00,10:00,66.87,9128.9
2017-10-24,10:00,11:00,67.56,8264.4
2017-10-24,11:00,12:00,68.11,8465.1
2017-10-24,12:00,13:00,66.66,9623.7
2017-10-24,13:00,14:00,66.12,10156.7
2017-10-24,14:00,15:00,63.5,10750.2
2017-10-24,15:00,16:00,64.3,10094.9
2017-10-24,16:00,17:00,62.62,9404.3
2017-10-24,17:00,18:00,61.84,8892.1
2017-10-24,18:00,19:00,60.53,8346.8
2017-10-24,19:00,20:00,61.8,7863.7
2017-10-24,20:00,21:00,67.47,7281
2017-10-24,21:00,22:00,72.01,7519.8
2017-10-24,22:00,23:00,69.99,8699.5
2017-10-24,23:00,00:00,63.39,8115
2017-10-25,00:00,01:00,61.65,8426
2017-10-25,01:00,02:00,53.97,9705.4
2017-10-25,02:00,03:00,52.67,7501.9
2017-10-25,03:00,04:00,47.55,7950.7
2017-10-25,04:00,05:00,44.13,9776.4
2017-10-25,05:00,06:00,NaN,NaN
2017-10-25,06:00,07:00,38.53,10514
2017-10-25,07:00,08:00,35.04,10478.2
2017-10-25,08:00,09:00,39.84,9771.4
2017-10-25,09:00,10:00,54.2,7679.7
2017-10-25,10:00,11:00,67.95,7444
2017-10-25,11:00,12:00,68.93,7110.4
2017-10-25,12:00,13:00,69.2,7140.2
2017-10-25,13:00,14:00,68.04,7572.9
2017-10-25,14:00,15:00,67.05,7922
2017-10-25,15:00,16:00,63.59,9052.5
2017-10-25,16:00,17:00,64,8451.4
2017-10-25,17:00,18:00,63.49,8299.5
2017-10-25,18:00,19:00,64.05,8290.3
2017-10-25,19:00,20:00,64.36,9007.7
2017-10-25,20:00,21:00,63.27,8099.6
2017-10-25,21:00,22:00,68.19,6294.3
2017-10-25,22:00,23:00,77.91,6440.8
2017-10-25,23:00,00:00,69.57,7667.8
2017-10-26,00:00,01:00,67.44,7595.5
2017-10-26,01:00,02:00,63.01,6875.7
2017-10-26,02:00,03:00,62.05,8194.5
2017-10-26,03:00,04:00,51.27,6554.6
2017-10-26,04:00,05:00,45.2,6269.5
2017-10-26,05:00,06:00,42.26,6869.1
2017-10-26,06:00,07:00,NaN,NaN
2017-10-26,07:00,08:00,32.25,7134.9
2017-10-26,08:00,09:00,32.25,8343.3
2017-10-26,09:00,10:00,36.45,7131.7
2017-10-26,10:00,11:00,51.94,6426.1
2017-10-26,11:00,12:00,66.76,7152.1
2017-10-26,12:00,13:00,68.09,6759.5
2017-10-26,13:00,14:00,68.04,6764.2
2017-10-26,14:00,15:00,66.05,7517.8
2017-10-26,15:00,16:00,63.35,8315.1
2017-10-26,16:00,17:00,60,9440.5
2017-10-26,17:00,18:00,58.38,8652.1
2017-10-26,18:00,19:00,56.52,8106.1
2017-10-26,19:00,20:00,57.65,8103.5
2017-10-26,20:00,21:00,59,8841.5
2017-10-26,21:00,22:00,62.65,8967
2017-10-26,22:00,23:00,67.97,8248.2
2017-10-26,23:00,00:00,72.22,7046.6
2017-10-27,00:00,01:00,70.22,9465.3
2017-10-27,01:00,02:00,64.77,8314.4
2017-10-27,02:00,03:00,58.7,6655.9
2017-10-27,03:00,04:00,53,6416.9
2017-10-27,04:00,05:00,52.43,7444.7
2017-10-27,05:00,06:00,45.45,8136.7
2017-10-27,06:00,07:00,45.44,9251.8
2017-10-27,07:00,08:00,NaN,NaN
2017-10-27,08:00,09:00,39.38,10333.8
2017-10-27,09:00,10:00,35.41,10218.9
2017-10-27,10:00,11:00,42.17,9496.8
2017-10-27,11:00,12:00,53.85,8323
2017-10-27,12:00,13:00,65.94,8039.8
2017-10-27,13:00,14:00,67.22,8567.8
2017-10-27,14:00,15:00,68.04,8861.3
2017-10-27,15:00,16:00,65.19,8905.2
2017-10-27,16:00,17:00,63.25,8427.8
2017-10-27,17:00,18:00,60.53,9571.8
2017-10-27,18:00,19:00,60.16,8931.2
2017-10-27,19:00,20:00,56.97,9270.1
2017-10-27,20:00,21:00,51.84,8705.3
2017-10-27,21:00,22:00,50.16,8833.6
2017-10-27,22:00,23:00,55.1,8787.3
2017-10-27,23:00,00:00,60.53,7774
2017-10-28,00:00,01:00,66.39,7972.8
2017-10-28,01:00,02:00,64.42,8867.6
2017-10-28,02:00,03:00,57.03,6673.2
2017-10-28,03:00,04:00,50.54,7753.5
2017-10-28,04:00,05:00,48.59,9220.9
2017-10-28,05:00,06:00,48.15,7992.6
2017-10-28,06:00,07:00,45,8566.9
2017-10-28,07:00,08:00,42.94,9351.9
2017-10-28,08:00,09:00,NaN,NaN
2017-10-28,09:00,10:00,41.53,9632.6
2017-10-28,10:00,11:00,38.88,10602.2
2017-10-28,11:00,12:00,42.44,9987
2017-10-28,12:00,13:00,45.32,8795.4
2017-10-28,13:00,14:00,47.65,7758.4
2017-10-28,14:00,15:00,48.44,7292.6
2017-10-28,15:00,16:00,56,8243.3
2017-10-28,16:00,17:00,57.74,9721.8
2017-10-28,17:00,18:00,54.5,10861.3
2017-10-28,18:00,19:00,53.34,12029.2
2017-10-28,19:00,20:00,46.38,12618.8
2017-10-28,20:00,21:00,38.52,13190.3
2017-10-28,21:00,22:00,36.38,12901.6
2017-10-28,22:00,23:00,35.14,11979.8
2017-10-28,23:00,00:00,37.46,11136.7
2017-10-29,00:00,01:00,51.07,10420.7
2017-10-29,01:00,02:00,59.98,10424.2
2017-10-29,02:00,03:00,52.17,10711.7
2017-10-29,02:00,02:00,61.84,10584.5
2017-10-29,03:00,04:00,43.92,11088.3
2017-10-29,04:00,05:00,38.51,11282.3
2017-10-29,05:00,06:00,44.19,12537.5
2017-10-29,06:00,07:00,42.3,12590
2017-10-29,07:00,08:00,15.41,12873.9
2017-10-29,08:00,09:00,25.79,13080.8
2017-10-29,09:00,10:00,28.31,13490.7
2017-10-29,10:00,11:00,23.19,12947.5
2017-10-29,11:00,12:00,24.24,12350
2017-10-29,12:00,13:00,29.52,12428.1
2017-10-29,13:00,14:00,30.31,11823.8
2017-10-29,14:00,15:00,23.27,11736.4
2017-10-29,15:00,16:00,30.76,11820.6
2017-10-29,16:00,17:00,41.63,11710.1
2017-10-29,17:00,18:00,46.93,11907.5
2017-10-29,18:00,19:00,46.57,12139.8
2017-10-29,19:00,20:00,44.67,11801
2017-10-29,20:00,21:00,42.1,11396
2017-10-29,21:00,22:00,41.15,10492.2
2017-10-29,22:00,23:00,32.83,9416.2
2017-10-29,23:00,00:00,47,8406.9
2017-10-30,00:00,01:00,59.58,8480.7
2017-10-30,01:00,02:00,63.3,8429.5
2017-10-30,02:00,03:00,63.15,8976
2017-10-30,03:00,04:00,54.72,8246.1
2017-10-30,04:00,05:00,57.09,9505.3
2017-10-30,05:00,06:00,48.37,13764.6
2017-10-30,06:00,07:00,46.7,9707.7
2017-10-30,07:00,08:00,60.54,9497.1
2017-10-30,08:00,09:00,62.16,10083.6
2017-10-30,09:00,10:00,59.19,10969.5
2017-10-30,10:00,11:00,56.52,11655.7
2017-10-30,11:00,12:00,54.99,12401.6
2017-10-30,12:00,13:00,50.99,13642.4
2017-10-30,13:00,14:00,51.44,13211
2017-10-30,14:00,15:00,54.56,11780.3
2017-10-30,15:00,16:00,54.67,10897.8
2017-10-30,16:00,17:00,56,9447.7
2017-10-30,17:00,18:00,61.12,7830.8
2017-10-30,18:00,19:00,74.28,10983.2
2017-10-30,19:00,20:00,76.94,10226.1
2017-10-30,20:00,21:00,63.7,11275.8
2017-10-30,21:00,22:00,56,11793.8
2017-10-30,22:00,23:00,50.61,13917.9
2017-10-30,23:00,00:00,47.81,16108.9
2017-10-31,00:00,01:00,46.46,12567.4
2017-10-31,01:00,02:00,44.05,11053.1
2017-10-31,02:00,03:00,43.2,11243.4
2017-10-31,03:00,04:00,40.69,10662.9
2017-10-31,04:00,05:00,40.19,9591.6
2017-10-31,05:00,06:00,43.67,10348.9
2017-10-31,06:00,07:00,49.06,12136.4
2017-10-31,07:00,08:00,63.95,12464.1
2017-10-31,08:00,09:00,66.22,12790.9
2017-10-31,09:00,10:00,64.15,13586.3
2017-10-31,10:00,11:00,62.65,13681.4
2017-10-31,11:00,12:00,59.56,14607.4
2017-10-31,12:00,13:00,59.03,14204.9
2017-10-31,13:00,14:00,59.44,12796.6
2017-10-31,14:00,15:00,60,11801.5
2017-10-31,15:00,16:00,58.64,10770.8
2017-10-31,16:00,17:00,59.98,9388.4
2017-10-31,17:00,18:00,66.83,10597.2
2017-10-31,18:00,19:00,72.01,10254.7
2017-10-31,19:00,20:00,72.17,10810.7
2017-10-31,20:00,21:00,68.76,11349.9
2017-10-31,21:00,22:00,59.46,10933.6
2017-10-31,22:00,23:00,55.21,12624.9
2017-10-31,23:00,00:00,50.63,12970.7
2017-11-01,00:00,01:00,50.07,9594.9
2017-11-01,01:00,02:00,48.47,10343.2
2017-11-01,02:00,03:00,44.69,9681.2
2017-11-01,03:00,04:00,34.6,9002.5
2017-11-01,04:00,05:00,33.59,8619.1
2017-11-01,05:00,06:00,33.06,9024.2
2017-11-01,06:00,07:00,36.5,7969
2017-11-01,07:00,08:00,40,7821.8
2017-11-01,08:00,09:00,40.6,9545.4
2017-11-01,09:00,10:00,45,10795.4
2017-11-01,10:00,11:00,45.89,11530.2
2017-11-01,11:00,12:00,46.61,12427.5
2017-11-01,12:00,13:00,48.4,12407.4
2017-11-01,13:00,14:00,46.6,11201
2017-11-01,14:00,15:00,38.06,11001.1
2017-11-01,15:00,16:00,34.01,10319.6
2017-11-01,16:00,17:00,38.94,9885.8
2017-11-01,17:00,18:00,51.47,9220.7
2017-11-01,18:00,19:00,61.99,9116.6
2017-11-01,19:00,20:00,65.55,9536.9
2017-11-01,20:00,21:00,63.24,10151.5
2017-11-01,21:00,22:00,52.34,9245
2017-11-01,22:00,23:00,53.53,9673.7
2017-11-01,23:00,00:00,50.64,9681.6
2017-11-02,00:00,01:00,44.61,8139.7
2017-11-02,01:00,02:00,41.37,8351.7
2017-11-02,02:00,03:00,37.9,8431.6
2017-11-02,03:00,04:00,29.97,8785.9
2017-11-02,04:00,05:00,32.3,8415.6
2017-11-02,05:00,06:00,41.88,8085.1
2017-11-02,06:00,07:00,49.2,7185
2017-11-02,07:00,08:00,60.43,7831.4
2017-11-02,08:00,09:00,62.65,8672.3
2017-11-02,09:00,10:00,62.58,9069.4
2017-11-02,10:00,11:00,61.61,10208.1
2017-11-02,11:00,12:00,60.53,11025.2
2017-11-02,12:00,13:00,59.43,11398.6
2017-11-02,13:00,14:00,59.07,10584.2
2017-11-02,14:00,15:00,60.43,8432.5
2017-11-02,15:00,16:00,60.53,8462.1
2017-11-02,16:00,17:00,60.84,8591
2017-11-02,17:00,18:00,63.98,8377.6
2017-11-02,18:00,19:00,77.99,7533.8
2017-11-02,19:00,20:00,71.6,7338.3
2017-11-02,20:00,21:00,67.86,7315.7
2017-11-02,21:00,22:00,60,6307.5
2017-11-02,22:00,23:00,56.26,7436.7
2017-11-02,23:00,00:00,50.55,9022.8
2017-11-03,00:00,01:00,50.05,7187.1
2017-11-03,01:00,02:00,49.21,6591.9
2017-11-03,02:00,03:00,44.91,6421
2017-11-03,03:00,04:00,39.94,7315
2017-11-03,04:00,05:00,41.25,6968.6
2017-11-03,05:00,06:00,46.51,6506.7
2017-11-03,06:00,07:00,56.1,6949.5
2017-11-03,07:00,08:00,63.92,8509.4
2017-11-03,08:00,09:00,66.41,9229.4
2017-11-03,09:00,10:00,66.53,9344.2
2017-11-03,10:00,11:00,64,10131
2017-11-03,11:00,12:00,62.69,9914.9
2017-11-03,12:00,13:00,61.6,9853.7
2017-11-03,13:00,14:00,59.6,8845.4
2017-11-03,14:00,15:00,58.48,8807.6
2017-11-03,15:00,16:00,57.2,8689.5
2017-11-03,16:00,17:00,60.88,8815
2017-11-03,17:00,18:00,66,8661.4
2017-11-03,18:00,19:00,69.9,7902.6
2017-11-03,19:00,20:00,67.05,8182.9
2017-11-03,20:00,21:00,62.58,7772.4
2017-11-03,21:00,22:00,52.79,7926.8
2017-11-03,22:00,23:00,53.22,8288.3
2017-11-03,23:00,00:00,51.4,9421.9
2017-11-04,00:00,01:00,53.82,8169.6
2017-11-04,01:00,02:00,44.02,8808.7
2017-11-04,02:00,03:00,34.42,9275
2017-11-04,03:00,04:00,33.61,10321.4
2017-11-04,04:00,05:00,33.4,11682.4
2017-11-04,05:00,06:00,33.22,11440.9
2017-11-04,06:00,07:00,33.73,10833.8
2017-11-04,07:00,08:00,37.63,9879.4
2017-11-04,08:00,09:00,42.99,9845.9
2017-11-04,09:00,10:00,50.76,10320.4
2017-11-04,10:00,11:00,46.96,10911.6
2017-11-04,11:00,12:00,37.3,11322.9
2017-11-04,12:00,13:00,36.1,11310
2017-11-04,13:00,14:00,34.33,11427
2017-11-04,14:00,15:00,34.49,10988.8
2017-11-04,15:00,16:00,37.4,10403.5
2017-11-04,16:00,17:00,37.58,9975.6
2017-11-04,17:00,18:00,47.65,8489
2017-11-04,18:00,19:00,60.51,9363.8
2017-11-04,19:00,20:00,56.26,9219.8
2017-11-04,20:00,21:00,52.54,8546.9
2017-11-04,21:00,22:00,42.4,8028
2017-11-04,22:00,23:00,44.54,7427.1
2017-11-04,23:00,00:00,41.69,8025
2017-11-05,00:00,01:00,44.06,8179.3
2017-11-05,01:00,02:00,38.18,8373.6
2017-11-05,02:00,03:00,31,8731.2
2017-11-05,03:00,04:00,25.81,9234.6
2017-11-05,04:00,05:00,23.86,9999.4
2017-11-05,05:00,06:00,23.73,10012.6
2017-11-05,06:00,07:00,24,9534.6
2017-11-05,07:00,08:00,27.66,10159.1
2017-11-05,08:00,09:00,31.93,9752.1
2017-11-05,09:00,10:00,36.7,10441.7
2017-11-05,10:00,11:00,36.54,10703
2017-11-05,11:00,12:00,38.9,11211
2017-11-05,12:00,13:00,41.73,11839.3
2017-11-05,13:00,14:00,39.7,11783.2
2017-11-05,14:00,15:00,36.66,10581.5
2017-11-05,15:00,16:00,33.96,9725.2
2017-11-05,16:00,17:00,35,8913.1
2017-11-05,17:00,18:00,41.82,7871.8
2017-11-05,18:00,19:00,60.43,8263.4
2017-11-05,19:00,20:00,61.49,8601.3
2017-11-05,20:00,21:00,59.85,8456.8
2017-11-05,21:00,22:00,50,8297.2
2017-11-05,22:00,23:00,49.48,10268
2017-11-05,23:00,00:00,46.46,11690.2
2017-11-06,00:00,01:00,45.15,9282.5
2017-11-06,01:00,02:00,42.25,9945.4
2017-11-06,02:00,03:00,35.5,9473.8
2017-11-06,03:00,04:00,35.5,9300.4
2017-11-06,04:00,05:00,35.31,9072.2
2017-11-06,05:00,06:00,41.15,9296.4
2017-11-06,06:00,07:00,51.52,11035
2017-11-06,07:00,08:00,64.83,12547.1
2017-11-06,08:00,09:00,69.6,12065
2017-11-06,09:00,10:00,69.1,13233
2017-11-06,10:00,11:00,66.89,14514.3
2017-11-06,11:00,12:00,65.81,15136.4
2017-11-06,12:00,13:00,63.09,15334.6
2017-11-06,13:00,14:00,63.08,13888.1
2017-11-06,14:00,15:00,61.45,12501.1
2017-11-06,15:00,16:00,63.63,11272.8
2017-11-06,16:00,17:00,63.99,10489.4
2017-11-06,17:00,18:00,78.28,9350.3
2017-11-06,18:00,19:00,95.01,11048.6
2017-11-06,19:00,20:00,87,10850.9
2017-11-06,20:00,21:00,75,12373.3
2017-11-06,21:00,22:00,63.47,11874.7
2017-11-06,22:00,23:00,61.52,13752.6
2017-11-06,23:00,00:00,57.1,15067.9
2017-11-07,00:00,01:00,52.67,11640.6
2017-11-07,01:00,02:00,50,11618.9
2017-11-07,02:00,03:00,47.49,11654.8
2017-11-07,03:00,04:00,45.7,10072.9
2017-11-07,04:00,05:00,45.01,9854.2
2017-11-07,05:00,06:00,49,10611.9
2017-11-07,06:00,07:00,58.1,11827.4
2017-11-07,07:00,08:00,71.2,13380.7
2017-11-07,08:00,09:00,75.99,12658
2017-11-07,09:00,10:00,73.5,13129.7
2017-11-07,10:00,11:00,73.13,13200
2017-11-07,11:00,12:00,71.3,12810.7
2017-11-07,12:00,13:00,68.09,13872.2
2017-11-07,13:00,14:00,65.94,13763
2017-11-07,14:00,15:00,68,12877.9
2017-11-07,15:00,16:00,70.61,11739.4
2017-11-07,16:00,17:00,73.31,10658.4
2017-11-07,17:00,18:00,84.2,9579.9
2017-11-07,18:00,19:00,91.83,11885.5
2017-11-07,19:00,20:00,82.83,12640.6
2017-11-07,20:00,21:00,71.2,13926.4
2017-11-07,21:00,22:00,60.33,12935.1
2017-11-07,22:00,23:00,60.53,13607.1
2017-11-07,23:00,00:00,59.67,14402.2
2017-11-08,00:00,01:00,54.88,10984.1
2017-11-08,01:00,02:00,51.03,10706.5
2017-11-08,02:00,03:00,48.6,10619.8
2017-11-08,03:00,04:00,47.95,9198
2017-11-08,04:00,05:00,47.81,8996.8
2017-11-08,05:00,06:00,50.78,10118.2
2017-11-08,06:00,07:00,64.97,10733.7
2017-11-08,07:00,08:00,84.3,12505.8
2017-11-08,08:00,09:00,89.09,12810.3
2017-11-08,09:00,10:00,89.4,13646.2
2017-11-08,10:00,11:00,89.06,13186.8
2017-11-08,11:00,12:00,93.47,13243.6
2017-11-08,12:00,13:00,91.03,12748.2
2017-11-08,13:00,14:00,91.95,12030.4
2017-11-08,14:00,15:00,89.9,10949.8
2017-11-08,15:00,16:00,85,10060.7
2017-11-08,16:00,17:00,88.2,10302.5
2017-11-08,17:00,18:00,111.4,10647.1
2017-11-08,18:00,19:00,195.11,12848.8
2017-11-08,19:00,20:00,114.99,12957.5
2017-11-08,20:00,21:00,79.15,11422
2017-11-08,21:00,22:00,67.99,11038.9
2017-11-08,22:00,23:00,64.2,12356.9
2017-11-08,23:00,00:00,68.52,12582.7
2017-11-09,00:00,01:00,61.95,12116.4
2017-11-09,01:00,02:00,52.5,11657.8
2017-11-09,02:00,03:00,50.46,11291.3
2017-11-09,03:00,04:00,48.06,9919.8
2017-11-09,04:00,05:00,47,9394.1
2017-11-09,05:00,06:00,50.29,10719.8
2017-11-09,06:00,07:00,73.11,10401.3
2017-11-09,07:00,08:00,97.51,10803.4
2017-11-09,08:00,09:00,116.06,10346.9
2017-11-09,09:00,10:00,111.3,11042.8
2017-11-09,10:00,11:00,94.63,11885.3
2017-11-09,11:00,12:00,104.21,12065.8
2017-11-09,12:00,13:00,94.02,12147.1
2017-11-09,13:00,14:00,90,11760.1
2017-11-09,14:00,15:00,89.98,9736.8
2017-11-09,15:00,16:00,92.5,8437
2017-11-09,16:00,17:00,102.63,8399.1
2017-11-09,17:00,18:00,128.64,9222.8
2017-11-09,18:00,19:00,191.58,11708.1
2017-11-09,19:00,20:00,143.3,11717.5
2017-11-09,20:00,21:00,99.67,10824.9
2017-11-09,21:00,22:00,74,11125.7
2017-11-09,22:00,23:00,74,12217.3
2017-11-09,23:00,00:00,71.2,12423.7
2017-11-10,00:00,01:00,70.19,11479.3
2017-11-10,01:00,02:00,64.67,11506.9
2017-11-10,02:00,03:00,58,12678.6
2017-11-10,03:00,04:00,49.5,11534.9
2017-11-10,04:00,05:00,52.5,11088.8
2017-11-10,05:00,06:00,58.81,12035.6
2017-11-10,06:00,07:00,70.71,11180
2017-11-10,07:00,08:00,98.01,12232.4
2017-11-10,08:00,09:00,109.1,12052.8
2017-11-10,09:00,10:00,99.36,12688.2
2017-11-10,10:00,11:00,98.01,12533.4
2017-11-10,11:00,12:00,93.7,12297.9
2017-11-10,12:00,13:00,93.7,14220.1
2017-11-10,13:00,14:00,85.93,13678.5
2017-11-10,14:00,15:00,89.27,13651.7
2017-11-10,15:00,16:00,87.9,10628.5
2017-11-10,16:00,17:00,85.08,10281.1
2017-11-10,17:00,18:00,93.7,9050.1
2017-11-10,18:00,19:00,111.3,11092.4
2017-11-10,19:00,20:00,99.36,10576.9
2017-11-10,20:00,21:00,78.99,10285.2
2017-11-10,21:00,22:00,71.2,9521.6
2017-11-10,22:00,23:00,67.05,11396.1
2017-11-10,23:00,00:00,65.22,12617
2017-11-11,00:00,01:00,63.74,10546.4
2017-11-11,01:00,02:00,60.34,9617.9
2017-11-11,02:00,03:00,55.48,10272.5
2017-11-11,03:00,04:00,49.31,8747
2017-11-11,04:00,05:00,47.02,8985.6
2017-11-11,05:00,06:00,46.57,9201.6
2017-11-11,06:00,07:00,47.65,9025.7
2017-11-11,07:00,08:00,49.64,8788.6
2017-11-11,08:00,09:00,51.51,9892.3
2017-11-11,09:00,10:00,56.52,10949
2017-11-11,10:00,11:00,57.16,12016.1
2017-11-11,11:00,12:00,57.97,12532.9
2017-11-11,12:00,13:00,57.07,12551.5
2017-11-11,13:00,14:00,56.81,12719.1
2017-11-11,14:00,15:00,54,12474.9
2017-11-11,15:00,16:00,50,12135.8
2017-11-11,16:00,17:00,49.74,11791.5
2017-11-11,17:00,18:00,60.67,10768.6
2017-11-11,18:00,19:00,65.69,9909.4
2017-11-11,19:00,20:00,67.05,9590.2
2017-11-11,20:00,21:00,64.71,8769.3
2017-11-11,21:00,22:00,60.24,8545.1
2017-11-11,22:00,23:00,61.5,10148.8
2017-11-11,23:00,00:00,59.12,11567.7
2017-11-12,00:00,01:00,60,9538.4
2017-11-12,01:00,02:00,51.56,9457.9
2017-11-12,02:00,03:00,48.13,8804
2017-11-12,03:00,04:00,39.9,8921.5
2017-11-12,04:00,05:00,37.63,9254.9
2017-11-12,05:00,06:00,37,9233.4
2017-11-12,06:00,07:00,36.39,9672.4
2017-11-12,07:00,08:00,32.87,10266.1
2017-11-12,08:00,09:00,34.06,9712.8
2017-11-12,09:00,10:00,37.72,10629.2
2017-11-12,10:00,11:00,44.29,11833
2017-11-12,11:00,12:00,47.65,12795.9
2017-11-12,12:00,13:00,49.67,13517.8
2017-11-12,13:00,14:00,44.28,13751.3
2017-11-12,14:00,15:00,39.23,13582
2017-11-12,15:00,16:00,37.8,13194.7
2017-11-12,16:00,17:00,40.82,12887
2017-11-12,17:00,18:00,53.91,11965.6
2017-11-12,18:00,19:00,61.84,11489.3
2017-11-12,19:00,20:00,64.19,11512.8
2017-11-12,20:00,21:00,63.78,11617.1
2017-11-12,21:00,22:00,60.55,11881.5
2017-11-12,22:00,23:00,54.1,11980.5
2017-11-12,23:00,00:00,49.87,14723.7
2017-11-13,00:00,01:00,43.69,11494.6
2017-11-13,01:00,02:00,39.78,11718.1
2017-11-13,02:00,03:00,34.55,11638.2
2017-11-13,03:00,04:00,29.94,10482.4
2017-11-13,04:00,05:00,30.08,10318.2
2017-11-13,05:00,06:00,39.19,11131.2
2017-11-13,06:00,07:00,48.7,13961.6
2017-11-13,07:00,08:00,63.88,14592.1
2017-11-13,08:00,09:00,60.53,15688.5
2017-11-13,09:00,10:00,66.12,15662.1
2017-11-13,10:00,11:00,64.53,16403.7
2017-11-13,11:00,12:00,62.04,16529.4
2017-11-13,12:00,13:00,57.98,17000.5
2017-11-13,13:00,14:00,54.99,16428.6
2017-11-13,14:00,15:00,52.76,15024
2017-11-13,15:00,16:00,55.98,13689.6
2017-11-13,16:00,17:00,55.92,13415.2
2017-11-13,17:00,18:00,84.98,11375
2017-11-13,18:00,19:00,111.66,12795.1
2017-11-13,19:00,20:00,99.36,13703.5
2017-11-13,20:00,21:00,76.54,14139.9
2017-11-13,21:00,22:00,62.42,13245.7
2017-11-13,22:00,23:00,61.14,14109
2017-11-13,23:00,00:00,61.05,14464.1
2017-11-14,00:00,01:00,53.94,13123.5
2017-11-14,01:00,02:00,50,11957
2017-11-14,02:00,03:00,45.18,11016.2
2017-11-14,03:00,04:00,43,9811.9
2017-11-14,04:00,05:00,43.78,9787.4
2017-11-14,05:00,06:00,50.2,11122.6
2017-11-14,06:00,07:00,69.36,12029.3
2017-11-14,07:00,08:00,107.75,11949.3
2017-11-14,08:00,09:00,109.69,10969.5
2017-11-14,09:00,10:00,125.29,9917.6
2017-11-14,10:00,11:00,87.57,11635
2017-11-14,11:00,12:00,85,11905.1
2017-11-14,12:00,13:00,80.34,12834.4
2017-11-14,13:00,14:00,79.99,11960.6
2017-11-14,14:00,15:00,80.67,10443.6
2017-11-14,15:00,16:00,82.57,9384.4
2017-11-14,16:00,17:00,86.46,8625.9
2017-11-14,17:00,18:00,119.94,8342.2
2017-11-14,18:00,19:00,171.59,10698.8
2017-11-14,19:00,20:00,121.64,10992.5
2017-11-14,20:00,21:00,87.72,11965.4
2017-11-14,21:00,22:00,67.05,12064.1
2017-11-14,22:00,23:00,62.13,13967.2
